dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
141_news_class_Entertainment,logreg,0.4,1024,0.6343877169123956,0.6345762711864407,0.683917809327347,0.6347402597402597
141_news_class_Entertainment,logreg,0.45,1024,0.5457247100907828,0.5457627118644067,0.5591499266417359,0.6374949819349659
141_news_class_Entertainment,logreg,0.5,1024,0.5057581684258741,0.5057627118644068,0.5039675973421878,0.6137373737373738
142_cancer_cat_Thyroid_Cancer,logreg,0.0,1024,0.9883362095238888,0.9883381924198252,0.9978240174078608,0.9983993597438976
142_cancer_cat_Thyroid_Cancer,logreg,0.05,1024,0.9591586770799772,0.9591836734693876,0.9765741874065008,0.9640706543556804
142_cancer_cat_Thyroid_Cancer,logreg,0.1,1024,0.9123800241292476,0.912536443148688,0.9554943560451516,0.9030448717948716
142_cancer_cat_Thyroid_Cancer,logreg,0.15,1024,0.8629737609329446,0.8629737609329446,0.9279885760913912,0.8266
142_cancer_cat_Thyroid_Cancer,logreg,0.2,1024,0.839527375805343,0.8396501457725948,0.927716578267374,0.7830528846153846
142_cancer_cat_Thyroid_Cancer,logreg,0.25,1024,0.8104762950659483,0.8104956268221575,0.9116007071943424,0.7198067632850241
142_cancer_cat_Thyroid_Cancer,logreg,0.3,1024,0.7257796889655621,0.7259475218658892,0.7651978784169726,0.617
142_cancer_cat_Thyroid_Cancer,logreg,0.35,1024,0.6122053422118637,0.6122448979591837,0.6840065279477765,0.5873397435897436
142_cancer_cat_Thyroid_Cancer,logreg,0.4,1024,0.5626822157434402,0.5626822157434402,0.612063103495172,0.5368147258903562
142_cancer_cat_Thyroid_Cancer,logreg,0.45,1024,0.5188277341567351,0.5189504373177842,0.5205698354413165,0.4883814102564102
142_cancer_cat_Thyroid_Cancer,logreg,0.5,1024,0.4605863782646224,0.4606413994169096,0.4433904528763769,0.5188301282051282
143_cancer_cat_Lung_Cancer,logreg,0.0,1024,0.9883381924198252,0.9883381924198252,0.9998300013599892,1.0
143_cancer_cat_Lung_Cancer,logreg,0.05,1024,0.9766751952639025,0.97667638483965,0.9970420236638108,0.9638699317543156
143_cancer_cat_Lung_Cancer,logreg,0.1,1024,0.9504322617864788,0.9504373177842566,0.9909560723514212,0.912860576923077
143_cancer_cat_Lung_Cancer,logreg,0.15,1024,0.9679294839554736,0.967930029154519,0.9940500475996192,0.8246
143_cancer_cat_Lung_Cancer,logreg,0.2,1024,0.9271137026239068,0.9271137026239068,0.981844145246838,0.7852564102564104
143_cancer_cat_Lung_Cancer,logreg,0.25,1024,0.9154432701063462,0.9154518950437318,0.9780701754385964,0.7650966183574879
143_cancer_cat_Lung_Cancer,logreg,0.3,1024,0.9212814606179808,0.9212827988338192,0.9734462124303006,0.6958
143_cancer_cat_Lung_Cancer,logreg,0.35,1024,0.8774572839478741,0.8775510204081632,0.9626342989256088,0.6384214743589743
143_cancer_cat_Lung_Cancer,logreg,0.4,1024,0.8424906289046231,0.8425655976676385,0.935672514619883,0.5660264105642256
143_cancer_cat_Lung_Cancer,logreg,0.45,1024,0.7399937497338815,0.7434402332361516,0.8790969672242623,0.5058092948717949
143_cancer_cat_Lung_Cancer,logreg,0.5,1024,0.4577511895296152,0.4635568513119533,0.4715082279341765,0.445713141025641
144_cancer_cat_Colon_Cancer,logreg,0.0,1024,0.9941687988159756,0.9941690962099126,0.9974160206718344,0.9991996798719488
144_cancer_cat_Colon_Cancer,logreg,0.05,1024,0.9795914897898468,0.979591836734694,0.9956140350877194,0.9586511441188276
144_cancer_cat_Colon_Cancer,logreg,0.1,1024,0.94161353436749,0.9416909620991254,0.9906500747994016,0.9216746794871796
144_cancer_cat_Colon_Cancer,logreg,0.15,1024,0.944580032731114,0.9446064139941692,0.9900720794233644,0.8034
144_cancer_cat_Colon_Cancer,logreg,0.2,1024,0.9358600583090378,0.9358600583090378,0.985720114239086,0.7333733974358975
144_cancer_cat_Colon_Cancer,logreg,0.25,1024,0.9125349562801164,0.912536443148688,0.9689582483340134,0.6966586151368761
144_cancer_cat_Colon_Cancer,logreg,0.3,1024,0.8599511816547133,0.8600583090379009,0.93234054127567,0.6098
144_cancer_cat_Colon_Cancer,logreg,0.35,1024,0.7317647455348778,0.7317784256559767,0.7875356997144023,0.5406650641025642
144_cancer_cat_Colon_Cancer,logreg,0.4,1024,0.6909568455230783,0.6909620991253644,0.7523119815041479,0.5486194477791116
144_cancer_cat_Colon_Cancer,logreg,0.45,1024,0.6064073030899033,0.6064139941690962,0.6516387868897049,0.5146233974358975
144_cancer_cat_Colon_Cancer,logreg,0.5,1024,0.5241504393523109,0.5247813411078717,0.5423636610907113,0.5162259615384615
145_disease_class_digestive system diseases,logreg,0.0,952,0.5951329993883185,0.5959595959595959,0.6728571428571428,0.6286868686868686
145_disease_class_digestive system diseases,logreg,0.05,952,0.6558630494800708,0.6565656565656566,0.736326530612245,0.5295062224006423
145_disease_class_digestive system diseases,logreg,0.1,952,0.6460310824133001,0.6464646464646465,0.7277551020408163,0.5114411882778
145_disease_class_digestive system diseases,logreg,0.15,952,0.6159264210734798,0.6161616161616161,0.6424489795918368,0.5257711038961039
145_disease_class_digestive system diseases,logreg,0.2,952,0.5085399449035812,0.5151515151515151,0.4926530612244898,0.4953327922077922
145_disease_class_digestive system diseases,logreg,0.25,952,0.5059901338971107,0.5151515151515151,0.4971428571428571,0.4595648604269293
145_disease_class_digestive system diseases,logreg,0.3,952,0.510662177328844,0.5151515151515151,0.5,0.5018750000000001
145_disease_class_digestive system diseases,logreg,0.35,952,0.5957120221826104,0.5959595959595959,0.623265306122449,0.5411714770797963
145_disease_class_digestive system diseases,logreg,0.4,952,0.4838738259790891,0.494949494949495,0.5310204081632653,0.5241935483870968
145_disease_class_digestive system diseases,logreg,0.45,952,0.5300734618916437,0.5353535353535354,0.509795918367347,0.548129466162253
145_disease_class_digestive system diseases,logreg,0.5,952,0.5246703106692887,0.5252525252525253,0.529795918367347,0.582177385456074
146_disease_class_cardiovascular diseases,logreg,0.0,952,0.7574272133095662,0.7575757575757576,0.8555102040816326,0.8016161616161617
146_disease_class_cardiovascular diseases,logreg,0.05,952,0.7777324263038548,0.7777777777777778,0.8693877551020408,0.7549177037334404
146_disease_class_cardiovascular diseases,logreg,0.1,952,0.7159536298174527,0.7171717171717171,0.786734693877551,0.7430750702529105
146_disease_class_cardiovascular diseases,logreg,0.15,952,0.7271057002607477,0.7272727272727273,0.7453061224489795,0.6864853896103896
146_disease_class_cardiovascular diseases,logreg,0.2,952,0.6956646033758421,0.696969696969697,0.6963265306122449,0.6473214285714286
146_disease_class_cardiovascular diseases,logreg,0.25,952,0.6361408199643493,0.6363636363636364,0.6906122448979591,0.6787766830870279
146_disease_class_cardiovascular diseases,logreg,0.3,952,0.60581934482108,0.6060606060606061,0.593469387755102,0.6714583333333333
146_disease_class_cardiovascular diseases,logreg,0.35,952,0.5445254796302317,0.5454545454545454,0.5624489795918367,0.639855687606112
146_disease_class_cardiovascular diseases,logreg,0.4,952,0.525163919900762,0.5353535353535354,0.5302040816326531,0.6517402376910019
146_disease_class_cardiovascular diseases,logreg,0.45,952,0.5249617745279682,0.5252525252525253,0.5269387755102041,0.6298865069356873
146_disease_class_cardiovascular diseases,logreg,0.5,952,0.4826327794069729,0.4848484848484848,0.4446938775510204,0.5939470365699874
147_disease_class_nervous system diseases,logreg,0.0,952,0.686804762950522,0.6868686868686869,0.7542857142857142,0.8666666666666667
147_disease_class_nervous system diseases,logreg,0.05,952,0.6564955679241393,0.6565656565656566,0.7359183673469387,0.8193496587715777
147_disease_class_nervous system diseases,logreg,0.1,952,0.6963497495412388,0.696969696969697,0.7555102040816326,0.8040947410678443
147_disease_class_nervous system diseases,logreg,0.15,952,0.666598618624749,0.6666666666666666,0.6857142857142856,0.7648133116883117
147_disease_class_nervous system diseases,logreg,0.2,952,0.5951329993883185,0.5959595959595959,0.6261224489795918,0.7061688311688312
147_disease_class_nervous system diseases,logreg,0.25,952,0.5552832244008714,0.5555555555555556,0.6,0.7005336617405583
147_disease_class_nervous system diseases,logreg,0.3,952,0.5252525252525253,0.5252525252525253,0.5359183673469388,0.6258333333333334
147_disease_class_nervous system diseases,logreg,0.35,952,0.494949494949495,0.494949494949495,0.5179591836734694,0.616723259762309
147_disease_class_nervous system diseases,logreg,0.4,952,0.5148544266191325,0.5151515151515151,0.486938775510204,0.601018675721562
147_disease_class_nervous system diseases,logreg,0.45,952,0.494846423417852,0.494949494949495,0.4693877551020408,0.6263135771332492
147_disease_class_nervous system diseases,logreg,0.5,952,0.494846423417852,0.494949494949495,0.4810204081632652,0.655317360235393
148_twt_emotion_worry,logreg,0.0,1024,0.5857170106757108,0.5857627118644068,0.6250914680110167,0.6650563607085346
148_twt_emotion_worry,logreg,0.05,1024,0.6137291423685549,0.6142372881355932,0.6480531562439098,0.6600985221674877
148_twt_emotion_worry,logreg,0.1,1024,0.5983106163215919,0.5986440677966102,0.6415740955238589,0.6271186440677965
148_twt_emotion_worry,logreg,0.15,1024,0.6006339104549814,0.6006779661016949,0.6332675131364611,0.5754518705338377
148_twt_emotion_worry,logreg,0.2,1024,0.598533348918761,0.5986440677966102,0.6217214003890378,0.560739806641446
148_twt_emotion_worry,logreg,0.25,1024,0.5889530262851944,0.5891525423728814,0.6227068647891363,0.5379665379665379
148_twt_emotion_worry,logreg,0.3,1024,0.5853904403730338,0.5891525423728814,0.6258029880163116,0.5208070617906684
148_twt_emotion_worry,logreg,0.35,1024,0.5645832516575814,0.5647457627118644,0.6013686188422264,0.5055079559363526
148_twt_emotion_worry,logreg,0.4,1024,0.5381647807799619,0.5491525423728814,0.5729335583722187,0.4549512987012986
148_twt_emotion_worry,logreg,0.45,1024,0.5327697160833683,0.5369491525423729,0.5563020080675706,0.4853472501003613
148_twt_emotion_worry,logreg,0.5,1024,0.5114090903628021,0.5220338983050847,0.527633451368435,0.5284848484848486
149_twt_emotion_happiness,logreg,0.0,1024,0.7121777616025642,0.7125423728813559,0.7757847863417575,0.8365539452495975
149_twt_emotion_happiness,logreg,0.05,1024,0.7100043459605624,0.7105084745762712,0.7682761359499619,0.8144499178981938
149_twt_emotion_happiness,logreg,0.1,1024,0.7021637226385925,0.7030508474576271,0.7622438436053288,0.7747002893757752
149_twt_emotion_happiness,logreg,0.15,1024,0.6467299734455608,0.6467796610169492,0.6917004041139463,0.7023959646910467
149_twt_emotion_happiness,logreg,0.2,1024,0.695451983650541,0.696271186440678,0.7512419425415421,0.6460697772173183
149_twt_emotion_happiness,logreg,0.25,1024,0.6711638642251779,0.672542372881356,0.7241140932440532,0.6006006006006006
149_twt_emotion_happiness,logreg,0.3,1024,0.6498653770033184,0.656271186440678,0.7060411173989624,0.5603194619588061
149_twt_emotion_happiness,logreg,0.35,1024,0.6176145637162586,0.6203389830508474,0.6687865182586696,0.5267237862097103
149_twt_emotion_happiness,logreg,0.4,1024,0.5540470549204684,0.583728813559322,0.6255970700819626,0.474025974025974
149_twt_emotion_happiness,logreg,0.45,1024,0.4852255047383754,0.5369491525423729,0.5852996657510673,0.4098755519871537
149_twt_emotion_happiness,logreg,0.5,1024,0.4807135189810422,0.4827118644067796,0.4832379124333984,0.4309090909090909
150_twt_emotion_sadness,logreg,0.0,1024,0.6677966101694915,0.6677966101694915,0.7093652211963096,0.7673107890499196
150_twt_emotion_sadness,logreg,0.05,1024,0.6351968911219472,0.6352542372881356,0.6882604714785275,0.7463054187192119
150_twt_emotion_sadness,logreg,0.1,1024,0.6420157984665249,0.6420338983050847,0.6945611925590083,0.7366680446465482
150_twt_emotion_sadness,logreg,0.15,1024,0.6082182061978553,0.6088135593220338,0.6631384834879557,0.7255149222362338
150_twt_emotion_sadness,logreg,0.2,1024,0.6034990654821271,0.6061016949152542,0.652230348626417,0.7015552753257671
150_twt_emotion_sadness,logreg,0.25,1024,0.6079168973086642,0.6115254237288136,0.640621725077495,0.6696696696696697
150_twt_emotion_sadness,logreg,0.3,1024,0.6014409245142793,0.6061016949152542,0.6316551021683894,0.6246321984026901
150_twt_emotion_sadness,logreg,0.35,1024,0.595705566918405,0.5993220338983051,0.6319547863049865,0.5748674010607915
150_twt_emotion_sadness,logreg,0.4,1024,0.526098895338023,0.5661016949152542,0.6214621644181163,0.5255681818181819
150_twt_emotion_sadness,logreg,0.45,1024,0.4993176004534795,0.5342372881355932,0.5724297948542579,0.4885588117221999
150_twt_emotion_sadness,logreg,0.5,1024,0.5023846080412457,0.5376271186440678,0.5430901663155031,0.4791919191919191
151_it_tick_HR Support,logreg,0.0,1024,0.6873064050364215,0.6873449131513648,0.7616127284370229,0.7987194877951179
151_it_tick_HR Support,logreg,0.05,1024,0.6723718453065425,0.6724565756823822,0.7450864489434019,0.7775993576876757
151_it_tick_HR Support,logreg,0.1,1024,0.6796403487570765,0.6799007444168734,0.747352347175016,0.7375801282051282
151_it_tick_HR Support,logreg,0.15,1024,0.6348850511742157,0.6352357320099256,0.7198660164523915,0.673076923076923
151_it_tick_HR Support,logreg,0.2,1024,0.6450039193712315,0.6451612903225806,0.7044973154031821,0.6132000000000001
151_it_tick_HR Support,logreg,0.25,1024,0.5979851850040949,0.598014888337469,0.6603615585439141,0.594951923076923
151_it_tick_HR Support,logreg,0.3,1024,0.5786836314647107,0.5806451612903226,0.6377025762277722,0.4763621794871795
151_it_tick_HR Support,logreg,0.35,1024,0.5354595271520509,0.5359801488833746,0.5629279345845033,0.4647435897435897
151_it_tick_HR Support,logreg,0.4,1024,0.5954587696169157,0.5955334987593052,0.5871016206098222,0.4411882778000803
151_it_tick_HR Support,logreg,0.45,1024,0.5730905863085249,0.5732009925558312,0.5818678882813655,0.4389022435897436
151_it_tick_HR Support,logreg,0.5,1024,0.563194750573771,0.5632754342431762,0.5737032658489729,0.4567307692307692
152_it_tick_Hardware,logreg,0.0,1024,0.7392421443371551,0.739454094292804,0.768385793803261,0.8555422168867547
152_it_tick_Hardware,logreg,0.05,1024,0.6922697954326685,0.6923076923076923,0.7231663464853948,0.8113207547169812
152_it_tick_Hardware,logreg,0.1,1024,0.6374715635885743,0.6377171215880894,0.6844490419191174,0.7896634615384616
152_it_tick_Hardware,logreg,0.15,1024,0.6351099086152572,0.6352357320099256,0.6608048864587952,0.7251602564102565
152_it_tick_Hardware,logreg,0.2,1024,0.597836589288385,0.598014888337469,0.6362987044973155,0.6908
152_it_tick_Hardware,logreg,0.25,1024,0.5607615896240683,0.5607940446650124,0.5742574257425742,0.6306089743589742
152_it_tick_Hardware,logreg,0.3,1024,0.5160396323637948,0.5161290322580645,0.5274617013940199,0.655849358974359
152_it_tick_Hardware,logreg,0.35,1024,0.5578879557167398,0.5583126550868487,0.5640362543717059,0.6161858974358975
152_it_tick_Hardware,logreg,0.4,1024,0.5619637886540229,0.56575682382134,0.571055613023989,0.5981533520674428
152_it_tick_Hardware,logreg,0.45,1024,0.4555497525231645,0.456575682382134,0.4454460371410276,0.5596955128205128
152_it_tick_Hardware,logreg,0.5,1024,0.5299937662060451,0.5409429280397022,0.5050243830353185,0.5813301282051282
153_it_tick_Administrative rights,logreg,0.0,1024,0.83373461302154,0.8337468982630273,0.912762918082853,0.8639455782312925
153_it_tick_Administrative rights,logreg,0.05,1024,0.8039557377418158,0.8039702233250621,0.8889709866509039,0.8430349257326375
153_it_tick_Administrative rights,logreg,0.1,1024,0.8039557377418158,0.8039702233250621,0.878528151322595,0.8088942307692308
153_it_tick_Administrative rights,logreg,0.15,1024,0.7292685073332619,0.7295285359801489,0.7905768188759177,0.735576923076923
153_it_tick_Administrative rights,logreg,0.2,1024,0.6747938002631562,0.674937965260546,0.7450618196147973,0.7184000000000001
153_it_tick_Administrative rights,logreg,0.25,1024,0.6847820092080669,0.684863523573201,0.7395448500073889,0.6842948717948718
153_it_tick_Administrative rights,logreg,0.3,1024,0.6004470758290792,0.6004962779156328,0.6277276981429487,0.6322115384615384
153_it_tick_Administrative rights,logreg,0.35,1024,0.6127697112748254,0.6129032258064516,0.707181912221073,0.5761217948717948
153_it_tick_Administrative rights,logreg,0.4,1024,0.6062381593761779,0.607940446650124,0.6691295995271169,0.5684464070654356
153_it_tick_Administrative rights,logreg,0.45,1024,0.57316945568336,0.5732009925558312,0.5811043790946259,0.5721153846153846
153_it_tick_Administrative rights,logreg,0.5,1024,0.4475517865096028,0.456575682382134,0.4936702625486429,0.5528846153846154
154_athlete_sport_football,logreg,0.0,1024,0.8862053947609001,0.8862115127175368,0.9669825522214736,0.9862626262626264
154_athlete_sport_football,logreg,0.05,1024,0.8795176404604814,0.8795180722891566,0.96010093045261,0.9645042839657284
154_athlete_sport_football,logreg,0.1,1024,0.872804116358907,0.8728246318607764,0.9534630327880604,0.9249188311688312
154_athlete_sport_football,logreg,0.15,1024,0.8566817797022567,0.856760374832664,0.9466530945792891,0.8416
154_athlete_sport_football,logreg,0.2,1024,0.8380024838470941,0.8380187416331994,0.9229186678327193,0.7836
154_athlete_sport_football,logreg,0.25,1024,0.8163858382815322,0.8165997322623829,0.9031555103152642,0.7636000000000001
154_athlete_sport_football,logreg,0.3,1024,0.8098531321135203,0.8099062918340026,0.8849048759157575,0.6514423076923077
154_athlete_sport_football,logreg,0.35,1024,0.5848906405295161,0.5850066934404283,0.5957835729953692,0.6264022435897435
154_athlete_sport_football,logreg,0.4,1024,0.5190127311932212,0.5194109772423026,0.5323579590256771,0.5746298519407763
154_athlete_sport_football,logreg,0.45,1024,0.5078264613102295,0.5087014725568942,0.5025447663832776,0.592948717948718
154_athlete_sport_football,logreg,0.5,1024,0.4618068805438975,0.4618473895582329,0.4477928631847571,0.5510817307692308
155_athlete_sport_basketball,logreg,0.0,1024,0.929042410280132,0.92904953145917,0.9774770254189904,0.9874747474747476
155_athlete_sport_basketball,logreg,0.05,1024,0.9155218635482788,0.9156626506024096,0.9760863643531992,0.9477764177886576
155_athlete_sport_basketball,logreg,0.1,1024,0.9033442607277342,0.9036144578313252,0.9704878783099884,0.8973214285714286
155_athlete_sport_basketball,logreg,0.15,1024,0.8644376703601555,0.8661311914323963,0.9417356023569554,0.8392
155_athlete_sport_basketball,logreg,0.2,1024,0.8629552374449709,0.8647925033467202,0.9328755143295436,0.7784
155_athlete_sport_basketball,logreg,0.25,1024,0.864566797117082,0.8647925033467202,0.9342518386833164,0.7248
155_athlete_sport_basketball,logreg,0.3,1024,0.8427476976177805,0.8447121820615796,0.9124958781952948,0.6738782051282052
155_athlete_sport_basketball,logreg,0.35,1024,0.5952447377480393,0.5957161981258366,0.6144356353313931,0.6374198717948718
155_athlete_sport_basketball,logreg,0.4,1024,0.5728743031300924,0.5729585006693441,0.6070163868618371,0.5850340136054422
155_athlete_sport_basketball,logreg,0.45,1024,0.5515394912985274,0.5515394912985274,0.562680104944732,0.5236378205128205
155_athlete_sport_basketball,logreg,0.5,1024,0.492176741883757,0.4926372155287818,0.4844303307479462,0.545272435897436
156_athlete_sport_baseball,logreg,0.0,1024,0.9289792725067316,0.92904953145917,0.9841579332195954,0.9814141414141414
156_athlete_sport_baseball,logreg,0.05,1024,0.9022600052021074,0.9022757697456492,0.9760720276411808,0.9536923704610364
156_athlete_sport_baseball,logreg,0.1,1024,0.89958543725125,0.8995983935742972,0.9705810669381084,0.914163961038961
156_athlete_sport_baseball,logreg,0.15,1024,0.8875477825279612,0.8875502008032129,0.9663589052486704,0.8311999999999998
156_athlete_sport_baseball,logreg,0.2,1024,0.883525369874204,0.8835341365461847,0.9594414416997604,0.7696
156_athlete_sport_baseball,logreg,0.25,1024,0.8755015618067651,0.8755020080321285,0.9469398288196584,0.7315999999999999
156_athlete_sport_baseball,logreg,0.3,1024,0.8486251574760694,0.8487282463186078,0.9128829694197932,0.717548076923077
156_athlete_sport_baseball,logreg,0.35,1024,0.6705906373234224,0.6706827309236948,0.7427850496767072,0.6770833333333334
156_athlete_sport_baseball,logreg,0.4,1024,0.6142213821285198,0.6144578313253012,0.6667359607747558,0.6248499399759904
156_athlete_sport_baseball,logreg,0.45,1024,0.5314239009710551,0.5314591700133868,0.5526802483118521,0.6239983974358975
156_athlete_sport_baseball,logreg,0.5,1024,0.4832386167560264,0.4832663989290495,0.4966882195237344,0.6103766025641025
157_amazon_5star,logreg,0.0,1024,0.8922838973849623,0.8923076923076924,0.9615620897431582,0.9314565483476132
157_amazon_5star,logreg,0.05,1024,0.8942187619644223,0.8943589743589744,0.9532812131820784,0.8808080808080808
157_amazon_5star,logreg,0.1,1024,0.8840462097137054,0.884102564102564,0.950470427845289,0.8329307568438004
157_amazon_5star,logreg,0.15,1024,0.8665824561403509,0.8666666666666667,0.9372496381324266,0.7702922077922079
157_amazon_5star,logreg,0.2,1024,0.8410222963411499,0.841025641025641,0.9201114215504764,0.7414772727272727
157_amazon_5star,logreg,0.25,1024,0.814357802655263,0.8143589743589743,0.9023883259837748,0.726461038961039
157_amazon_5star,logreg,0.3,1024,0.7873747017898365,0.7887179487179488,0.8964133032618575,0.6533816425120773
157_amazon_5star,logreg,0.35,1024,0.7603829149975492,0.7610256410256411,0.8263666812535766,0.5257648953301126
157_amazon_5star,logreg,0.4,1024,0.5994075360071466,0.6,0.632603426801764,0.5222088835534213
157_amazon_5star,logreg,0.45,1024,0.5135670334499604,0.5148717948717949,0.523041707341704,0.5731999999999999
157_amazon_5star,logreg,0.5,1024,0.4783586995688906,0.4789743589743589,0.4704657151513111,0.530448717948718
158_code_C,logreg,0.0,1024,0.9895798178047038,0.9895798319327732,0.9995733634148282,1.0
158_code_C,logreg,0.05,1024,0.9818486246478394,0.9818487394957984,0.9986075558062348,0.967482938578884
158_code_C,logreg,0.1,1024,0.9707551724640152,0.9707563025210084,0.9954100411451215,0.9577922077922078
158_code_C,logreg,0.15,1024,0.963686598111785,0.9636974789915966,0.9956328502939452,0.8866185897435898
158_code_C,logreg,0.2,1024,0.9501662250776192,0.9502521008403362,0.995978136682792,0.8369391025641025
158_code_C,logreg,0.25,1024,0.9471220041239388,0.9472268907563024,0.9956617748081944,0.8023538961038961
158_code_C,logreg,0.3,1024,0.9051267663003428,0.9058823529411764,0.9956396294769724,0.7171592775041051
158_code_C,logreg,0.35,1024,0.9349683569125692,0.935126050420168,0.9911188182889704,0.6137521222410866
158_code_C,logreg,0.4,1024,0.7410431694497495,0.7411764705882353,0.8019140797304236,0.592967032967033
158_code_C,logreg,0.45,1024,0.6074252480849127,0.6084033613445378,0.6582044384667116,0.5343803056027165
158_code_C,logreg,0.5,1024,0.4970431349243502,0.5008403361344538,0.4920999920457586,0.5421006944444444
159_code_Python,logreg,0.0,1024,0.9865544547405616,0.9865546218487397,0.9992416353920356,1.0
159_code_Python,logreg,0.05,1024,0.9788233140706012,0.9788235294117648,0.9973511472185465,0.9658771577679648
159_code_Python,logreg,0.1,1024,0.9643693050624884,0.9643697478991596,0.9942006348930876,0.9500811688311688
159_code_Python,logreg,0.15,1024,0.9636974707882155,0.9636974789915966,0.993823260371246,0.8693910256410255
159_code_Python,logreg,0.2,1024,0.9610073460099036,0.9610084033613444,0.9919861017709034,0.8305288461538461
159_code_Python,logreg,0.25,1024,0.9556290489078212,0.9556302521008404,0.9902678048463024,0.8039772727272728
159_code_Python,logreg,0.3,1024,0.9192222632592932,0.9193277310924368,0.9790794411783846,0.7319376026272578
159_code_Python,logreg,0.35,1024,0.9018314771476034,0.9021848739495798,0.9788566320295607,0.6612903225806451
159_code_Python,logreg,0.4,1024,0.9141353425838448,0.9142857142857144,0.9815199470681388,0.5551648351648353
159_code_Python,logreg,0.45,1024,0.7377789525795394,0.7431932773109243,0.8134192572184742,0.499151103565365
159_code_Python,logreg,0.5,1024,0.3024374996412995,0.38890756302521,0.359881969904043,0.4782986111111111
160_code_HTML,logreg,0.0,1024,0.982855883769984,0.9828571428571428,0.9980900781684998,0.99959855479727
160_code_HTML,logreg,0.05,1024,0.9727716879303502,0.9727731092436976,0.9963844357188828,0.9702930549979928
160_code_HTML,logreg,0.1,1024,0.9700840268532492,0.9700840336134454,0.995880516447202,0.9399350649350648
160_code_HTML,logreg,0.15,1024,0.9673949579831932,0.9673949579831932,0.9939385064827068,0.8457532051282052
160_code_HTML,logreg,0.2,1024,0.9583087007898818,0.9583193277310924,0.9919165021584918,0.8056891025641025
160_code_HTML,logreg,0.25,1024,0.959992586753908,0.96,0.9914428632376656,0.7853084415584416
160_code_HTML,logreg,0.3,1024,0.9441555574940472,0.944201680672269,0.9872610112010182,0.7171592775041051
160_code_HTML,logreg,0.35,1024,0.9320593729549972,0.9321008403361344,0.9783960995292534,0.6710526315789473
160_code_HTML,logreg,0.4,1024,0.6329347066145187,0.6329411764705882,0.6624396200765054,0.5815384615384616
160_code_HTML,logreg,0.45,1024,0.7386287898141021,0.7415126050420168,0.8040870338633751,0.5271646859083192
160_code_HTML,logreg,0.5,1024,0.2851491849781274,0.3754621848739495,0.4625413982110188,0.5230034722222222
161_agnews_0,logreg,0.0,1024,1.0,1.0,1.0,1.0
161_agnews_0,logreg,0.05,1024,1.0,1.0,1.0,0.9819349658771576
161_agnews_0,logreg,0.1,1024,0.9996638654702612,0.9996638655462184,1.0,0.9504870129870128
161_agnews_0,logreg,0.15,1024,0.9848735906739994,0.984873949579832,0.998563265143791,0.8385416666666667
161_agnews_0,logreg,0.2,1024,0.9697388317598208,0.969747899159664,0.9960382454389656,0.7956730769230769
161_agnews_0,logreg,0.25,1024,0.9993277309405224,0.999327731092437,1.0,0.7313311688311688
161_agnews_0,logreg,0.3,1024,0.8814273908283944,0.8816806722689076,0.9514479431054804,0.6974548440065682
161_agnews_0,logreg,0.35,1024,0.9670234054575618,0.9670588235294116,1.0,0.6010186757215621
161_agnews_0,logreg,0.4,1024,0.9595986811013998,0.9596638655462184,0.99998418190627,0.5252747252747253
161_agnews_0,logreg,0.45,1024,0.8991665362603073,0.9001680672268908,0.9948997946359488,0.4792020373514432
161_agnews_0,logreg,0.5,1024,0.5056977159435879,0.5058823529411764,0.4991745214800674,0.4422743055555556
162_agnews_1,logreg,0.0,1024,1.0,1.0,1.0,1.0
162_agnews_1,logreg,0.05,1024,0.9747896026392964,0.9747899159663864,0.9962479481672704,0.972300281011642
162_agnews_1,logreg,0.1,1024,0.9714284745827164,0.9714285714285714,0.9946810529969412,0.9435876623376624
162_agnews_1,logreg,0.15,1024,0.8648394977220364,0.8648739495798319,0.9214990943011476,0.8349358974358975
162_agnews_1,logreg,0.2,1024,0.8426455175371583,0.8426890756302521,0.8969557400698525,0.780448717948718
162_agnews_1,logreg,0.25,1024,0.9996638655462184,0.9996638655462184,1.0,0.716314935064935
162_agnews_1,logreg,0.3,1024,0.9959663263956778,0.995966386554622,1.0,0.6736453201970444
162_agnews_1,logreg,0.35,1024,0.9406337468320662,0.9408403361344538,0.9999981922178596,0.5950764006791172
162_agnews_1,logreg,0.4,1024,0.9239366149185716,0.9243697478991596,0.9991869499822836,0.5283516483516484
162_agnews_1,logreg,0.45,1024,0.9067924823364604,0.907563025210084,0.9894796118330188,0.5148556876061121
162_agnews_1,logreg,0.5,1024,0.5514493329379542,0.6094117647058823,0.7362228923068024,0.5173611111111112
163_agnews_2,logreg,0.0,1024,1.0,1.0,1.0,1.0
163_agnews_2,logreg,0.05,1024,0.9791584723293092,0.9791596638655462,0.9976159873021384,0.9714973906061822
163_agnews_2,logreg,0.1,1024,0.9616793473797411,0.9616806722689076,0.9923774866043344,0.9415584415584416
163_agnews_2,logreg,0.15,1024,0.9159304626736742,0.9159663865546218,0.9742865587782286,0.8613782051282052
163_agnews_2,logreg,0.2,1024,0.8692496607995899,0.8695798319327731,0.9406880238048752,0.7904647435897435
163_agnews_2,logreg,0.25,1024,1.0,1.0,1.0,0.7118506493506493
163_agnews_2,logreg,0.3,1024,0.7283897592898695,0.7290756302521009,0.7829319153090222,0.7171592775041051
