dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
141_news_class_Entertainment,logreg,0.25,1024,0.841333616071654,0.8413559322033898,0.9225141844362812,0.7185757185757186
141_news_class_Entertainment,logreg,0.3,1024,0.7966082997559996,0.7966101694915254,0.8823565101322656,0.6641445985708281
141_news_class_Entertainment,logreg,0.35,1024,0.7504648905424891,0.7505084745762712,0.8304302581696101,0.6075071399428804
141_news_class_Entertainment,logreg,0.4,1024,0.6823094161084908,0.6827118644067797,0.7516133302445644,0.5929383116883117
141_news_class_Entertainment,logreg,0.45,1024,0.5723787945804579,0.5735593220338983,0.6203314543321824,0.5925331192292252
141_news_class_Entertainment,logreg,0.5,1024,0.3337100492467469,0.5003389830508475,0.5040190768257751,0.5874747474747475
142_cancer_cat_Thyroid_Cancer,logreg,0.0,1024,0.9912527520799668,0.9912536443148688,1.0,0.997999199679872
142_cancer_cat_Thyroid_Cancer,logreg,0.05,1024,0.9591767333336108,0.9591836734693876,0.9880660954712362,0.9498193496587716
142_cancer_cat_Thyroid_Cancer,logreg,0.1,1024,0.9093280759765536,0.9096209912536444,0.983000135998912,0.8946314102564102
142_cancer_cat_Thyroid_Cancer,logreg,0.15,1024,0.912531982239634,0.912536443148688,0.9663402692778458,0.8198
142_cancer_cat_Thyroid_Cancer,logreg,0.2,1024,0.8366347083199095,0.8367346938775511,0.9419284645722834,0.7750400641025641
142_cancer_cat_Thyroid_Cancer,logreg,0.25,1024,0.804644796452593,0.8046647230320699,0.9175506595947232,0.7065217391304348
142_cancer_cat_Thyroid_Cancer,logreg,0.3,1024,0.7578693212564672,0.7580174927113703,0.8727050183598531,0.6181999999999999
142_cancer_cat_Thyroid_Cancer,logreg,0.35,1024,0.6355065523624535,0.6355685131195336,0.7292601659186727,0.5629006410256411
142_cancer_cat_Thyroid_Cancer,logreg,0.4,1024,0.5918297959738771,0.5918367346938775,0.6331769345845233,0.5292116846738695
142_cancer_cat_Thyroid_Cancer,logreg,0.45,1024,0.5013305608533437,0.5014577259475219,0.536141710866313,0.5252403846153847
142_cancer_cat_Thyroid_Cancer,logreg,0.5,1024,0.4311387668073626,0.4314868804664723,0.4474704202366381,0.5552884615384615
143_cancer_cat_Lung_Cancer,logreg,0.0,1024,0.9883379941706822,0.9883381924198252,0.9990820073439411,1.0
143_cancer_cat_Lung_Cancer,logreg,0.05,1024,0.947516512798348,0.9475218658892128,0.992248062015504,0.9654757125652348
143_cancer_cat_Lung_Cancer,logreg,0.1,1024,0.9650139825120468,0.9650145772594751,0.9957840337277302,0.91806891025641
143_cancer_cat_Lung_Cancer,logreg,0.15,1024,0.941687988159756,0.9416909620991254,0.9889500883992928,0.8354
143_cancer_cat_Lung_Cancer,logreg,0.2,1024,0.3317148982995088,0.4985422740524781,0.9747722018223854,0.7920673076923077
143_cancer_cat_Lung_Cancer,logreg,0.25,1024,0.3317148982995088,0.4985422740524781,0.9724602203182374,0.7767713365539453
143_cancer_cat_Lung_Cancer,logreg,0.3,1024,0.3317148982995088,0.4985422740524781,0.9686522507819938,0.6938000000000001
143_cancer_cat_Lung_Cancer,logreg,0.35,1024,0.6186040361575894,0.6618075801749271,0.966034271725826,0.6328125000000001
143_cancer_cat_Lung_Cancer,logreg,0.4,1024,0.5443234355353516,0.6122448979591837,0.9471644226846184,0.5724289715886355
143_cancer_cat_Lung_Cancer,logreg,0.45,1024,0.3317148982995088,0.4985422740524781,0.914966680266558,0.5130208333333334
143_cancer_cat_Lung_Cancer,logreg,0.5,1024,0.3317148982995088,0.4985422740524781,0.4702162382700938,0.4573317307692308
144_cancer_cat_Colon_Cancer,logreg,0.0,1024,0.985419022247174,0.9854227405247812,1.0,0.9987995198079233
144_cancer_cat_Colon_Cancer,logreg,0.05,1024,0.9620403958370148,0.9620991253644317,0.9961580307357542,0.9530309112806102
144_cancer_cat_Colon_Cancer,logreg,0.1,1024,0.959129474057243,0.9591836734693876,0.993234054127567,0.914863782051282
144_cancer_cat_Colon_Cancer,logreg,0.15,1024,0.970827626485698,0.9708454810495628,0.9930640554875562,0.8298
144_cancer_cat_Colon_Cancer,logreg,0.2,1024,0.9329126712008224,0.932944606413994,0.9876580987352102,0.7658253205128205
144_cancer_cat_Colon_Cancer,logreg,0.25,1024,0.8950330255966962,0.8950437317784257,0.9686182510539916,0.7284621578099839
144_cancer_cat_Colon_Cancer,logreg,0.3,1024,0.8482262300176643,0.8483965014577259,0.9317285461716306,0.6438
144_cancer_cat_Colon_Cancer,logreg,0.35,1024,0.3317148982995088,0.4985422740524781,0.8296273629810962,0.5855368589743589
144_cancer_cat_Colon_Cancer,logreg,0.4,1024,0.6961732856574783,0.6967930029154519,0.7777097783217735,0.5822328931572629
144_cancer_cat_Colon_Cancer,logreg,0.45,1024,0.638311814521727,0.6384839650145773,0.7013463892288861,0.5362580128205129
144_cancer_cat_Colon_Cancer,logreg,0.5,1024,0.560621086842231,0.5626822157434402,0.6236570107439141,0.4969951923076922
145_disease_class_digestive system diseases,logreg,0.0,952,0.5368416071175051,0.5454545454545454,0.6130612244897959,0.6234343434343435
145_disease_class_digestive system diseases,logreg,0.05,952,0.564322177225403,0.5656565656565656,0.613469387755102,0.5700521878763549
145_disease_class_digestive system diseases,logreg,0.1,952,0.5894157522064499,0.5959595959595959,0.6546938775510203,0.5287033319951827
145_disease_class_digestive system diseases,logreg,0.15,952,0.3277368277368277,0.494949494949495,0.5310204081632653,0.5306412337662338
145_disease_class_digestive system diseases,logreg,0.2,952,0.3277368277368277,0.494949494949495,0.5114285714285715,0.5411931818181819
145_disease_class_digestive system diseases,logreg,0.25,952,0.5325015476927473,0.5454545454545454,0.5371428571428571,0.5301724137931034
145_disease_class_digestive system diseases,logreg,0.3,952,0.3277368277368277,0.494949494949495,0.523673469387755,0.5485416666666667
145_disease_class_digestive system diseases,logreg,0.35,952,0.4636369478474741,0.5252525252525253,0.5587755102040817,0.5528438030560272
145_disease_class_digestive system diseases,logreg,0.4,952,0.3389600705036947,0.5050505050505051,0.5416326530612244,0.5471137521222411
145_disease_class_digestive system diseases,logreg,0.45,952,0.4662404778683848,0.4747474747474747,0.4873469387755101,0.5477091214796133
145_disease_class_digestive system diseases,logreg,0.5,952,0.4209310938282901,0.4242424242424242,0.4379591836734693,0.5594787725935266
146_disease_class_cardiovascular diseases,logreg,0.0,952,0.8989280055456527,0.898989898989899,0.956938775510204,0.9208080808080809
146_disease_class_cardiovascular diseases,logreg,0.05,952,0.8787631416202846,0.8787878787878788,0.9306122448979592,0.8906061822561221
146_disease_class_cardiovascular diseases,logreg,0.1,952,0.8484848484848485,0.8484848484848485,0.9044897959183672,0.8004817342432757
146_disease_class_cardiovascular diseases,logreg,0.15,952,0.7978560110913052,0.797979797979798,0.8746938775510203,0.742086038961039
146_disease_class_cardiovascular diseases,logreg,0.2,952,0.6956646033758421,0.696969696969697,0.7538775510204081,0.7374188311688312
146_disease_class_cardiovascular diseases,logreg,0.25,952,0.6947250280583613,0.696969696969697,0.7848979591836734,0.6779556650246304
146_disease_class_cardiovascular diseases,logreg,0.3,952,0.6362894248608534,0.6363636363636364,0.6869387755102042,0.6089583333333334
146_disease_class_cardiovascular diseases,logreg,0.35,952,0.6416322278391244,0.6464646464646465,0.6995918367346938,0.6033531409168081
146_disease_class_cardiovascular diseases,logreg,0.4,952,0.572615039281706,0.5757575757575758,0.6383673469387755,0.6020797962648556
146_disease_class_cardiovascular diseases,logreg,0.45,952,0.5453617526701124,0.5454545454545454,0.5836734693877551,0.5731399747793191
146_disease_class_cardiovascular diseases,logreg,0.5,952,0.4542112299465241,0.4545454545454545,0.4036734693877551,0.5109289617486339
147_disease_class_nervous system diseases,logreg,0.0,952,0.7878787878787878,0.7878787878787878,0.8351020408163266,0.9204040404040404
147_disease_class_nervous system diseases,logreg,0.05,952,0.7878787878787878,0.7878787878787878,0.8146938775510205,0.8691288639100763
147_disease_class_nervous system diseases,logreg,0.1,952,0.7373737373737373,0.7373737373737373,0.7861224489795918,0.811722199919711
147_disease_class_nervous system diseases,logreg,0.15,952,0.7372128144186968,0.7373737373737373,0.7636734693877552,0.7268668831168831
147_disease_class_nervous system diseases,logreg,0.2,952,0.6362894248608534,0.6363636363636364,0.6889795918367346,0.666801948051948
147_disease_class_nervous system diseases,logreg,0.25,952,0.5840773324644293,0.5858585858585859,0.6359183673469387,0.6469622331691298
147_disease_class_nervous system diseases,logreg,0.3,952,0.5936394295705206,0.5959595959595959,0.5959183673469387,0.61125
147_disease_class_nervous system diseases,logreg,0.35,952,0.4975860297894196,0.5151515151515151,0.5795918367346939,0.5904074702886248
147_disease_class_nervous system diseases,logreg,0.4,952,0.5252525252525253,0.5252525252525253,0.5134693877551021,0.5676994906621393
147_disease_class_nervous system diseases,logreg,0.45,952,0.5044435153786201,0.5050505050505051,0.4877551020408163,0.5849096258932324
147_disease_class_nervous system diseases,logreg,0.5,952,0.5242821676137976,0.5252525252525253,0.4755102040816326,0.6282051282051283
148_twt_emotion_worry,logreg,0.0,1024,0.6162701281781531,0.616271186440678,0.6690788481833257,0.6139291465378423
148_twt_emotion_worry,logreg,0.05,1024,0.6123325267212252,0.6128813559322034,0.6655506650046148,0.6202791461412152
148_twt_emotion_worry,logreg,0.1,1024,0.6123714240640507,0.6128813559322034,0.6622670093729431,0.6023150062009095
148_twt_emotion_worry,logreg,0.15,1024,0.6031851844039914,0.6033898305084746,0.6543023978408034,0.5788146279949559
148_twt_emotion_worry,logreg,0.2,1024,0.6121164857189544,0.6128813559322034,0.6445801296547564,0.5615804960067255
148_twt_emotion_worry,logreg,0.25,1024,0.5997679345519604,0.6027118644067797,0.6433225594128397,0.5362505362505362
148_twt_emotion_worry,logreg,0.3,1024,0.577469370058862,0.5816949152542373,0.6303662765257232,0.4972677595628416
148_twt_emotion_worry,logreg,0.35,1024,0.5367639087817649,0.5369491525423729,0.5437814622379602,0.4904120767033864
148_twt_emotion_worry,logreg,0.4,1024,0.5155300338743524,0.5159322033898305,0.5279000415512974,0.5020292207792207
148_twt_emotion_worry,logreg,0.45,1024,0.4892872962118141,0.4894915254237288,0.4972697488168911,0.5102368526696106
148_twt_emotion_worry,logreg,0.5,1024,0.4704339909039979,0.4705084745762712,0.4747088651347844,0.5288888888888889
149_twt_emotion_happiness,logreg,0.0,1024,0.7230116973024588,0.7233898305084746,0.7801348027048791,0.8248792270531401
149_twt_emotion_happiness,logreg,0.05,1024,0.718524785634688,0.7193220338983051,0.775858328461168,0.7766830870279146
149_twt_emotion_happiness,logreg,0.1,1024,0.7175217849277027,0.7179661016949153,0.7797615764488717,0.7424555601488219
149_twt_emotion_happiness,logreg,0.15,1024,0.7090361886784438,0.7091525423728814,0.770616613900196,0.669609079445145
149_twt_emotion_happiness,logreg,0.2,1024,0.3337100492467469,0.5003389830508475,0.749085319889834,0.6670870113493065
149_twt_emotion_happiness,logreg,0.25,1024,0.3337100492467469,0.5003389830508475,0.7295580486334036,0.6520806520806521
149_twt_emotion_happiness,logreg,0.3,1024,0.4393534326743022,0.5457627118644067,0.7456987052909878,0.5897435897435898
149_twt_emotion_happiness,logreg,0.35,1024,0.3337100492467469,0.5003389830508475,0.6978338168727685,0.5210118319053447
149_twt_emotion_happiness,logreg,0.4,1024,0.3337100492467469,0.5003389830508475,0.6150621614764316,0.512987012987013
149_twt_emotion_happiness,logreg,0.45,1024,0.4980610184056934,0.5016949152542373,0.5229028545373648,0.4797270172621437
149_twt_emotion_happiness,logreg,0.5,1024,0.4738475183991099,0.4738983050847458,0.4747061073053064,0.5060606060606061
150_twt_emotion_sadness,logreg,0.0,1024,0.6569113056161112,0.6569491525423728,0.7174511772254764,0.8055555555555556
150_twt_emotion_sadness,logreg,0.05,1024,0.6528602943018791,0.6528813559322034,0.7138788687751192,0.7627257799671593
150_twt_emotion_sadness,logreg,0.1,1024,0.6477388982319651,0.648135593220339,0.6879828499777535,0.7486564696155436
150_twt_emotion_sadness,logreg,0.15,1024,0.6307872873962402,0.6311864406779661,0.677104131963979,0.748213535098781
150_twt_emotion_sadness,logreg,0.2,1024,0.6324760503456076,0.6345762711864407,0.6646221957470593,0.7187894073139974
150_twt_emotion_sadness,logreg,0.25,1024,0.6250140478779259,0.6271186440677966,0.6554202380558405,0.7104247104247103
150_twt_emotion_sadness,logreg,0.3,1024,0.3337100492467469,0.5003389830508475,0.5915617772188576,0.6616225304749895
150_twt_emotion_sadness,logreg,0.35,1024,0.6099564125739931,0.6108474576271187,0.6379613389078259,0.5981232150142799
150_twt_emotion_sadness,logreg,0.4,1024,0.3337100492467469,0.5003389830508475,0.5992653142270907,0.554788961038961
150_twt_emotion_sadness,logreg,0.45,1024,0.3337100492467469,0.5003389830508475,0.5558589167981232,0.5323163388197512
150_twt_emotion_sadness,logreg,0.5,1024,0.5301241375254634,0.5301694915254237,0.5401926068107357,0.5272727272727272
151_it_tick_HR Support,logreg,0.0,1024,0.7492685024929676,0.749379652605459,0.818752770799468,0.8263305322128852
151_it_tick_HR Support,logreg,0.05,1024,0.7017926151701729,0.7022332506203474,0.7763780109354219,0.7567242071457246
151_it_tick_HR Support,logreg,0.1,1024,0.7194474981068414,0.7196029776674938,0.8036303630363036,0.7375801282051282
151_it_tick_HR Support,logreg,0.15,1024,0.6841985843441671,0.684863523573201,0.7354810107876459,0.7167467948717948
151_it_tick_HR Support,logreg,0.2,1024,0.6471212612847045,0.6476426799007444,0.7006058814836706,0.6732
151_it_tick_HR Support,logreg,0.25,1024,0.6583417255348997,0.6600496277915633,0.7072311708782817,0.6278044871794872
151_it_tick_HR Support,logreg,0.3,1024,0.6698898206667155,0.6699751861042184,0.7152357026747451,0.5232371794871795
151_it_tick_HR Support,logreg,0.35,1024,0.6326593417073355,0.6327543424317618,0.6778730111817151,0.4451121794871794
151_it_tick_HR Support,logreg,0.4,1024,0.5529865846435673,0.5533498759305211,0.5573493916555835,0.4450020072260136
151_it_tick_HR Support,logreg,0.45,1024,0.5632700561267563,0.5632754342431762,0.5912516624796809,0.4222756410256411
151_it_tick_HR Support,logreg,0.5,1024,0.480807706816998,0.4813895781637717,0.4989163095414018,0.4383012820512821
152_it_tick_Hardware,logreg,0.0,1024,0.6872640341562449,0.6873449131513648,0.7414905669671445,0.8043217286914766
152_it_tick_Hardware,logreg,0.05,1024,0.6600454413395179,0.6600496277915633,0.7192256539086744,0.7631473303894019
152_it_tick_Hardware,logreg,0.1,1024,0.6425214127007867,0.6426799007444168,0.7040539874883011,0.7427884615384616
152_it_tick_Hardware,logreg,0.15,1024,0.657555586793629,0.6575682382133995,0.7030441850155165,0.6522435897435898
152_it_tick_Hardware,logreg,0.2,1024,0.630145417576009,0.630272952853598,0.6836362740751688,0.6612
152_it_tick_Hardware,logreg,0.25,1024,0.627745720281454,0.6277915632754343,0.6794000295551944,0.609375
152_it_tick_Hardware,logreg,0.3,1024,0.3347127945368415,0.5012406947890818,0.6620117235604158,0.6378205128205128
152_it_tick_Hardware,logreg,0.35,1024,0.5930019875077229,0.5930521091811415,0.6013250578789223,0.6971153846153846
152_it_tick_Hardware,logreg,0.4,1024,0.5302306850808535,0.5310173697270472,0.5413526427269593,0.7434765154556403
152_it_tick_Hardware,logreg,0.45,1024,0.5285301742277483,0.5285359801488834,0.5416481946702133,0.733573717948718
152_it_tick_Hardware,logreg,0.5,1024,0.3347127945368415,0.5012406947890818,0.5233978621742772,0.656650641025641
153_it_tick_Administrative rights,logreg,0.0,1024,0.8535926061145271,0.8535980148883374,0.9243633318555736,0.8551420568227289
153_it_tick_Administrative rights,logreg,0.05,1024,0.8337161813762781,0.8337468982630273,0.9060144820452196,0.818948213568848
153_it_tick_Administrative rights,logreg,0.1,1024,0.8114143920595533,0.8114143920595533,0.8993891926506083,0.797676282051282
153_it_tick_Administrative rights,logreg,0.15,1024,0.7766336792706782,0.7766749379652605,0.8820255159844343,0.7227564102564102
153_it_tick_Administrative rights,logreg,0.2,1024,0.771712158808933,0.771712158808933,0.8540712280183242,0.7352
153_it_tick_Administrative rights,logreg,0.25,1024,0.7517754559454009,0.7518610421836228,0.8232845672626965,0.7391826923076923
153_it_tick_Administrative rights,logreg,0.3,1024,0.6947514927141412,0.6947890818858561,0.7709472439781292,0.6866987179487178
153_it_tick_Administrative rights,logreg,0.35,1024,0.6105141670032893,0.6352357320099256,0.7093739224668736,0.6205929487179488
153_it_tick_Administrative rights,logreg,0.4,1024,0.4271752745806279,0.5409429280397022,0.675754888921728,0.5792854275391409
153_it_tick_Administrative rights,logreg,0.45,1024,0.3347127945368415,0.5012406947890818,0.6257573518545885,0.5713141025641026
153_it_tick_Administrative rights,logreg,0.5,1024,0.4724751167916604,0.4789081885856079,0.5113541204866756,0.5600961538461537
154_athlete_sport_football,logreg,0.0,1024,0.9732259503965685,0.9732262382864793,0.9976344425169532,0.9971717171717172
154_athlete_sport_football,logreg,0.05,1024,0.9638436286427464,0.963855421686747,0.9962222763831344,0.9640962872297022
154_athlete_sport_football,logreg,0.1,1024,0.9330648759914209,0.933065595716198,0.9788533497727632,0.9232954545454546
154_athlete_sport_football,logreg,0.15,1024,0.955793187581507,0.9558232931726908,0.9926954452265916,0.818
154_athlete_sport_football,logreg,0.2,1024,0.934404283801874,0.934404283801874,0.986086220986079,0.7888
154_athlete_sport_football,logreg,0.25,1024,0.9464038738484588,0.9464524765729584,0.9830898481742198,0.7736
154_athlete_sport_football,logreg,0.3,1024,0.9344007569798128,0.934404283801874,0.986329945090393,0.6899038461538461
154_athlete_sport_football,logreg,0.35,1024,0.9208940610866304,0.9210174029451138,0.9773336582988056,0.6025641025641025
154_athlete_sport_football,logreg,0.4,1024,0.638226148477097,0.6385542168674698,0.7023340167166061,0.4997999199679871
154_athlete_sport_football,logreg,0.45,1024,0.5942764409966552,0.5957161981258366,0.6673739444595777,0.5528846153846154
154_athlete_sport_football,logreg,0.5,1024,0.4642636145000763,0.464524765729585,0.4451047296812949,0.5498798076923076
155_athlete_sport_basketball,logreg,0.0,1024,0.9799157195829196,0.9799196787148594,0.9993118378231136,0.9955555555555556
155_athlete_sport_basketball,logreg,0.05,1024,0.9531171837623498,0.9531459170013388,0.9914051411449298,0.9596083231334148
155_athlete_sport_basketball,logreg,0.1,1024,0.3325898833428953,0.499330655957162,0.972265630600278,0.9046266233766234
155_athlete_sport_basketball,logreg,0.15,1024,0.9248999655998824,0.925033467202142,0.982172298605038,0.8304000000000001
155_athlete_sport_basketball,logreg,0.2,1024,0.9571480049938268,0.9571619812583668,0.9954194205101,0.8048000000000001
155_athlete_sport_basketball,logreg,0.25,1024,0.94239305450279,0.9424364123159304,0.9862869349543376,0.7312
155_athlete_sport_basketball,logreg,0.3,1024,0.3325898833428953,0.499330655957162,0.940925578127912,0.6854967948717948
155_athlete_sport_basketball,logreg,0.35,1024,0.8848352634209097,0.8848728246318608,0.9224097145560638,0.609775641025641
155_athlete_sport_basketball,logreg,0.4,1024,0.3340773143122594,0.500669344042838,0.9363521669940216,0.5394157663065225
155_athlete_sport_basketball,logreg,0.45,1024,0.7254464322275486,0.7309236947791165,0.8310275121503634,0.4667467948717949
155_athlete_sport_basketball,logreg,0.5,1024,0.5073627844712182,0.5073627844712182,0.4990035985147166,0.4138621794871795
156_athlete_sport_baseball,logreg,0.0,1024,0.986612639312963,0.9866131191432396,0.9993978580952244,0.997979797979798
156_athlete_sport_baseball,logreg,0.05,1024,0.9825964311169127,0.9825970548862116,0.9990967871428368,0.967156262749898
156_athlete_sport_baseball,logreg,0.1,1024,0.97723936577695,0.9772423025435074,0.99719717280039,0.9450081168831168
156_athlete_sport_baseball,logreg,0.15,1024,0.9718875502008032,0.9718875502008032,0.9956846496824416,0.8599999999999999
156_athlete_sport_baseball,logreg,0.2,1024,0.9530457893935708,0.9531459170013388,0.995319063525971,0.8076
156_athlete_sport_baseball,logreg,0.25,1024,0.966502423607108,0.9665327978580992,0.996057404194922,0.7696000000000001
156_athlete_sport_baseball,logreg,0.3,1024,0.8982586115069596,0.8982597054886211,0.962007713151066,0.7387820512820513
156_athlete_sport_baseball,logreg,0.35,1024,0.8553931799240094,0.8554216867469879,0.9152556952588492,0.6770833333333333
156_athlete_sport_baseball,logreg,0.4,1024,0.7589454241387908,0.7590361445783133,0.8217875012544623,0.6276510604241697
156_athlete_sport_baseball,logreg,0.45,1024,0.6321181727720958,0.6331994645247657,0.6761695172829064,0.5983573717948717
156_athlete_sport_baseball,logreg,0.5,1024,0.50980120726757,0.5100401606425703,0.5077776662700176,0.5963541666666666
157_amazon_5star,logreg,0.0,1024,0.90461337780469,0.9046153846153846,0.9701669640152152,0.9579763361893106
157_amazon_5star,logreg,0.05,1024,0.8943489717895442,0.8943589743589744,0.9635018682465412,0.9212121212121211
157_amazon_5star,logreg,0.1,1024,0.8851282051282051,0.8851282051282051,0.9574258592250984,0.8804347826086957
157_amazon_5star,logreg,0.15,1024,0.8594862926175194,0.8594871794871795,0.9460186151412124,0.8104707792207793
157_amazon_5star,logreg,0.2,1024,0.8666186800019083,0.8666666666666667,0.9482781835930926,0.7755681818181819
157_amazon_5star,logreg,0.25,1024,0.8213520441885843,0.8215384615384616,0.9035917460531188,0.7784090909090909
157_amazon_5star,logreg,0.3,1024,0.7370802734694535,0.7507692307692307,0.9453032955195744,0.6984702093397746
157_amazon_5star,logreg,0.35,1024,0.7735064508308237,0.7805128205128206,0.9177929444238732,0.5813204508856682
157_amazon_5star,logreg,0.4,1024,0.6575736896228108,0.6892307692307692,0.8718441781398324,0.548219287715086
157_amazon_5star,logreg,0.45,1024,0.5297657255078826,0.5302564102564102,0.5230374995792237,0.5232
157_amazon_5star,logreg,0.5,1024,0.4584296355375785,0.4584615384615385,0.4254510721378799,0.5324519230769231
158_code_C,logreg,0.0,1024,0.9996638655462184,0.9996638655462184,0.999993220816973,1.0
158_code_C,logreg,0.05,1024,0.9966386212811212,0.9966386554621848,0.999970623540216,0.9698916097952628
158_code_C,logreg,0.1,1024,0.9905879098827431,0.9905882352941175,0.9997744791779654,0.9391233766233767
158_code_C,logreg,0.15,1024,0.8970872894088174,0.8981512605042017,0.999261972941117,0.8557692307692308
158_code_C,logreg,0.2,1024,0.3331466087107187,0.4998319327731092,0.999130004844856,0.8157051282051283
158_code_C,logreg,0.25,1024,0.9778043676504784,0.9778151260504202,0.9997333521342676,0.7723214285714285
158_code_C,logreg,0.3,1024,0.9623172966486768,0.9623529411764706,0.9971902546080368,0.6999178981937603
158_code_C,logreg,0.35,1024,0.3331466087107187,0.4998319327731092,0.9976385845788952,0.6014431239388794
158_code_C,logreg,0.4,1024,0.918836284179477,0.9193277310924368,0.9966940184104534,0.5507692307692309
158_code_C,logreg,0.45,1024,0.5047771530344655,0.506218487394958,0.5089315736381977,0.532258064516129
158_code_C,logreg,0.5,1024,0.4822523714026213,0.4840336134453781,0.4710185406136336,0.5611979166666666
159_code_Python,logreg,0.0,1024,0.9952941112666456,0.9952941176470588,0.9997979803457926,1.0
159_code_Python,logreg,0.05,1024,0.9616806636097832,0.9616806722689076,0.9933166294263546,0.9867523083099156
159_code_Python,logreg,0.1,1024,0.9798316319783892,0.9798319327731092,0.9973651575301358,0.9541396103896104
159_code_Python,logreg,0.15,1024,0.9643667041943988,0.9643697478991596,0.9921881214251108,0.8713942307692308
159_code_Python,logreg,0.2,1024,0.9233009261008692,0.9233613445378152,0.9770791302398564,0.8461538461538461
159_code_Python,logreg,0.25,1024,0.969072163795658,0.9690756302521008,0.9964061291045692,0.8051948051948052
159_code_Python,logreg,0.3,1024,0.8340312126137746,0.8342857142857143,0.9073800898106168,0.7495894909688013
159_code_Python,logreg,0.35,1024,0.755201545327275,0.7556302521008403,0.8290552168977011,0.6676570458404075
159_code_Python,logreg,0.4,1024,0.6755047903022892,0.6756302521008404,0.7184433549544077,0.5617582417582418
159_code_Python,logreg,0.45,1024,0.5552730134976628,0.5552941176470588,0.5730077336919973,0.5326825127334466
159_code_Python,logreg,0.5,1024,0.3331466087107187,0.4998319327731092,0.3628241353378021,0.4956597222222222
160_code_HTML,logreg,0.0,1024,0.9895792879733438,0.9895798319327732,0.9988990606763996,0.9983942191890808
160_code_HTML,logreg,0.05,1024,0.983191271793442,0.9831932773109244,0.9973262902141136,0.9618627057406663
160_code_HTML,logreg,0.1,1024,0.5988686852670075,0.6484033613445378,0.9948464650628024,0.9310064935064934
160_code_HTML,logreg,0.15,1024,0.3331466087107187,0.4998319327731092,0.9947339306245524,0.8361378205128206
160_code_HTML,logreg,0.2,1024,0.9431816833960492,0.9431932773109244,0.9798748653202306,0.8120993589743589
160_code_HTML,logreg,0.25,1024,0.9707562364381038,0.9707563025210084,0.9926997237708888,0.7585227272727274
160_code_HTML,logreg,0.3,1024,0.3331466087107187,0.4998319327731092,0.9935728825447788,0.6974548440065682
160_code_HTML,logreg,0.35,1024,0.3331466087107187,0.4998319327731092,0.9942783695251316,0.6269100169779287
160_code_HTML,logreg,0.4,1024,0.3331466087107187,0.4998319327731092,0.9945016306194908,0.5362637362637364
160_code_HTML,logreg,0.45,1024,0.518328604676813,0.5186554621848739,0.5446413721789559,0.4957555178268251
160_code_HTML,logreg,0.5,1024,0.3331466087107187,0.4998319327731092,0.2726149026328539,0.5234375
161_agnews_0,logreg,0.0,1024,1.0,1.0,1.0,1.0
161_agnews_0,logreg,0.05,1024,1.0,1.0,1.0,0.9775190686471298
161_agnews_0,logreg,0.1,1024,1.0,1.0,1.0,0.948051948051948
161_agnews_0,logreg,0.15,1024,0.9986554603618988,0.998655462184874,0.9999963844357188,0.8473557692307693
161_agnews_0,logreg,0.2,1024,0.9993277309405224,0.999327731092437,1.0,0.7932692307692307
161_agnews_0,logreg,0.25,1024,0.9949578635579998,0.9949579831932772,1.0,0.7471590909090908
161_agnews_0,logreg,0.3,1024,0.98520692172947,0.9852100840336134,1.0,0.7048440065681445
161_agnews_0,logreg,0.35,1024,0.9703945589120574,0.9704201680672268,0.9999990961089296,0.6196943972835315
161_agnews_0,logreg,0.4,1024,0.9639874642424976,0.9640336134453782,0.9998006920190036,0.5340659340659341
161_agnews_0,logreg,0.45,1024,0.5686676277107465,0.5690756302521008,0.5863667917651908,0.5331069609507642
161_agnews_0,logreg,0.5,1024,0.5099769343549635,0.5102521008403361,0.5099247239516671,0.5208333333333333
162_agnews_1,logreg,0.0,1024,1.0,1.0,1.0,1.0
162_agnews_1,logreg,0.05,1024,0.9993277306366932,0.999327731092437,0.9999963844357188,0.969891609795263
162_agnews_1,logreg,0.1,1024,0.9989915952714228,0.9989915966386554,1.0,0.9419642857142856
162_agnews_1,logreg,0.15,1024,0.9986554591465764,0.998655462184874,0.9999909610892972,0.8369391025641026
162_agnews_1,logreg,0.2,1024,0.9979831932773108,0.9979831932773108,0.9999850857973404,0.7832532051282051
162_agnews_1,logreg,0.25,1024,0.9754476043961304,0.9754621848739496,1.0,0.7345779220779222
162_agnews_1,logreg,0.3,1024,0.3331466087107187,0.4998319327731092,1.0,0.6884236453201971
162_agnews_1,logreg,0.35,1024,0.9639874642424976,0.9640336134453782,0.9999774027232432,0.6061120543293719
162_agnews_1,logreg,0.4,1024,0.6061290394357214,0.6067226890756302,0.6331422507610763,0.578901098901099
162_agnews_1,logreg,0.45,1024,0.5456804521423115,0.5465546218487395,0.5560986434402817,0.518251273344652
162_agnews_1,logreg,0.5,1024,0.5000411760785753,0.5048739495798319,0.5031654265281182,0.5690104166666667
163_agnews_2,logreg,0.0,1024,1.0,1.0,1.0,1.0
163_agnews_2,logreg,0.05,1024,0.997983190542848,0.9979831932773108,0.999980566341989,0.9602569249297472
163_agnews_2,logreg,0.1,1024,0.9993277306366932,0.999327731092437,0.9999995480544648,0.937905844155844
163_agnews_2,logreg,0.15,1024,0.9714278934953322,0.9714285714285714,0.9954864199405602,0.859775641025641
