test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.5781118163189812,0.5781637717121588,0.6524801733904735,0.6196,128,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9983193220342775,0.9983193277310924,0.9999977402723242,0.960256924929747,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9993277306366931,0.999327731092437,1.0,0.9498193496587716,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9613726800209059,0.9613793103448276,0.9835404377942528,0.6585858585858586,16,78_north-america,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.7556578519563676,0.7567816091954023,0.8354610300882082,0.6436363636363637,128,78_north-america,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.4889904813357199,0.4896988906497623,0.5153907976692786,0.5412660256410257,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,0.5
0.4976076793849385,0.4976228209191759,0.4710870002009243,0.5472756410256411,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,0.5
0.9668965377287544,0.9668965517241379,0.9931095770875048,0.7246796196775528,16,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9367942925549915,0.9370114942528736,0.9947660181828022,0.7205456800330716,128,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,0.25
0.7403649359583556,0.7403773584905661,0.8282161514633852,0.7712339743589743,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,0.2
0.764673535254092,0.7647798742138365,0.8525994922732165,0.7455929487179488,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,0.2
0.5968522954289829,0.5972881355932204,0.6249425452192107,0.743028743028743,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,0.25
0.5924886939361685,0.5932203389830508,0.6256081013998743,0.6435006435006434,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,0.25
0.5220897272803908,0.5222988505747126,0.5240796985767628,0.5692929292929293,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,0.5
0.4672478268434736,0.4689655172413793,0.4587310257589696,0.5272727272727273,128,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,0.5
0.39861428111859476,0.5310344827586206,0.9991831944369285,0.5408080808080807,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,0.45
0.6125234943503857,0.6137931034482759,0.6617207370528708,0.6436363636363637,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,0.45
0.8853356269416195,0.8855614973262033,0.9390407950365123,0.7471590909090909,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,0.25
0.8842958263200744,0.8844919786096257,0.9391185783048738,0.7479707792207791,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,0.25
0.8973753362543369,0.8974712643678161,0.9692531048758051,0.8859649122807017,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.8944596089748547,0.894712643678161,0.9654853144109529,0.8884128926968584,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.5628360341321966,0.5633898305084746,0.5917364397524572,0.625911625911626,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,0.25
0.5416304464292226,0.5416949152542373,0.5620695487823264,0.7854997854997854,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9190265998776638,0.9191919191919192,0.983673469387755,0.9498193496587717,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9392699499082477,0.9393939393939394,0.9922448979591836,0.9566439181051787,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,0.05
0.683007969451665,0.6861725184221933,0.7950189468810924,0.758329987956644,16,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,0.1
0.8487153138268189,0.8487212830515821,0.9327509728971667,0.8779606583701325,128,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,0.1
0.7485362089554971,0.749182389937107,0.8306565614117518,0.8176328502415459,16,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,0.1
0.7592971393555389,0.7594968553459119,0.8486163584425526,0.8486312399355878,128,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9979831864411416,0.9979831932773109,0.9999520937732752,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,0.0
0.9996638655462184,0.9996638655462184,1.0,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,0.0
0.7772460157772029,0.7777777777777778,0.851177760892317,0.5532212885154061,16,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,0.4
0.6492373201554755,0.6492637215528781,0.7138535648234434,0.6280512204881953,128,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,0.4
0.700211059293198,0.7232183908045977,0.999992390010282,0.5331313131313131,16,67_social-security,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5819310993791277,0.5820689655172414,0.606031677850533,0.6052525252525252,128,67_social-security,20,layer_20/width_1m/average_l0_193,l1,0.45
0.9397698603034959,0.9397701149425287,0.9871078318631961,0.8234807771806532,16,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9622981332991841,0.9622988505747126,0.9934841576925159,0.8284415047540307,128,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,0.2
0.7606812194166905,0.7610062893081762,0.8527921428925844,0.820328131252501,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,0.0
0.7692063382325558,0.769308176100629,0.853546037169165,0.8455382152861145,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,0.0
0.75688,0.76,0.8346238938053099,0.7311165845648604,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9020481164925609,0.9022222222222223,0.9588337547408343,0.9006568144499177,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9388249701820711,0.9388505747126437,0.989041614805996,0.9556650246305419,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9650559200359232,0.9650574712643678,0.9950628077818063,0.9696223316912972,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,0.05
0.8593875077190068,0.86062893081761,0.9502974059758652,0.5116747181964574,16,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5859572902520839,0.5869182389937107,0.6328798153794433,0.7665056360708534,128,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,0.45
0.7438683867180179,0.7451235370611183,0.8232047811375945,0.8416298675230832,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,0.1
0.7824053316982604,0.7828348504551366,0.8620470147200957,0.8518667201926937,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,0.1
0.6154471937345132,0.6158490566037735,0.6670926414045419,0.7161835748792271,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,0.1
0.6097148405299716,0.609811320754717,0.6521504467165348,0.674315619967794,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,0.1
0.5288967662123953,0.5314942528735632,0.5478465420206721,0.609090909090909,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,0.5
0.4879888241904153,0.4882758620689655,0.5024072934141457,0.729090909090909,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,0.5
0.964568446276117,0.9645977011494253,0.9844629376589642,0.9626436781609196,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9829882468290856,0.9829885057471265,0.9982302546133448,0.9692118226600985,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,0.05
0.5936415429158495,0.6,0.6398642412475686,0.5423524688879968,16,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,0.45
0.536098043822096,0.536271186440678,0.558688449842436,0.6439181051786431,128,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,0.45
0.72777579345803,0.7277987421383648,0.7937564997433013,0.6670673076923077,16,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,0.25
0.6530777649679858,0.6530817610062893,0.7030418545495418,0.6983173076923076,128,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,0.25
0.7209010710738789,0.7238838318162115,0.8099964526267848,0.7254114813327981,16,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,0.2
0.7403261659501739,0.7403554399653229,0.8317842385398051,0.7322360497792051,128,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,0.2
0.5168218534561946,0.5181609195402299,0.5168146950592565,0.6347474747474748,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,0.5
0.480457573606128,0.4804597701149425,0.47199016451106657,0.6416161616161616,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,0.5
0.9944827446252827,0.9944827586206897,0.9997032104009957,1.0,16,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,0.0
0.999080459770115,0.999080459770115,0.9999881622382164,1.0,128,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,0.0
0.9848270858568157,0.9848275862068966,0.9970261851290654,0.9622331691297208,16,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9954022794124437,0.9954022988505747,0.999180657773689,0.9848111658456487,128,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,0.05
0.6282080218363343,0.6515723270440251,0.7440721328474116,0.6963141025641025,16,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,0.2
0.6368623771475587,0.6374842767295598,0.6902707133591686,0.6903044871794871,128,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,0.2
0.8855695615803062,0.8855696202531645,0.9619619835185345,0.9447779111644657,16,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,0.0
0.9149292499693692,0.9149367088607595,0.9764171065962779,0.9719887955182072,128,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,0.0
0.48067295415106853,0.4867924528301887,0.4920575288672143,0.5261674718196457,16,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,0.5
0.5264446792635045,0.5272955974842767,0.5348922928613452,0.6863929146537843,128,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,0.5
0.8191671380717261,0.819622641509434,0.9066219156914308,0.8780193236714975,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,0.1
0.8358820880968323,0.8359748427672956,0.9150094325388667,0.8631239935587762,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,0.1
0.5821249747338219,0.5834416991764196,0.6229525568894948,0.5772782015254917,16,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.582439670793087,0.5825747724317295,0.6118685187161514,0.6848655158570855,128,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.7494468724441231,0.7494581707845687,0.8453074715796784,0.8655158570855079,16,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,0.1
0.8309492212593785,0.8309492847854356,0.9186516674908799,0.8996386993175431,128,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,0.1
0.8245690846679748,0.8246540880503145,0.9098235613985877,0.954781912765106,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,0.0
0.8646480745404668,0.8646540880503145,0.9419468496940374,0.9755902360944377,128,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,0.0
0.9627559107208948,0.9627672955974843,0.9919403183064164,1.0,16,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,0.0
0.9680476208711979,0.9680503144654088,0.9933926660111652,0.9987995198079231,128,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,0.0
0.5756709956709957,0.5757575757575758,0.570204081632653,0.6364601018675722,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.4427376685441201,0.4444444444444444,0.4044897959183673,0.6776315789473686,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.5344120495982082,0.5344603381014305,0.5480691617527029,0.6430572228891556,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,0.45
0.5511056304946071,0.5513654096228868,0.563234933809924,0.65906362545018,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,0.45
0.706586763654286,0.720754716981132,0.9475695390258004,0.6054545454545455,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,0.4
0.8076494886817067,0.8083018867924529,0.8911518937479936,0.6240404040404041,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,0.4
0.3277368277368277,0.494949494949495,0.5,0.5,16,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,0.2
0.5850121036631,0.5858585858585859,0.5983673469387755,0.5576298701298702,128,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9300166846406706,0.9301149425287356,0.9700420071432437,0.9646915584415585,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9898849933254319,0.9898850574712643,0.9992313910384761,0.9975649350649352,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,0.0
0.7609652919968387,0.7610256410256411,0.8312603090180765,0.604669887278583,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.6839489679407842,0.6841025641025641,0.7441512101524894,0.5587761674718197,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.9581117767731865,0.9581609195402299,0.9896216651333947,0.9404324765401876,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9567266702839522,0.9567816091954023,0.9866385491639158,0.9310485516115871,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9530852859851145,0.9530916844349681,0.9850154573558829,0.7256902761104442,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.9680161851367092,0.9680170575692963,0.9906528459719949,0.7260904361744698,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.83369200765281,0.8338192419825073,0.9246906024751802,0.7978000000000001,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.9094809439190351,0.9096209912536443,0.9615123079015367,0.7746,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.8682834489286101,0.8686868686868687,0.973469387755102,0.7322,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.8250290515777242,0.8282828282828283,0.9542857142857143,0.7438,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.7085363490577073,0.7085523172479694,0.786355808547046,0.528,16,66_living-room,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5695119359310429,0.5695174390826565,0.593188952867247,0.6048,128,66_living-room,20,layer_20/width_131k/average_l0_276,l1,0.45
0.8416548957445344,0.8445977011494253,0.9819190872071,0.554383116883117,16,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,0.4
0.8416548957445344,0.8445977011494253,0.9819190872071,0.554383116883117,128,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,0.4
0.9393196672608438,0.9393939393939394,0.9959183673469388,0.8407362945178072,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.9494949494949495,0.9494949494949495,0.9975510204081632,0.8739495798319328,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.9466350461133068,0.9466666666666667,0.9816687737041719,0.9020807833537331,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9599667911996678,0.96,0.990992414664981,0.9188086495308037,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,0.1
0.8188631096811015,0.8188679245283019,0.900659366364265,0.8120993589743589,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.7994504009338037,0.799496855345912,0.8853189595550149,0.827323717948718,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.942365571938636,0.9425210084033614,0.9982279215567174,0.7556818181818182,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9416832135407015,0.9418487394957983,0.9983440715592483,0.755275974025974,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,0.25
0.7180551020447083,0.7191157347204161,0.8214025351693496,0.6551515151515152,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.6592920279254816,0.659297789336801,0.7330984952223195,0.6361616161616162,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.7793920218811747,0.7805128205128206,0.8376729390379372,0.6919642857142857,16,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.835324777230842,0.8358974358974359,0.9080477665196754,0.7751623376623377,128,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.646790850568121,0.6530817610062893,0.7313594703601578,0.58756038647343,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5970716992391861,0.5979874213836478,0.6368072552071361,0.6797504025764894,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5889881870676485,0.5891525423728814,0.6167738543057072,0.6465517241379312,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,0.05
0.5708332548614639,0.5708474576271186,0.5958842152872004,0.659688013136289,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9598630872083767,0.959866220735786,0.983393324457934,0.9672131147540983,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,0.05
