test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,corrupt_frac
0.8175421982987772,0.8181818181818182,0.9104486673547445,0.7693236714975845,16,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8401840015630948,0.8402203856749312,0.9108433003460628,0.821658615136876,128,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9374017129504059,0.9374712643678161,0.9811399088154122,0.618989898989899,16,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.8931129326779778,0.8937931034482759,0.9825993357324531,0.6090909090909092,128,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.5754453915794931,0.5858585858585859,0.7110204081632653,0.6249999999999999,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.5278281150374173,0.5353535353535354,0.610204081632653,0.6672676282051283,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.9905874312966336,0.9905882352941177,0.9999638443571888,0.8024839743589745,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9858796056542419,0.9858823529411764,0.9998666760671338,0.7696314102564102,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8710624059772742,0.8717201166180758,0.9471984224126206,0.9377759935768767,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9650145772594753,0.9650145772594753,0.9895620835033321,0.9490164592533119,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9839073315998703,0.9839080459770115,0.9969999729422587,0.8200734394124848,16,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.9226988133721644,0.9227586206896552,0.971978326749283,0.8270093839249286,128,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.8790227065079769,0.879245283018868,0.950041340139478,0.7175480769230769,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.8645869666009167,0.8646540880503145,0.9315168818649187,0.6806891025641026,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.622271125085781,0.6223899371069183,0.6802028831266411,0.6885016025641025,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.6745407467643133,0.6747169811320755,0.732379050346366,0.6746794871794871,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.9413934668178325,0.9415384615384615,0.9927794795839364,0.7686688311688311,16,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9743570321860404,0.9743589743589743,0.9972270845255328,0.7739448051948052,128,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.6850677878715262,0.6868686868686869,0.8106122448979591,0.6161858974358974,16,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.5959595959595959,0.5959595959595959,0.6812244897959183,0.703125,128,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.9572540697464137,0.9573109243697479,0.9970894707537006,0.7068965517241379,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.921271411365725,0.9216806722689076,0.994224136060915,0.7159277504105089,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.6989621730695622,0.6993710691823899,0.7759756829856845,0.7091346153846153,16,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.699642112620623,0.699874213836478,0.77316262952653,0.7155448717948718,128,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.7884078269785992,0.7884276729559748,0.8747457062455255,0.7423878205128205,16,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.8104883174250727,0.810566037735849,0.8929692903267619,0.7580128205128206,128,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.8886617839096123,0.8888888888888888,0.9620408163265306,0.6050420168067228,16,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.9393196672608438,0.9393939393939394,0.983265306122449,0.579031612645058,128,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.8560591247595069,0.8561006289308176,0.9262198758732567,0.5870707070707071,16,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.7871453613194919,0.7879245283018868,0.880300676732767,0.602020202020202,128,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.9942665872566131,0.9942666029622551,0.9992366426154303,0.7738381410256411,16,66_living-room,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.995222136415005,0.9952221691352127,0.9995580562510387,0.7728365384615384,128,66_living-room,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.6902017487299849,0.6903888481291269,0.7500592108379518,0.5762304921968787,16,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.6509862879251299,0.6515040352164343,0.7026754686268684,0.6686674669867946,128,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.5550108932461874,0.5555555555555556,0.6310204081632652,0.5745192307692307,16,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.5756709956709957,0.5757575757575758,0.5244897959183673,0.5749198717948718,128,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.7605800481320568,0.7612578616352201,0.8509432285712261,0.8207282913165266,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.7701463577012911,0.770314465408805,0.8559287278780889,0.8427370948379351,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.8175519213681103,0.8202298850574713,0.9360059053520211,0.557224025974026,16,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.6515982972387074,0.6519540229885058,0.7076673183072677,0.637987012987013,128,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.8365472910927456,0.8383838383838383,0.9563265306122448,0.8042868589743589,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9292784948597953,0.9292929292929293,0.9820408163265305,0.8279246794871795,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.6503092042913403,0.6507703595011005,0.7078408068176436,0.5869391025641026,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.5572414356835976,0.5583272193690388,0.5949806434387932,0.6073717948717948,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.9783859798121971,0.9783908045977011,0.994952040153688,0.9441707717569786,16,83_third-party,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9747069976525712,0.9747126436781609,0.9906041993614373,0.9421182266009853,128,83_third-party,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.7182001889810778,0.7191157347204161,0.7869268775149147,0.6997979797979799,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.663904857784516,0.6640658864325965,0.7369825682681455,0.6901010101010101,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.5668276891384013,0.5708176100628931,0.5944977869228455,0.6368760064412239,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.5584678755777257,0.5584905660377358,0.5832455730862275,0.6960547504025765,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.5968814997352244,0.5970548862115127,0.644850969878568,0.578125,16,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.5822978774370547,0.5823293172690763,0.5860632822468496,0.5540865384615385,128,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.5050505050505051,0.5050505050505051,0.5151020408163265,0.6914670029424129,16,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.6060606060606061,0.6060606060606061,0.5804081632653061,0.6902059688944936,128,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.7271509386195195,0.7288050314465409,0.8050018784068276,0.7383814102564101,16,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.734751420345952,0.7355974842767296,0.801661504001361,0.7211538461538461,128,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9857471083593998,0.9857471264367816,0.9956919002651659,0.9931006493506493,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.9903442724060725,0.9903448275862069,0.999036067969046,1.0,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.7579323219081909,0.7581274382314694,0.8470766488145611,0.684040404040404,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.6684001463294231,0.6684005201560468,0.7462282854913939,0.6604040404040404,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.6655975208595358,0.6656603773584906,0.7441160551633911,0.6243961352657005,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.675725380794263,0.6764779874213837,0.7503992247394787,0.5748792270531401,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.9617905689783884,0.9618390804597701,0.9991637466854266,0.7751136833402232,16,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9875862068965517,0.9875862068965517,0.9988432815628552,0.7784208350558082,128,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.4787164801018325,0.47909024211298606,0.4662961144771575,0.6035728623042955,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.5135180098020429,0.5135730007336757,0.5092368907204775,0.5112404656764352,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.670116562250375,0.6705539358600583,0.7791037671698626,0.607,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.7840142504097529,0.7842565597667639,0.8811369509043928,0.6562,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.9552495510498488,0.9552819183408944,0.9762874404413889,0.7071834415584416,16,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.9558996283027237,0.9559300064808814,0.979232609557603,0.7392451298701298,128,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.8045949681441524,0.8046647230320699,0.8944308445532435,0.7493961352657005,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8687421827842176,0.8688046647230321,0.9267305861553108,0.767914653784219,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8891732611411912,0.8892128279883382,0.9645722834217326,0.9064503205128205,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.947503123698459,0.9475218658892128,0.9823201414388685,0.9200721153846153,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8040031823729668,0.8044077134986226,0.8679497298281829,0.6642512077294686,16,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.7355331760153457,0.7355371900826446,0.8147653451520854,0.7463768115942029,128,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.6609952651222571,0.6657471264367816,0.7117809405270848,0.6006060606060606,16,65_high-school,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.5481304643730118,0.5489655172413793,0.5605146382379999,0.6749494949494949,128,65_high-school,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.8679316529783819,0.8686868686868687,0.9559183673469388,0.8147035256410257,16,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9391329206751685,0.9393939393939394,0.9893877551020408,0.8022836538461539,128,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.4723321434970222,0.47642679900744417,0.49194620954632784,0.5841346153846153,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.4686227027942115,0.46898263027295284,0.4680065021427516,0.7011217948717949,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.9406324783053258,0.9406896551724138,0.9885537299096271,0.77800744109136,16,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9507899717573269,0.9508045977011494,0.9888995616645921,0.7705663497312939,128,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9835289651233086,0.9835294117647059,0.9982265657201119,0.929788961038961,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9852080951982122,0.9852100840336134,0.998158773889841,0.9322240259740259,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.6906250493284507,0.6913207547169812,0.7556283853093396,0.6947115384615385,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.64488940720322,0.6450314465408805,0.7126366654886541,0.7011217948717949,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.40276587185932344,0.40369747899159664,0.39566950307684523,0.6519097222222222,16,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.4811574171263867,0.48134453781512604,0.47533959187510394,0.6267361111111112,128,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.7316143895091264,0.7373737373737373,0.8273469387755102,0.5434695512820513,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.4933954933954934,0.5151515151515151,0.5546938775510204,0.6131810897435898,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5987632788964642,0.6,0.6308470290771175,0.6091391268869848,16,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.5999841972187104,0.6,0.6633217446270544,0.6144430844553244,128,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.9912641240557962,0.991264367816092,0.9995755316846149,0.8392492860057119,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.9917239454896313,0.9917241379310345,0.9992516843443909,0.861689106487148,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.4285520982973119,0.4319496855345912,0.43732779161126795,0.606682769726248,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.4678649167300317,0.46867924528301885,0.47362382650204193,0.6479468599033816,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.6033126187451748,0.6055345911949686,0.6503026715906916,0.678743961352657,16,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.6067848376898547,0.6067924528301887,0.6472374761908137,0.7399355877616748,128,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8888468860211373,0.8891257995735607,0.966012002182215,0.7055399437976717,16,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.9722761563655761,0.9722814498933902,0.9948172394980906,0.6947009233239663,128,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.9034535407214588,0.9036144578313253,0.9516709437857521,0.7972,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8513704626254203,0.8514056224899599,0.9190692606557613,0.8016,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.7163147014400459,0.717381881231036,0.8140011513931706,0.830590124448013,16,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.7923190686626262,0.7923710446467274,0.8838821490467939,0.9148936170212767,128,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.5310512532734755,0.5353535353535354,0.6322448979591837,0.6609195402298851,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.5958771387342816,0.5959595959595959,0.6346938775510205,0.6892446633825944,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9480336516502765,0.9480459770114943,0.9875906434330862,0.6557575757575758,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.922723303183313,0.9227586206896552,0.9742587870014612,0.6234343434343435,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.601183475911133,0.6027672955974843,0.6397810618112297,0.6714975845410629,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.575331076023587,0.5753459119496855,0.6090141756426835,0.6022544283413849,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.8393273137492817,0.839748427672956,0.9074084669061171,0.7419871794871795,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.7571903528382392,0.7572327044025158,0.8428375993251911,0.7275641025641025,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.25
