test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type
0.9935630687141578,0.9935632183908046,0.9991121678662265,1.0,32,77_second-derivative,16,l16r_32x,l1
0.9940228217223869,0.9940229885057471,0.9996888359759728,1.0,64,77_second-derivative,16,l16r_32x,l1
0.9935630061199514,0.9935632183908046,0.9998291980085503,1.0,128,77_second-derivative,16,l16r_32x,l1
0.9954022288724742,0.9954022988505747,0.999949266735213,1.0,256,77_second-derivative,16,l16r_32x,l1
0.9954021919386841,0.9954022988505747,0.9999737878131933,1.0,512,77_second-derivative,16,l16r_32x,l1
0.983277431643825,0.9832775919732442,0.9985600303881983,1.0,1,66_living-room,16,l16r_32x,l1
0.9837551673943353,0.9837553750597229,0.998417585708781,1.0,2,66_living-room,16,l16r_32x,l1
0.9861442904921166,0.9861442904921166,0.998449544450958,1.0,4,66_living-room,16,l16r_32x,l1
0.9899665551839465,0.9899665551839465,0.9989544925773538,1.0,8,66_living-room,16,l16r_32x,l1
0.9923554357147856,0.9923554706163402,0.9993891314709605,1.0,16,66_living-room,16,l16r_32x,l1
0.9937887773393999,0.9937888198757764,0.9996804125782304,1.0,32,66_living-room,16,l16r_32x,l1
0.9933110062504376,0.9933110367892977,0.9997452431695038,1.0,64,66_living-room,16,l16r_32x,l1
0.9956999404424409,0.9956999522216914,0.9998822092074049,1.0,128,66_living-room,16,l16r_32x,l1
0.9952221625911951,0.9952221691352127,0.9998758174589695,1.0,256,66_living-room,16,l16r_32x,l1
0.9961777353081701,0.9961777353081701,0.9998922533835177,1.0,512,66_living-room,16,l16r_32x,l1
0.8628939782174656,0.864367816091954,0.90635442597002,0.8709415584415584,1,65_high-school,16,l16r_32x,l1
0.8459160458085134,0.8468965517241379,0.9516858663888738,0.919439935064935,2,65_high-school,16,l16r_32x,l1
0.9645935696765874,0.9645977011494253,0.9939635870447534,0.9983766233766235,4,65_high-school,16,l16r_32x,l1
0.968273809855754,0.9682758620689655,0.9950188389523242,0.9995941558441559,8,65_high-school,16,l16r_32x,l1
0.967354210141428,0.9673563218390805,0.9948632569403106,1.0,16,65_high-school,16,l16r_32x,l1
0.9609091283132453,0.960919540229885,0.9928187063693923,0.9991883116883118,32,65_high-school,16,l16r_32x,l1
0.9609091283132453,0.960919540229885,0.9893603888197413,1.0,64,65_high-school,16,l16r_32x,l1
0.9650530388082914,0.9650574712643678,0.9905636127496077,0.9995941558441559,128,65_high-school,16,l16r_32x,l1
0.9756320293745442,0.975632183908046,0.9945554751339358,1.0,256,65_high-school,16,l16r_32x,l1
0.9793103448275862,0.9793103448275862,0.9950746455435899,1.0,512,65_high-school,16,l16r_32x,l1
0.9912639246050604,0.991264367816092,0.9998879640402619,1.0,1,67_social-security,16,l16r_32x,l1
0.991723770534824,0.9917241379310345,0.9998926145895342,1.0,2,67_social-security,16,l16r_32x,l1
0.9921838584786274,0.992183908045977,0.9993903552681422,1.0,4,67_social-security,16,l16r_32x,l1
0.9963218375254173,0.9963218390804598,0.9996786893230154,1.0,8,67_social-security,16,l16r_32x,l1
0.9958620637172453,0.9958620689655172,0.9996626237891661,1.0,16,67_social-security,16,l16r_32x,l1
0.993563095929129,0.9935632183908046,0.9995789139022674,1.0,32,67_social-security,16,l16r_32x,l1
0.9954022969067715,0.9954022988505747,0.9996989826289301,1.0,64,67_social-security,16,l16r_32x,l1
0.9972413793103448,0.9972413793103448,0.9998325802262028,1.0,128,67_social-security,16,l16r_32x,l1
0.998160917207662,0.9981609195402299,0.999906143460144,1.0,256,67_social-security,16,l16r_32x,l1
0.998160917207662,0.9981609195402299,0.9999323556469506,1.0,512,67_social-security,16,l16r_32x,l1
0.5392166746716317,0.5403949730700179,0.5514260951780648,0.6360899237254115,1,47_reasoning_tf,16,l16r_32x,l1
0.5331480126963001,0.5350089766606823,0.5497271008222788,0.6091930951425131,2,47_reasoning_tf,16,l16r_32x,l1
0.5771711068440495,0.5774985038898863,0.5864990115462854,0.620634283420313,4,47_reasoning_tf,16,l16r_32x,l1
0.5682153246793186,0.5691202872531418,0.5865914104804744,0.6555600160578081,8,47_reasoning_tf,16,l16r_32x,l1
0.5870540871487239,0.5870736086175943,0.6066011517634587,0.6338819751103975,16,47_reasoning_tf,16,l16r_32x,l1
0.5954413933777336,0.5954518252543387,0.623225797209409,0.6856684062625452,32,47_reasoning_tf,16,l16r_32x,l1
0.5929224639593587,0.5930580490724118,0.6321605592642466,0.6374949819349659,64,47_reasoning_tf,16,l16r_32x,l1
0.6244972036461305,0.6247755834829444,0.6413889923502278,0.6816539542352469,128,47_reasoning_tf,16,l16r_32x,l1
0.59783263874936,0.5978456014362658,0.6217474142623843,0.739462063428342,256,47_reasoning_tf,16,l16r_32x,l1
0.6175819287268983,0.6175942549371634,0.6257628284101653,0.7623444399839422,512,47_reasoning_tf,16,l16r_32x,l1
0.6256909023707693,0.6266666666666667,0.6906605562579015,0.5537743506493505,1,134_context_type_Belief_states,16,l16r_32x,l1
0.6256909023707693,0.6266666666666667,0.6914506953223768,0.5578327922077922,2,134_context_type_Belief_states,16,l16r_32x,l1
0.6417564150175961,0.6444444444444445,0.7039348925410873,0.5736607142857143,4,134_context_type_Belief_states,16,l16r_32x,l1
0.6112452765259054,0.6133333333333333,0.6846950063211125,0.6181006493506493,8,134_context_type_Belief_states,16,l16r_32x,l1
0.750667932890155,0.7511111111111111,0.8436314791403287,0.8262987012987013,16,134_context_type_Belief_states,16,l16r_32x,l1
0.7999209626746231,0.8,0.902180783817952,0.8693181818181819,32,134_context_type_Belief_states,16,l16r_32x,l1
0.8443829709691512,0.8444444444444444,0.9334702907711757,0.8961038961038961,64,134_context_type_Belief_states,16,l16r_32x,l1
0.8666613990729034,0.8666666666666667,0.9414506953223767,0.908685064935065,128,134_context_type_Belief_states,16,l16r_32x,l1
0.8976929108435958,0.8977777777777778,0.9535398230088495,0.9074675324675325,256,134_context_type_Belief_states,16,l16r_32x,l1
0.9022183593201293,0.9022222222222223,0.9529077117572693,0.903814935064935,512,134_context_type_Belief_states,16,l16r_32x,l1
0.44819916637706053,0.543424317617866,0.5436677996157825,0.5100040016006403,1,151_it_tick_HR Support,16,l16r_32x,l1
0.4348986635774086,0.5483870967741935,0.5848357223782079,0.5272108843537415,2,151_it_tick_HR Support,16,l16r_32x,l1
0.495906197589227,0.5285359801488834,0.5790478301561499,0.5654261704681872,4,151_it_tick_HR Support,16,l16r_32x,l1
0.5333378571773537,0.533498759305211,0.5843677651347224,0.5486194477791118,8,151_it_tick_HR Support,16,l16r_32x,l1
0.5607886358912021,0.5607940446650124,0.5927540515245554,0.6674669867947179,16,151_it_tick_HR Support,16,l16r_32x,l1
0.5853781609189603,0.5856079404466501,0.6303137776464214,0.6810724289715886,32,151_it_tick_HR Support,16,l16r_32x,l1
0.5880741116503074,0.5880893300248139,0.670804393872223,0.6766706682673068,64,151_it_tick_HR Support,16,l16r_32x,l1
0.6178377684606828,0.6178660049627791,0.681148711886114,0.7050820328131253,128,151_it_tick_HR Support,16,l16r_32x,l1
0.6471212612847045,0.6476426799007444,0.7290527560218708,0.749499799919968,256,151_it_tick_HR Support,16,l16r_32x,l1
0.667432366914121,0.6674937965260546,0.7234618984286489,0.7486994797919168,512,151_it_tick_HR Support,16,l16r_32x,l1
0.9818554484277547,0.9818615751789976,0.9818529130850049,0.9603174603174602,1,100_news_fake,16,l16r_32x,l1
0.9942720032883603,0.9942720763723151,0.9997840066493143,0.9995709995709996,2,100_news_fake,16,l16r_32x,l1
0.9952266846327908,0.9952267303102625,0.9999594442864747,1.0,4,100_news_fake,16,l16r_32x,l1
0.9976133640675835,0.9976133651551312,0.9999863295347667,1.0,8,100_news_fake,16,l16r_32x,l1
0.998568017135493,0.9985680190930788,0.99999179772086,1.0,16,100_news_fake,16,l16r_32x,l1
0.9990453456270336,0.9990453460620525,0.9999963545426045,1.0,32,100_news_fake,16,l16r_32x,l1
0.9980906869038703,0.9980906921241051,0.9999899749921622,1.0,64,100_news_fake,16,l16r_32x,l1
0.998568017135493,0.9985680190930788,0.9999908863565112,1.0,128,100_news_fake,16,l16r_32x,l1
0.9990453456270336,0.9990453460620525,1.0,1.0,256,100_news_fake,16,l16r_32x,l1
0.9990453456270336,0.9990453460620525,1.0,1.0,512,100_news_fake,16,l16r_32x,l1
0.6798589825085479,0.7026441265713047,0.7069606677479141,0.743,1,122_us_timezone_Los_Angeles,16,l16r_32x,l1
0.7890514651273395,0.7949718248807975,0.8099923190351144,0.8458,2,122_us_timezone_Los_Angeles,16,l16r_32x,l1
0.8787632603473561,0.8794971824880797,0.9366406826589067,0.9452,4,122_us_timezone_Los_Angeles,16,l16r_32x,l1
0.888016643757364,0.8885999133073256,0.9509218660986861,0.9682000000000001,8,122_us_timezone_Los_Angeles,16,l16r_32x,l1
0.8776899845284104,0.8790637191157347,0.9527816065692541,0.9628,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1
0.8776899845284104,0.8790637191157347,0.9527553018949888,0.9628,32,122_us_timezone_Los_Angeles,16,l16r_32x,l1
0.8755095922301543,0.8768964022540096,0.9522626529241028,0.9611999999999999,64,122_us_timezone_Los_Angeles,16,l16r_32x,l1
0.8970738621096405,0.8972691807542262,0.9623504955049069,0.9683999999999999,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1
0.8971731606939196,0.8972691807542262,0.9599244529755097,0.9748000000000001,256,122_us_timezone_Los_Angeles,16,l16r_32x,l1
0.90373691116432,0.9037711313394018,0.9627999296537854,0.9763999999999999,512,122_us_timezone_Los_Angeles,16,l16r_32x,l1
0.6396192821579859,0.640251572327044,0.6884500257711341,0.550220088035214,1,91_glue_qqp,16,l16r_32x,l1
0.7103723821651158,0.7109433962264151,0.7809861180166049,0.7008803521408564,2,91_glue_qqp,16,l16r_32x,l1
0.7418753243095146,0.7418867924528302,0.8210204862795293,0.7699079631852741,4,91_glue_qqp,16,l16r_32x,l1
0.7658967876611084,0.7665408805031446,0.8427507673114681,0.8175270108043218,8,91_glue_qqp,16,l16r_32x,l1
0.7808504352621422,0.7811320754716982,0.8573261410435435,0.82953181272509,16,91_glue_qqp,16,l16r_32x,l1
0.7962316045484054,0.7967295597484276,0.8702180369585403,0.8527410964385754,32,91_glue_qqp,16,l16r_32x,l1
0.7989941606311525,0.7992452830188679,0.8745211581517288,0.8471388555422169,64,91_glue_qqp,16,l16r_32x,l1
0.8076839262875719,0.8080503144654088,0.8812793722577033,0.8543417366946778,128,91_glue_qqp,16,l16r_32x,l1
0.7994321794151583,0.8,0.8738211857962065,0.8427370948379351,256,91_glue_qqp,16,l16r_32x,l1
0.7994321794151583,0.8,0.8738191605597347,0.8427370948379351,512,91_glue_qqp,16,l16r_32x,l1
0.9869168810492778,0.9869182389937107,0.9925657366443249,0.9885954381752702,1,56_wikidatasex_or_gender,16,l16r_32x,l1
0.9874199457527915,0.9874213836477987,0.9947284360415133,0.9887955182072828,2,56_wikidatasex_or_gender,16,l16r_32x,l1
0.987923721208684,0.9879245283018868,0.9977586961122549,0.994797919167667,4,56_wikidatasex_or_gender,16,l16r_32x,l1
0.9904398268262784,0.9904402515723271,0.9984739843185939,0.9963985594237695,8,56_wikidatasex_or_gender,16,l16r_32x,l1
0.9884275587008535,0.9884276729559749,0.9988291601648136,0.9983993597438975,16,56_wikidatasex_or_gender,16,l16r_32x,l1
0.9906913113516396,0.990691823899371,0.9989213084242748,0.9987995198079231,32,56_wikidatasex_or_gender,16,l16r_32x,l1
0.9899367846528617,0.989937106918239,0.9991901585658894,0.9991996798719487,64,56_wikidatasex_or_gender,16,l16r_32x,l1
0.9906913785163364,0.990691823899371,0.9992250938950259,0.9995998399359743,128,56_wikidatasex_or_gender,16,l16r_32x,l1
0.9904398268262784,0.9904402515723271,0.9991400339632156,0.9995998399359743,256,56_wikidatasex_or_gender,16,l16r_32x,l1
0.9906916000350325,0.990691823899371,0.9994223012964552,0.9991996798719488,512,56_wikidatasex_or_gender,16,l16r_32x,l1
0.7932853241074872,0.7979874213836478,0.8182509754045156,0.7795118047218887,1,57_wikidatais_alive,16,l16r_32x,l1
0.8473392198969384,0.8488050314465408,0.8737568845382309,0.8773509403761504,2,57_wikidatais_alive,16,l16r_32x,l1
0.8539325687104892,0.8550943396226415,0.923006964788226,0.927170868347339,4,57_wikidatais_alive,16,l16r_32x,l1
0.8900290636508055,0.890314465408805,0.956331724620496,0.9699879951980793,8,57_wikidatais_alive,16,l16r_32x,l1
0.9061634863798735,0.9061635220125787,0.9722433746920375,0.9775910364145658,16,57_wikidatais_alive,16,l16r_32x,l1
0.9101433225051466,0.910440251572327,0.9752485724614421,0.9755902360944378,32,57_wikidatais_alive,16,l16r_32x,l1
0.9491814057688792,0.9491823899371069,0.987573655318929,0.9831932773109244,64,57_wikidatais_alive,16,l16r_32x,l1
0.9205625640464146,0.9207547169811321,0.9794147370382336,0.9807923169267708,128,57_wikidatais_alive,16,l16r_32x,l1
0.9567293625734635,0.9567295597484277,0.9908732718404033,0.9847939175670267,256,57_wikidatais_alive,16,l16r_32x,l1
0.9574836309361872,0.9574842767295597,0.9905641701239142,0.9851940776310524,512,57_wikidatais_alive,16,l16r_32x,l1
0.531330686111061,0.5318595578673602,0.5399034392985821,0.5924,1,120_us_timezone_Chicago,16,l16r_32x,l1
0.5499927998298835,0.5561335067186822,0.5775781211247578,0.6748,2,120_us_timezone_Chicago,16,l16r_32x,l1
0.6215726426586295,0.6311226701343736,0.6761173098284786,0.6919999999999998,4,120_us_timezone_Chicago,16,l16r_32x,l1
0.7651324852136832,0.7676636324230602,0.8573155553818612,0.9074,8,120_us_timezone_Chicago,16,l16r_32x,l1
0.8422223613248042,0.8426527958387516,0.9293941206798331,0.9472,16,120_us_timezone_Chicago,16,l16r_32x,l1
0.8702517909859275,0.870394451668834,0.9462437676711044,0.9592,32,120_us_timezone_Chicago,16,l16r_32x,l1
0.8751553709090878,0.8751625487646294,0.9510454980677339,0.9664,64,120_us_timezone_Chicago,16,l16r_32x,l1
0.8820700439292691,0.88209796272215,0.9533294953560977,0.9707999999999999,128,120_us_timezone_Chicago,16,l16r_32x,l1
0.8842593645358935,0.8842652795838751,0.957197785597364,0.9752,256,120_us_timezone_Chicago,16,l16r_32x,l1
0.875989352491782,0.8760294755093194,0.9541419340098395,0.968,512,120_us_timezone_Chicago,16,l16r_32x,l1
0.5886921702284382,0.5930521091811415,0.6201788089256686,0.5736294517807123,1,152_it_tick_Hardware,16,l16r_32x,l1
0.6092044420589595,0.6104218362282878,0.6262622530909807,0.6214485794317727,2,152_it_tick_Hardware,16,l16r_32x,l1
0.5900476671144695,0.5930521091811415,0.6523200827545441,0.6690676270508202,4,152_it_tick_Hardware,16,l16r_32x,l1
0.6072131877277104,0.6129032258064516,0.6664450027092262,0.6902761104441777,8,152_it_tick_Hardware,16,l16r_32x,l1
0.623007033332972,0.6253101736972705,0.663982069848776,0.7218887555022009,16,152_it_tick_Hardware,16,l16r_32x,l1
0.6470515055171582,0.6476426799007444,0.7026501157578444,0.7891156462585034,32,152_it_tick_Hardware,16,l16r_32x,l1
0.6574163538382539,0.6575682382133995,0.7019604945569183,0.7947178871548619,64,152_it_tick_Hardware,16,l16r_32x,l1
0.6674692271021526,0.6674937965260546,0.7353578641446235,0.7935174069627852,128,152_it_tick_Hardware,16,l16r_32x,l1
0.6799007444168734,0.6799007444168734,0.7292990493079159,0.7715086034413766,256,152_it_tick_Hardware,16,l16r_32x,l1
0.6674077823566416,0.6674937965260546,0.7204078616816907,0.7767106842737095,512,152_it_tick_Hardware,16,l16r_32x,l1
0.5119496855345912,0.5119496855345912,0.5138702117080945,0.5086034413765506,1,92_glue_sst2,16,l16r_32x,l1
0.6285028848832507,0.6352201257861635,0.6859813890894435,0.5974389755902362,2,92_glue_sst2,16,l16r_32x,l1
0.6350573994083105,0.641006289308176,0.697179301273165,0.6278511404561824,4,92_glue_sst2,16,l16r_32x,l1
0.7048153671874174,0.7069182389937106,0.7736264086785433,0.7426970788315327,8,92_glue_sst2,16,l16r_32x,l1
0.7220597868294792,0.7230188679245283,0.8019437713346005,0.7262905162064827,16,92_glue_sst2,16,l16r_32x,l1
0.7702832799249618,0.7710691823899372,0.8521453329944438,0.8319327731092437,32,92_glue_sst2,16,l16r_32x,l1
0.8048491221389938,0.8050314465408805,0.8893785460624847,0.9059623849539816,64,92_glue_sst2,16,l16r_32x,l1
0.8174957127405477,0.8176100628930818,0.9022056344103879,0.909563825530212,128,92_glue_sst2,16,l16r_32x,l1
0.820233367808681,0.820377358490566,0.9059100450716375,0.921968787515006,256,92_glue_sst2,16,l16r_32x,l1
0.8255230972046405,0.8256603773584905,0.9080570488861706,0.9319727891156463,512,92_glue_sst2,16,l16r_32x,l1
0.7580203000603851,0.7582389937106918,0.8122750088857249,0.7655062024809924,1,113_movie_sent,16,l16r_32x,l1
0.8236421754687476,0.8241509433962264,0.8568791966697011,0.8691476590636256,2,113_movie_sent,16,l16r_32x,l1
0.8439001233072579,0.8440251572327044,0.8925443703995487,0.921968787515006,4,113_movie_sent,16,l16r_32x,l1
0.8655996440834732,0.8656603773584906,0.9272251526268835,0.9371748699479793,8,113_movie_sent,16,l16r_32x,l1
0.8860086474430494,0.8860377358490567,0.94893416867587,0.9731892757102841,16,113_movie_sent,16,l16r_32x,l1
0.89281552258031,0.8928301886792452,0.9519874658114769,0.9723889555822328,32,113_movie_sent,16,l16r_32x,l1
0.9033905401226875,0.9033962264150943,0.9567267723097517,0.969187675070028,64,113_movie_sent,16,l16r_32x,l1
0.8993616299081456,0.89937106918239,0.9558665531184085,0.9771908763505401,128,113_movie_sent,16,l16r_32x,l1
0.8993672478305867,0.89937106918239,0.9575799031734443,0.9803921568627451,256,113_movie_sent,16,l16r_32x,l1
0.9018854884495401,0.9018867924528302,0.9590393392058439,0.9803921568627452,512,113_movie_sent,16,l16r_32x,l1
0.5290115024644302,0.5450847457627118,0.5630550131824248,0.5696457326892109,1,148_twt_emotion_worry,16,l16r_32x,l1
0.5340546715750342,0.5464406779661017,0.5638437524131008,0.5273752012882448,2,148_twt_emotion_worry,16,l16r_32x,l1
0.5516786174104085,0.5532203389830509,0.5887294863450669,0.539049919484702,4,148_twt_emotion_worry,16,l16r_32x,l1
0.5477727798843945,0.5498305084745763,0.5688409394270334,0.6038647342995169,8,148_twt_emotion_worry,16,l16r_32x,l1
0.5496251580684477,0.5498305084745763,0.5766106643427357,0.5523349436392915,16,148_twt_emotion_worry,16,l16r_32x,l1
0.5477387134554615,0.5484745762711865,0.5879269579670016,0.5736714975845411,32,148_twt_emotion_worry,16,l16r_32x,l1
0.5595844665849845,0.560677966101695,0.6081179468511104,0.6143317230273753,64,148_twt_emotion_worry,16,l16r_32x,l1
0.5740430711852187,0.5742372881355933,0.599943740278651,0.6384863123993558,128,148_twt_emotion_worry,16,l16r_32x,l1
0.5708450905517349,0.5708474576271186,0.5844594470368042,0.6988727858293076,256,148_twt_emotion_worry,16,l16r_32x,l1
0.5789749230660318,0.5789830508474576,0.6017418450982339,0.6888083735909822,512,148_twt_emotion_worry,16,l16r_32x,l1
0.8468319460690058,0.8470588235294118,0.9054950249835492,0.9207145724608591,1,162_agnews_1,16,l16r_32x,l1
0.9394871835777501,0.9394957983193277,0.9807606785691042,0.9891609795262947,2,162_agnews_1,16,l16r_32x,l1
0.9976470508479884,0.9976470588235294,0.9998422710082362,1.0,4,162_agnews_1,16,l16r_32x,l1
0.9976470508479884,0.9976470588235294,0.9998865616706799,1.0,8,162_agnews_1,16,l16r_32x,l1
0.9986554591465765,0.998655462184874,0.9999656521393293,1.0,16,162_agnews_1,16,l16r_32x,l1
0.9986554591465765,0.998655462184874,0.9999977402723242,1.0,32,162_agnews_1,16,l16r_32x,l1
0.9993277306366931,0.999327731092437,0.9999954805446486,1.0,64,162_agnews_1,16,l16r_32x,l1
0.9996638654702613,0.9996638655462184,0.9999990961089297,1.0,128,162_agnews_1,16,l16r_32x,l1
0.9993277306366931,0.999327731092437,0.9999990961089297,1.0,256,162_agnews_1,16,l16r_32x,l1
0.9993277306366931,0.999327731092437,0.9999990961089297,1.0,512,162_agnews_1,16,l16r_32x,l1
0.7062542890288,0.7067017082785808,0.7724813828185394,0.7306,1,52_virtue_is,16,l16r_32x,l1
0.765647372541148,0.7658344283837056,0.8347503775377081,0.7652000000000001,2,52_virtue_is,16,l16r_32x,l1
0.7783876913613329,0.778449408672799,0.8530916926232475,0.766,4,52_virtue_is,16,l16r_32x,l1
0.7928584044732577,0.792904073587385,0.8621552222872404,0.81,8,52_virtue_is,16,l16r_32x,l1
0.7997371049174443,0.7997371879106439,0.8811127816889929,0.8444,16,52_virtue_is,16,l16r_32x,l1
0.8427959585884326,0.842838370565046,0.9154652596238271,0.9012,32,52_virtue_is,16,l16r_32x,l1
0.8572760600055851,0.8572930354796321,0.9348024288397366,0.958,64,52_virtue_is,16,l16r_32x,l1
0.8732925415412756,0.8733245729303548,0.9440351804914813,0.9792000000000001,128,52_virtue_is,16,l16r_32x,l1
0.879057553847363,0.8791064388961892,0.9448250672881879,0.9776,256,52_virtue_is,16,l16r_32x,l1
0.8797989329419806,0.8798948751642576,0.9493718203533853,0.9820000000000001,512,52_virtue_is,16,l16r_32x,l1
