test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.9555502871292346,0.9555555555555556,0.9709228824273073,0.976461038961039,128,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9654613855096317,0.9654631083202512,0.9917907964177448,1.0,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,14
0.9864992124088751,0.9864992150706436,0.9967863485664354,1.0,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,14
0.7831208427078492,0.7845687039445167,0.8643881307297218,0.907,16,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.8256608544651713,0.8257477243172952,0.9123941612641877,0.9188000000000001,128,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.8400558142136281,0.8405158854985845,0.9143122330804153,0.9583333333333334,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9402318550021109,0.9402327776030198,0.9831332549643579,0.9166666666666666,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9405014473895127,0.9405705229793978,0.9883577246390279,0.9931891025641026,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9817743996433492,0.9817749603803486,0.9966119233174521,1.0,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,737
0.6559435880563538,0.6765769385295299,0.8149504771497567,0.88,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,10
0.6112756952622174,0.6440337484933708,0.8254729529048671,0.92,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,10
0.8243453500177217,0.8243464052287581,0.893670703575548,0.9025641025641026,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,143
0.8259774882505169,0.8259803921568627,0.9018352983895084,0.917948717948718,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,143
0.6762001991756995,0.6765178284612914,0.7890082602328318,1.0,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,4
0.8154088862655213,0.8168968840346932,0.9304203753510558,1.0,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,4
0.5158613996965388,0.5165482233502539,0.5313969246884764,0.9060846560846563,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,74
0.5745193023236561,0.5746192893401015,0.6166939263240558,0.9728835978835978,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,74
1.0,1.0,1.0,1.0,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9983207341395032,0.998320738874895,0.9999978850615553,1.0,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,737
0.510333873397514,0.5127478753541076,0.5211407439435033,0.75,16,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,28
0.5534639038640679,0.5536220153783893,0.5716782621228201,0.888888888888889,128,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,28
0.7725201205471379,0.774922918807811,0.8384331735903304,0.7666666666666666,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,53
0.7256294713062662,0.7261048304213772,0.7964876960566328,0.9041666666666667,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9532244527794071,0.9532271241830066,0.9836948395916101,0.9861111111111112,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,103
0.9064361997934424,0.9064542483660131,0.9726208736490238,0.9884259259259259,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,103
0.5067483272094907,0.5235412474849095,0.540054903271525,1.0,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,14
0.5710614782413668,0.5762575452716298,0.5846699650085567,1.0,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9360680184272199,0.9360702614379085,0.9855981540219574,0.9907407407407408,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9620097468668104,0.9620098039215687,0.992317324533299,1.0,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,103
0.8995650444161779,0.8999685435671595,0.9762858646908186,1.0,16,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9232369765644468,0.9235608681975463,0.9905957229537979,1.0,128,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9859663298728243,0.9859691320905993,0.999982643715659,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,10
0.9815530895830015,0.9815594307476448,0.999998071523962,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,10
0.9917541229385307,0.9917541229385307,0.9972774107698774,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,531
0.9921284478608016,0.9921289355322339,0.9981759495065061,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,531
0.5829484591749098,0.5829596412556054,0.6258065957636965,0.738045738045738,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,382
0.5930775380978739,0.593423019431988,0.635128250960765,0.8371448371448371,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,382
0.6301824126357228,0.6312613156306578,0.6983225985033289,0.6944444444444445,16,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,False,28
0.6548991208275454,0.655803661235164,0.7242280715669721,0.7361111111111112,128,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8126304824997544,0.8148222534645511,0.912248915307675,1.0,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,20
0.8079755637309994,0.8110062261498293,0.894885125072407,1.0,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9744404694085821,0.9744408945686901,0.9919168172140138,1.0,16,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,382
0.9801202398351982,0.9801206957756479,0.9959957094006066,1.0,128,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,382
0.8162625544616534,0.8198595787362086,0.947668882179895,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,False,14
0.8289809607745083,0.8304914744232698,0.9207199098084589,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,False,14
0.6503725401744443,0.6505080440304827,0.7391568340382332,0.7741046831955922,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,275
0.6936982664866967,0.6943268416596104,0.7743742476309562,0.8677685950413224,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,275
0.9554949994018036,0.9554990464081373,0.9837806532599342,0.9833333333333334,16,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9643700774662016,0.9643992371265099,0.9946102559522199,0.9916666666666667,128,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,53
0.6035005130797269,0.6046277665995976,0.6580084126489317,1.0,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,5
0.6829201604083122,0.6901408450704225,0.7738382002275221,1.0,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,5
0.972712919616876,0.9727187206020697,0.991324441577546,1.0,16,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,10
0.9924737879138666,0.9924741298212606,0.9991260329684595,1.0,128,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,10
0.6045974871172289,0.6214672279013831,0.7308620757609013,1.0,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,5
0.6067100956070741,0.6097414311485267,0.6580497539565999,1.0,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,5
0.7566756282130908,0.7580545229244114,0.8612485393451661,0.9624485596707819,16,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,103
0.7390049837236771,0.7391573729863693,0.8335145236307465,0.918724279835391,128,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,103
0.5788902565092817,0.5865703101475459,0.612218651850025,1.0,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,10
0.5682862185922837,0.5685034628124059,0.5966339772092585,0.96,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,10
0.5926631454246638,0.5935508061492314,0.6317774158682099,1.0,16,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,False,28
0.5854992397699376,0.5868016497937758,0.6306569146034635,1.0,128,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,False,28
0.34320500164527806,0.5025050100200401,0.4803966650736342,1.0,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,3
0.34429339151145216,0.503006012024048,0.48106734511106386,1.0,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,3
0.69041137042376,0.7047141424272818,0.833996264983366,1.0,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,14
0.6837541241598827,0.683851554663992,0.7499608856644511,0.8333333333333334,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,14
0.41975529909635545,0.526115669401641,0.5278844123718343,1.0,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,2
0.4348736867648379,0.5347208324994998,0.5578075105142136,1.0,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,2
0.4643300557211785,0.48028817290374226,0.4637928029498428,1.0,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,2
0.484410000180574,0.4996998198919352,0.4876475810500341,1.0,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,2
0.4744421353145271,0.5004766444232602,0.507004725554344,1.0,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,False,2
0.470779480238802,0.49952335557673977,0.5061977462740821,1.0,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,False,2
0.49926291060963907,0.5699248120300752,0.6200359595821534,1.0,16,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,4
0.5354757767927288,0.5824561403508772,0.6376815818196071,1.0,128,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,4
0.6806010401012594,0.6811418159732766,0.7498897070486419,0.8379629629629631,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,38
0.6637505547787094,0.6641360461585181,0.7170189032527937,0.9305555555555557,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,38
0.438403103970211,0.49434389140271495,0.49980741078192503,1.0,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,3
0.4539884374022038,0.49095022624434387,0.4874861796441514,1.0,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,3
0.6775083599947065,0.6970455683525288,0.9155648634606551,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,2
0.6069618623972997,0.6324486730095142,0.7102112132172252,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,2
0.8227806224586736,0.8228969006957622,0.8926002976523868,0.8869047619047619,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,74
0.8115117014547755,0.8115117014547755,0.8998207684552482,0.9239417989417991,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,74
0.6097043803569289,0.6097067745197169,0.6503292029607819,0.96,16,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,10
0.6814866918736444,0.6814964610717897,0.7192573508362982,1.0,128,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,10
0.7347638535340337,0.7374529485570891,0.8112829793028751,0.8673469387755102,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,143
0.7265552535058906,0.7267879548306148,0.7962355697101269,0.826530612244898,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,143
0.8789890289824149,0.8794971824880797,0.9568644677963146,0.9616,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.8826285451773098,0.88296488946684,0.9612051148311767,0.9592,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.6810997047654265,0.6861702127659575,0.772322960020426,1.0,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,3
0.8508535672885218,0.851063829787234,0.8910567182695516,1.0,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,3
0.9959684859283034,0.9959685547268696,0.9999921987752077,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9987905643541367,0.9987905664180609,1.0,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,38
0.4031946188268624,0.40320962888665995,0.3870900565286632,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,5
0.7946246028190194,0.7993981945837513,0.9569189011367101,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,5
0.7292873969771175,0.7427944862155389,0.9062411668268416,1.0,16,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,7
0.8849757970500279,0.8859649122807017,0.9718327774323026,1.0,128,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,7
0.5092747986299434,0.5092807424593968,0.510018922163425,0.6640211640211641,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,275
0.5489158416259421,0.5504640371229699,0.5513886122490728,0.7010582010582012,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,275
0.5633154430796233,0.5646879756468798,0.5789669587421875,0.9444444444444445,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,28
0.5691144320071777,0.5692541856925418,0.6078185974197136,1.0,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9554492900109526,0.95552,0.9855538161207107,1.0,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9366343548981729,0.93664,0.9736352741002521,1.0,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,74
0.7185799808608023,0.72018779342723,0.838156336623033,1.0,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,4
0.8532078501138226,0.85320813771518,0.9244488453397053,1.0,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,4
0.8787392283707265,0.878983545094772,0.9509430098570041,0.9657894736842105,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,198
0.8792892569977206,0.8794001249739638,0.9500869429404415,0.981578947368421,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,198
0.7508082202794059,0.7512805919180421,0.843002117233033,1.0,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,14
0.8240140352889384,0.8241320432555492,0.858830831266634,1.0,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,14
0.6929154454749294,0.6946308724832215,0.7872160475237323,0.8156249999999999,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,53
0.7132393035667123,0.7135448444173277,0.8123489337275775,0.86875,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,53
0.7698666520505156,0.7698701298701298,0.8589668028920365,0.9232804232804233,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,74
0.7859722932507907,0.785974025974026,0.86895054652064,0.9609788359788359,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,74
0.5262421654102579,0.5366098294884654,0.5801039830665347,1.0,16,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,2
0.5378886562701165,0.5687061183550652,0.618610715406717,1.0,128,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,2
0.7999278151001541,0.8,0.8895785424296625,1.0,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,14
0.8119890233501033,0.8122448979591836,0.9070217692353797,1.0,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,14
0.9854448871087872,0.9854476431509016,0.9967059383982257,1.0,16,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9920910866621603,0.9920911104080987,0.9982353741823394,1.0,128,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9597589878082303,0.9597887896019497,0.9879401673924563,0.9912,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9658813071771207,0.9658813972380179,0.9925938439751321,0.996,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,737
0.6874351585364299,0.6876947040498442,0.7662277637057092,0.828125,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,143
0.7034858281880499,0.7040498442367601,0.7678545433371182,0.8697916666666666,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,143
0.73042656417365,0.7342931937172775,0.8409186888380253,0.8068783068783069,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,275
0.752919601528136,0.7529450261780105,0.834354270030975,0.8425925925925926,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,275
0.6029843899186715,0.6029993751301812,0.645623091073164,0.8078947368421053,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,198
