test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.4743338327869939,0.5036057692307693,0.47340167344674555,1.0,128,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,7
0.5571234046455891,0.558345049206668,0.5900785948131618,1.0,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,20
0.62114351696887,0.6212090781281382,0.6648974362697879,1.0,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,20
0.4984311456090198,0.49951969260326606,0.512420640779566,0.96,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,10
0.48991260326915737,0.4899135446685879,0.4973239332644323,0.96,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,10
0.7831208427078492,0.7845687039445167,0.8643881307297218,0.907,16,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.8256608544651713,0.8257477243172952,0.9123941612641877,0.9188000000000001,128,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.5302282865408262,0.5470978108053826,0.5555356823033395,1.0,16,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,20
0.6054819086478882,0.6085559349266921,0.6441713821941037,1.0,128,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,20
0.6758378907773512,0.6765704584040747,0.764889917301057,0.7589743589743589,16,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,False,143
0.7235905718285474,0.7241086587436333,0.8060055459312062,0.9076923076923077,128,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,False,143
0.5668588629329715,0.5683453237410072,0.5878197456716758,0.9145833333333333,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,53
0.588328926757883,0.5883864337101747,0.6241030960285362,0.9541666666666666,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,53
0.5929659865612209,0.5978676322671495,0.6284433066621774,0.9444444444444445,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,28
0.6401652758383977,0.6407161536914102,0.6932478216037983,0.9722222222222223,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9240097852315428,0.9243483788938335,0.9829687159629944,1.0,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,53
0.9351430667644901,0.9351557533375715,0.9743348600772169,1.0,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,53
0.6967599559666359,0.6974294142435735,0.7568309582023354,0.9166666666666666,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,14
0.6695490776577231,0.6717235566793089,0.7366509871556819,0.8333333333333334,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,14
0.8743208335926586,0.8745762711864407,0.9458270362893589,0.9444444444444444,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.8933292808404503,0.8935593220338983,0.9567241398329858,0.9460547504025765,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9852663721235416,0.9852670349907919,0.998531797668817,0.9911242603550297,16,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9873716813442239,0.9873717442778216,0.998089371245051,0.985207100591716,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,198
0.5277700630736183,0.5348463546896968,0.5438136636542151,1.0,16,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,False,20
0.6409781538214563,0.641695119501908,0.6918852589949996,1.0,128,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,False,20
0.8891952868184261,0.8892538714218676,0.9595242273947125,0.954940057875155,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9117663641473165,0.9117785077428437,0.9691675763092303,0.9623811492352212,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,737
0.5202728767585396,0.5816980376451742,0.7300428916782638,1.0,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,5
0.5799551051357896,0.6313576291549859,0.8089301875907476,1.0,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,5
0.5158426212781081,0.5370741482965932,0.545054605411963,1.0,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,4
0.5738867856757045,0.5775551102204409,0.6161145724096808,1.0,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,4
0.7235414116687067,0.7236842105263158,0.7947563013667269,0.8388,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,531
0.899474928854864,0.8995215311004785,0.9375071541402441,0.9456,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,531
0.5303813851745455,0.5304277967463346,0.532962061181649,0.9583333333333334,16,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,20
0.4782363144629436,0.5019080136573609,0.48621016811319206,1.0,128,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,20
0.4752276010243429,0.5356570512820513,0.5496582994329389,1.0,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,3
0.4814510087981807,0.5356570512820513,0.5474059777695596,1.0,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,3
0.692432872253865,0.692432872253865,0.7686925664044914,0.7736842105263159,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,198
0.6907785097600923,0.6908055329536208,0.7655861868064935,0.7499999999999999,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,198
0.9410242626240907,0.9411764705882353,0.9864308387428865,0.996684350132626,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,275
0.9410242626240907,0.9411764705882353,0.9866006319883326,0.996684350132626,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,275
0.6445042860105945,0.6453781512605042,0.7060624249699881,1.0,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,7
0.6009239398032329,0.6033613445378151,0.6578151260504203,1.0,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,7
0.6730042894916242,0.6730091613812544,0.7376765529708575,0.8108465608465609,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,74
0.6885130373502466,0.6885130373502466,0.7578656707522994,0.9265873015873017,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9413740458015267,0.94140625,0.96240234375,0.9849041207670338,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,737
0.9452916304132131,0.9453125,0.9676971435546875,0.9902080783353733,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,737
0.6854191981804146,0.6890890890890891,0.7678838304925077,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,False,4
0.6676327247815382,0.6762762762762763,0.7668843925761353,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,False,4
0.5098637405186667,0.5099118942731278,0.5091720196394264,0.7251461988304093,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,False,143
0.5013388698452902,0.5033039647577092,0.5257355081604533,0.847953216374269,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,False,143
0.5691947789511095,0.5700934579439252,0.601703541962509,1.0,16,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,14
0.5941195458738919,0.6044618631293337,0.6654098600243873,1.0,128,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,14
0.4449654034511345,0.4553464156988386,0.40846459218656983,1.0,16,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,2
0.4449654034511345,0.4553464156988386,0.4084639506476977,1.0,128,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,2
0.5372278323234987,0.5375863470134092,0.5508734388724877,0.7685185185185185,16,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,False,38
0.6131358694853731,0.613165379926859,0.6535746600357961,0.9537037037037037,128,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,False,38
0.453391384515102,0.49773499433748586,0.4809719003346206,1.0,16,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,False,5
0.5632855912592072,0.5634201585503964,0.5827990391040531,1.0,128,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,False,5
0.8268183870472678,0.8277917189460476,0.9219209740416147,0.979591836734694,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,143
0.8346867253443205,0.8346925972396487,0.9291556007550272,0.9846938775510203,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,143
0.8704150921753018,0.8711111111111111,0.9342604298356509,0.9046266233766235,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.9155455465342666,0.9155555555555556,0.9706858407079646,0.9249188311688312,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.42903163101193226,0.5048038430744596,0.5248831571261814,1.0,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,3
0.40751771913203094,0.49159327461969576,0.5170567999635898,1.0,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,3
0.5495714155233136,0.5528756957328386,0.5644505195266127,0.5876645876645876,16,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,False,382
0.5644389472960901,0.564625850340136,0.5847848768189551,0.586971586971587,128,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,False,382
0.5548944321215281,0.5552202776101388,0.5828017177886304,0.9027777777777777,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,28
0.5660419786083484,0.5660832830416416,0.5922618575491566,1.0,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,28
0.9496633185453848,0.9496644295302014,0.9861123372821045,1.0,16,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,3
0.951006689341331,0.951006711409396,0.9873050763479123,1.0,128,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,3
0.5010400823905178,0.5022132796780684,0.49904683619573964,1.0,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,14
0.574113140380746,0.5782696177062374,0.6178956423281163,0.8333333333333334,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,14
0.7244072731179331,0.7248730964467005,0.7984011939510876,0.796875,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,382
0.8801919321537949,0.8802030456852792,0.9477687626774848,0.9680397727272727,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,382
0.49194309622568855,0.5570684821786144,0.5818917021611356,1.0,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,5
0.4499074239093843,0.5010012014417301,0.519280725978102,1.0,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,5
0.6388652540023835,0.6406779661016949,0.6981408552213066,0.6920289855072463,16,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.6958859367876151,0.696271186440678,0.7489768452637037,0.8059581320450886,128,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.48369918092373937,0.5204654895666132,0.5562229310358153,0.9166666666666666,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,7
0.47124973477615106,0.507223113964687,0.5376195800880634,1.0,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,7
0.5120081321201414,0.5877385048482953,0.7225025653549113,1.0,16,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,2
0.5120081321201414,0.5877385048482953,0.7222098292033272,1.0,128,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,2
0.9441332900171718,0.944141689373297,0.9898302756721038,0.9951040391676866,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,531
0.9597808779463043,0.9598092643051771,0.9959963322914269,0.9995920032639738,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,531
0.9886400540178579,0.9886403975860845,0.9942612224982257,0.9985994397759104,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,382
0.9893497526867925,0.9893503727369543,0.9946478401832377,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,382
0.6386946386946387,0.6387096774193548,0.7040591220879611,0.8833333333333334,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,53
0.7050158337152119,0.7069124423963133,0.786557370086432,0.9416666666666668,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9374984825174237,0.9375,0.9709390226580121,1.0,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9585029977978932,0.9585062240663901,0.9894476571512199,1.0,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9933565127962145,0.9933565327428029,0.9976705177783649,1.0,16,71_social-media,20,layer_20/width_1m/average_l0_193,l1,False,38
0.9962037329958874,0.9962037329958874,0.9982549900319457,1.0,128,71_social-media,20,layer_20/width_1m/average_l0_193,l1,False,38
0.9652021405157688,0.9652112176073837,0.994549547551455,0.9943977591036415,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,382
0.963077244177369,0.9630812921547746,0.9931149791922059,0.992296918767507,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,382
0.6083093675249892,0.623370110330993,0.6693229135752291,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,5
0.6185096159523953,0.6344032096288866,0.7760483053976373,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,5
0.5098984268439537,0.518555667001003,0.48858158083234743,1.0,16,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,False,2
0.5122033381030189,0.5205616850551655,0.489289824629178,1.0,128,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,False,2
0.9168627711768119,0.9170013386880856,0.9764949606457256,0.9866666666666666,16,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.9263481324204097,0.9263721552878179,0.9831041848862383,0.9963636363636363,128,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.9751896755481688,0.9752004008016032,0.9979653696169895,1.0,16,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,7
0.9799574849656034,0.9799599198396793,0.9983837916313589,1.0,128,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,7
0.7246641973611049,0.7246732026143791,0.803366393534538,0.8539094650205762,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,103
0.6801623598954027,0.6803513071895425,0.7423572063629373,0.9125514403292181,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,103
0.9727790404517949,0.9727802981205443,0.993264584719394,0.9809838776353865,16,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.9889823072601711,0.9889825016202204,0.9983048056826811,0.9991732120711038,128,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.6675592194347021,0.6676882661996497,0.7227534267162719,0.830761316872428,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,103
0.6708728484356576,0.6711908931698775,0.7294312678466818,0.8325617283950617,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,103
0.9987261144843023,0.9987261146496815,0.9999950667366672,1.0,16,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,False,74
0.999235668194443,0.999235668789809,0.9999997403545614,1.0,128,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,False,74
0.974814828503112,0.974817221770918,0.9968720324727904,0.9987999999999999,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9817210884589437,0.9817221770917953,0.9979932174577544,0.9956,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,737
0.7478452072130047,0.7478455154803703,0.845539915286631,0.9447368421052632,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,198
0.8119960670120644,0.8120012767315672,0.8907503987494305,0.9342105263157895,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9799377154705489,0.9799426934097422,0.9962196955322347,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9751670989147536,0.9751671442215855,0.9963984937165209,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9529994394493762,0.9529997834091402,0.9895590722160966,0.9928977272727273,16,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,382
0.9586261964533244,0.9586311457656487,0.9895469690225799,0.9985795454545455,128,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,382
0.9978540673712325,0.9978540772532188,0.9999620323732284,1.0,16,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9987737584304108,0.9987737584304108,0.9999981204145162,1.0,128,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,737
0.7241196485786008,0.7242586490939045,0.8116615189619187,0.9384615384615385,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,143
0.7255644176402024,0.7257001647446458,0.8048576600832137,0.958974358974359,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,143
0.6109561740966025,0.6127450980392157,0.6593826426267675,0.8551954732510288,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,103
