test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.48460525885074507,0.4906801007556675,0.4820847748757431,0.75,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,14
0.64425291484115,0.6460532931121167,0.7002082848851906,0.96,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,10
0.6663175167989672,0.6671694318753142,0.7293348027865687,1.0,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,10
0.9705687674596815,0.9705733130390665,0.9965434869904553,1.0,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,28
0.9888380670257656,0.9888381532217149,0.9978233337795122,1.0,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,28
0.6204584199696508,0.6224448897795591,0.6747675189686015,1.0,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,4
0.6035850532622362,0.6040080160320641,0.6574863004544239,1.0,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,4
0.4860719236368656,0.505764411027569,0.5076391499146738,1.0,16,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,4
0.49225934257485604,0.5142857142857142,0.5067160399032771,1.0,128,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,4
0.6430428222480025,0.6432773109243698,0.6933041451874867,1.0,16,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,7
0.6214223440029891,0.6243697478991597,0.6819052326813078,1.0,128,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,7
0.7888333108016764,0.7906530089628682,0.8651132340155081,0.8304093567251462,16,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,143
0.8560158121823755,0.8561673068715322,0.9336841025719494,0.7660818713450293,128,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,143
0.6736903577345401,0.6740506329113924,0.7471709261336325,0.8161008230452675,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,103
0.7570787956438181,0.7579113924050633,0.8248853348822303,0.938014403292181,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,103
0.8316573482786017,0.8316681804420224,0.9200928192320159,0.9722222222222222,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,28
0.6862287252832854,0.6869512564335453,0.7436981475750994,0.9722222222222223,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,28
0.5779701317936038,0.5789579561456447,0.6119689982210237,0.7638888888888888,16,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,28
0.6357772833199329,0.6360893180446591,0.6847712178137206,0.8055555555555557,128,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,28
0.5798258600473961,0.5849738850944154,0.6109169798163716,0.84,16,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,10
0.5988834707927841,0.599035757332262,0.6358249719133771,0.8,128,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,10
0.590252065797318,0.5902791725246034,0.6202939520234414,0.9583333333333334,16,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,20
0.6011478849112449,0.6047399076119703,0.646271062554759,1.0,128,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,20
0.8202693319927336,0.8250391236306729,0.9485475347628493,1.0,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,4
0.8550063769032928,0.8575899843505478,0.965697572811349,1.0,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,4
0.6643453145767494,0.6644199346405228,0.7429349088491605,0.8212448559670781,16,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,103
0.6792910517817581,0.6793300653594772,0.7350543260604896,0.8371913580246915,128,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,103
0.6224187574301991,0.6238670694864048,0.6982069349494803,0.7551440329218108,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,103
0.6831904891659015,0.6842900302114804,0.7351475433776617,0.7826646090534979,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,103
0.765664596433608,0.7656646909398814,0.8441928402070319,0.918732782369146,16,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,275
0.8164459895272642,0.8164690939881456,0.894488553952971,0.9311294765840221,128,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,275
0.6634590717229137,0.6666666666666666,0.6919391889806482,0.9166666666666666,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,20
0.6331377763408669,0.6332590942835932,0.7258654062371859,0.9166666666666666,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,20
0.4318824968830785,0.49646107178968657,0.5104854210117368,0.52,16,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,10
0.5761170908725688,0.5844287158746209,0.679965648386701,0.72,128,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,10
0.9988465974625144,0.9988465974625144,0.9999737258360838,1.0,16,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,531
0.998558245749257,0.998558246828143,0.9999953438190529,1.0,128,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,531
0.5216444525251395,0.5233722871452421,0.5467459678206026,0.6427469135802469,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,103
0.3333333333333333,0.5,0.5,0.5,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,103
0.993977187748093,0.9939774153074028,0.9995108381342732,1.0,16,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,14
0.9969886780718407,0.9969887076537014,0.9999065504365682,1.0,128,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,14
0.9644653284623752,0.96448,0.990743448652129,1.0,16,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,74
0.9871994494727391,0.9872,0.9981809662137309,1.0,128,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,74
0.719867168174579,0.7214225232853514,0.7933197874044371,0.8057851239669421,16,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,275
0.7370842586875592,0.7385690093141406,0.8094246971344912,0.7988980716253443,128,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,275
0.5071521708380067,0.5223815732290309,0.5285951724398444,0.6868421052631579,16,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,198
0.5501359209064627,0.5501955671447197,0.5647369017489517,0.8368421052631578,128,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,198
0.596239791477673,0.5980590376061464,0.6311962972852461,0.7041666666666666,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,53
0.6421798749814883,0.6431459765467044,0.684309425744666,0.9083333333333333,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,53
0.546668737381581,0.5467625899280576,0.5625966403136484,0.5725806451612904,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,275
0.5291263865274068,0.5296762589928058,0.5527680373686662,0.592741935483871,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,275
0.8258758171126186,0.8282574568288854,0.934950568914882,1.0,16,73_control-group,20,layer_20/width_131k/average_l0_276,l1,14
0.8481663929526914,0.8508634222919937,0.9748704287287031,1.0,128,73_control-group,20,layer_20/width_131k/average_l0_276,l1,14
0.8612964461516519,0.861302442078898,0.9368113114406356,1.0,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,5
0.8534710021291194,0.8556668753913588,0.9487803720893394,1.0,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,5
0.8354039836294535,0.8359030837004405,0.9149762754953521,0.8923076923076922,16,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,143
0.8881979251678708,0.888215859030837,0.9449654563449709,0.9948717948717949,128,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,143
0.9639810017956467,0.9640203363316386,0.9932550738362939,1.0,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,10
0.9663492237760649,0.966366836136097,0.9964339070650119,1.0,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,10
0.9561071562754011,0.9561332250203087,0.9863847624427446,0.9956,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,737
0.9870015792658823,0.9870024370430545,0.9992602422789025,1.0,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,737
0.9440936085575076,0.944096264728002,0.9836192788892995,0.92,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,10
0.9319701584094345,0.9320631737277513,0.9789340452434998,0.88,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,10
0.7931365025084333,0.7939362795477903,0.8702685773859257,0.8833333333333333,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,53
0.7907411336284189,0.7908530318602262,0.8780548604722154,0.9166666666666666,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,53
0.8073205795288864,0.807660626029654,0.8683175961937744,0.8717948717948718,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,143
0.797098878261151,0.7971581548599671,0.8743141859524657,0.9128205128205128,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,143
0.6297510428222873,0.6305334846765039,0.6572837336583518,0.7374548374146929,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,737
0.6388213135106493,0.6390465380249716,0.6743381849899699,0.7358490566037735,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,737
0.5140192214172405,0.5328320802005012,0.5565252872846997,1.0,16,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,4
0.5301528842285828,0.5423558897243108,0.5958366080204542,1.0,128,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,4
0.7350357516386181,0.7368128817323709,0.8109310642495992,0.8026315789473685,16,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,198
0.7684618228084651,0.7684619655746807,0.8418880256505118,0.8947368421052632,128,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,198
0.8127702610244351,0.812987012987013,0.870024589650758,0.8994708994708995,16,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,74
0.7470101195998591,0.747012987012987,0.8231855147742998,0.957010582010582,128,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,74
0.563081324187982,0.5918560606060606,0.6229984504132231,1.0,16,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,5
0.5766557128412537,0.615530303030303,0.6829337408172637,1.0,128,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,5
0.4904531646017043,0.5023832221163013,0.49303707742639036,1.0,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,2
0.492296625614153,0.5052430886558628,0.4951490367139222,1.0,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,2
0.489643922228192,0.5314171122994652,0.58562360590809,1.0,16,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,7
0.4713296009407675,0.5287433155080213,0.5708176349052018,1.0,128,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,7
0.9663454229974745,0.966366836136097,0.9869855043736487,1.0,16,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,10
0.9643921403146246,0.9644114196323818,0.9912380197263854,1.0,128,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,10
0.9557182090498259,0.9557232704402516,0.9875283406528755,0.9923969587835134,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,1024
0.9748416495428378,0.9748427672955975,0.9934012732661697,0.9983993597438976,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,1024
0.4953555573983565,0.5099838100377766,0.5406068485394955,1.0,16,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,4
0.42414083022328425,0.4808418780356179,0.5029403472964881,1.0,128,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,4
0.7413583392723255,0.7416073245167853,0.8169652507876641,0.8601449275362321,16,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,382
0.7680368038464859,0.768056968463886,0.8412483039348713,0.8253623188405796,128,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,382
0.8800282310037856,0.880162703379224,0.9616671183159174,1.0,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,3
0.8699512520650732,0.8701501877346683,0.9526876524316221,1.0,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,3
0.8963537637863992,0.8964467005076142,0.9651956661554445,0.9446022727272726,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,382
0.9553273708168876,0.9553299492385787,0.9886624119790893,0.9879261363636364,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,382
0.950385856369624,0.9504685408299867,0.9907313156800619,0.9878787878787878,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,1024
0.9518070561841926,0.9518072289156626,0.9882438961448581,0.9886868686868686,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,1024
0.5544177228853291,0.555333199919952,0.5436202503419302,1.0,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,2
0.5599932872014948,0.5603362017210326,0.5510193669140995,1.0,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,2
0.9989258858341243,0.9989258861439313,0.9999950966875528,1.0,16,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,275
0.9994629430719656,0.9994629430719656,0.999999711569856,1.0,128,162_agnews_1,20,layer_20/width_131k/average_l0_276,l1,275
0.8485277207515819,0.8488562091503268,0.9298073123584947,0.938014403292181,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,103
0.8631624695429687,0.8633578431372549,0.9426651141120935,0.9390432098765432,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,103
0.9599893744072501,0.96,0.9882973936899863,0.9611111111111111,16,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,143
0.968888820606465,0.9688888888888889,0.9960976680384088,0.9611111111111111,128,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,143
0.6113584898098234,0.650853889943074,0.8660204731950931,1.0,16,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,7
0.5610327388874101,0.6214421252371917,0.9047884808572385,1.0,128,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,7
0.8212314793691088,0.8235294117647058,0.9535494373274824,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,10
0.7581048318027539,0.763700351935646,0.9064305430573389,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,10
0.8707571161015072,0.8728070175438597,0.99419483860026,1.0,16,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,7
0.950400309673521,0.9505012531328321,0.9961122260538564,0.9166666666666666,128,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,7
0.6945854531595115,0.6946357754122313,0.7647852544777134,0.8564814814814814,16,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,38
0.6981656067071379,0.6981840951784596,0.7680838976582404,0.8564814814814814,128,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,38
0.9249126637332659,0.9249126891734575,0.9795007596075789,0.9916666666666667,16,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,53
0.9318421103494158,0.9318975552968568,0.9811690502940178,1.0,128,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,53
0.7706681402924443,0.7713745866792631,0.8403949583282013,0.8475398475398476,16,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,382
0.8232532730291502,0.8233349078885215,0.90299190840594,0.887040887040887,128,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,382
0.9890326530753661,0.9890333062550771,0.9988774951975141,1.0,16,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,737
0.99471963464082,0.9947197400487409,0.9996746649808197,1.0,128,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,737
0.6185298467488137,0.6379962192816635,0.6629300209761971,1.0,16,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,3
0.6052519901453981,0.6285444234404537,0.6622189028769909,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,3
0.8691846024959005,0.8691891891891892,0.9545407795947752,0.9351851851851851,16,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,74
0.8572519173119638,0.8572972972972973,0.9497302553458061,0.9398148148148148,128,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,74
0.6298052138528464,0.6305803571428571,0.7082270408163265,0.7737520128824477,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,531
0.6927125228376703,0.6930803571428571,0.7742297114158163,0.7898550724637681,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,531
0.6380415190212377,0.6716716716716716,0.8861508109170557,1.0,16,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,4
0.6349279424368689,0.6704704704704705,0.8748876554186882,1.0,128,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,4
0.9872198352929529,0.987220447284345,0.9946801003290535,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,382
0.9879303129248298,0.9879304224352148,0.997394489160591,0.9992997198879552,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,382
0.9722533279366792,0.972263868065967,0.9944958180579874,0.9971898835808912,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,531
0.9970014925104745,0.9970014992503748,0.9998398476923457,1.0,128,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,531
0.3333333333333333,0.5,0.5,0.5,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,7
0.5116050494905132,0.5234657039711191,0.5297754289628288,0.5833333333333334,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,7
0.9542813727779658,0.9542993285683344,0.9879420292683366,0.9865056818181819,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,382
0.970973071924412,0.9709768247779944,0.9935849321433048,0.9943181818181819,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,382
