test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,sae_width,sae_l0
0.6583282106940916,0.6679670567837018,0.709516730524395,0.7856,4,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6921212675677726,0.6965756393584742,0.7732044805127456,0.7796,8,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7502279536781513,0.7503250975292588,0.838419404732737,0.8732,16,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7758818297717252,0.776332899869961,0.8738119681758536,0.8908,32,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7843060940023532,0.7845687039445167,0.8815989033205517,0.9032,64,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.782583132976184,0.7828348504551366,0.8800792447101299,0.896,128,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7903145277535885,0.7906371911573472,0.8830539275884928,0.9108,256,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7862080796930714,0.7863025574338969,0.8792044264002731,0.9276,512,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7254706165745843,0.725604670558799,0.7998247078464107,0.8639291465378423,1,42_temp_sense,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7271394882063498,0.7272727272727273,0.8098998330550918,0.8715780998389695,2,42_temp_sense,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7397809805212173,0.7397831526271893,0.8151015581524763,0.8764090177133655,4,42_temp_sense,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7431181939258161,0.7431192660550459,0.835033388981636,0.888888888888889,8,42_temp_sense,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7888057176785399,0.7889908256880734,0.8754451864218141,0.9287439613526571,16,42_temp_sense,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.822314138238294,0.8223519599666389,0.8953839732888147,0.9408212560386474,32,42_temp_sense,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8272780338156946,0.8273561301084237,0.8994713411240957,0.9549114331723028,64,42_temp_sense,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8456454850026304,0.8457047539616347,0.9171535893155258,0.9585346215780998,128,42_temp_sense,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8522875871114278,0.8523769808173478,0.9095047301057319,0.962157809983897,256,42_temp_sense,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8739954540292141,0.8740617180984154,0.9372899276572063,0.9484702093397746,512,42_temp_sense,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8827132336334229,0.8835341365461847,0.9013526687789422,0.8917171717171717,1,154_athlete_sport_football,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.8856467760936085,0.8862115127175368,0.9295278920732319,0.9434343434343433,2,154_athlete_sport_football,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9154495967573907,0.9156626506024096,0.9777207495233043,0.9773737373737373,4,154_athlete_sport_football,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.918111077281153,0.9183400267737617,0.9788390130607446,0.9858585858585859,8,154_athlete_sport_football,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9236315478496201,0.9236947791164659,0.980975183151496,0.9878787878787878,16,154_athlete_sport_football,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9236057867302725,0.9236947791164659,0.9802368424825452,0.9874747474747474,32,154_athlete_sport_football,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9155791352438508,0.9156626506024096,0.9791185789451047,0.9814141414141415,64,154_athlete_sport_football,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9303250360029963,0.9303882195448461,0.9797063841378619,0.9793939393939394,128,154_athlete_sport_football,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.926340473373546,0.9263721552878179,0.9812045705437915,0.9777777777777779,256,154_athlete_sport_football,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9397331145783557,0.9397590361445783,0.9783228914280799,0.9822222222222222,512,154_athlete_sport_football,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.6268031242224388,0.6268221574344023,0.6381238950088399,0.5722288915566227,1,144_cancer_cat_Colon_Cancer,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.623887524445672,0.6239067055393586,0.6631646946824427,0.6176470588235294,2,144_cancer_cat_Colon_Cancer,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6583508274470373,0.6618075801749271,0.7250101999184007,0.7198879551820728,4,144_cancer_cat_Colon_Cancer,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7133998068551201,0.7201166180758017,0.7637358901128791,0.7078831532613046,8,144_cancer_cat_Colon_Cancer,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.769048172933126,0.7725947521865889,0.809873521011832,0.7959183673469388,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7764182562916332,0.7784256559766763,0.8243234054127567,0.8303321328531413,32,144_cancer_cat_Colon_Cancer,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9153871617882718,0.9154518950437318,0.9677002583979328,0.9631852741096438,64,144_cancer_cat_Colon_Cancer,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9591690962099125,0.9591836734693877,0.9879980960152319,0.9591836734693877,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9941687988159756,0.9941690962099126,0.9998640010879913,0.9967987194877951,256,144_cancer_cat_Colon_Cancer,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9941687988159756,0.9941690962099126,0.9998640010879913,0.9987995198079231,512,144_cancer_cat_Colon_Cancer,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.624316624783539,0.6246153846153846,0.6493713602854546,0.62749898000816,1,59_wikidata_occupation_isjournalist,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7355886171993554,0.7374358974358974,0.7908195038206481,0.6856385148918809,2,59_wikidata_occupation_isjournalist,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7932000937970493,0.7938461538461539,0.856044030026593,0.7252141982864138,4,59_wikidata_occupation_isjournalist,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8325859439019155,0.8328205128205128,0.8926536674857779,0.7943696450428397,8,59_wikidata_occupation_isjournalist,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8571895339278707,0.8574358974358974,0.8944062005587907,0.8082415340677275,16,59_wikidata_occupation_isjournalist,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8593984391250428,0.8594871794871795,0.916320227555795,0.8225214198286415,32,59_wikidata_occupation_isjournalist,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8584159642970001,0.8584615384615385,0.9266039990574612,0.8947368421052633,64,59_wikidata_occupation_isjournalist,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8584451584875782,0.8584615384615385,0.9309127478372101,0.9277845777233782,128,59_wikidata_occupation_isjournalist,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8799984851816047,0.88,0.9408767293903793,0.915952672378621,256,59_wikidata_occupation_isjournalist,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.86665656718679,0.8666666666666667,0.9396186084087925,0.9396164830681354,512,59_wikidata_occupation_isjournalist,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.4921046634703926,0.49230769230769234,0.4973491096374592,0.5083639330885352,1,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.50242173411132,0.5025641025641026,0.5112536607533577,0.5267237862097104,2,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5282242274289841,0.5312820512820513,0.5426225300434241,0.5907792737658099,4,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5378490058498485,0.5384615384615384,0.5618772511529269,0.6075071399428804,8,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5389100039749614,0.5394871794871795,0.5629649577540646,0.6075071399428804,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5400018146514963,0.5405128205128205,0.5797833843875181,0.6389228886168911,32,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5490034617174576,0.5497435897435897,0.5755714141448143,0.6650346797225622,64,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5708052645632263,0.5712820512820512,0.6095490961726192,0.7719298245614035,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5706804724585387,0.5712820512820512,0.6199254384488504,0.8090575275397798,256,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5845673140147247,0.5846153846153846,0.6043819638469048,0.8025295797633618,512,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5708126664590522,0.5708176100628931,0.5924492602317478,0.5822328931572629,1,26_headline_isfrontpage,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6267800120017712,0.6269182389937107,0.6694264732835868,0.63765506202481,2,26_headline_isfrontpage,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6254705137114953,0.6256603773584906,0.672043331959548,0.64265706282513,4,26_headline_isfrontpage,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.680085750862608,0.680251572327044,0.7450209561343906,0.7450980392156863,8,26_headline_isfrontpage,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6882146301714999,0.6883018867924529,0.7638229983828487,0.7595038015206083,16,26_headline_isfrontpage,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7083894696852117,0.7084276729559749,0.7838677763612374,0.7791116446578632,32,26_headline_isfrontpage,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7058978779891144,0.7059119496855346,0.7813648372368079,0.7687074829931974,64,26_headline_isfrontpage,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7194296984426745,0.7194968553459119,0.7950455627575215,0.7943177270908363,128,26_headline_isfrontpage,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6989634585040566,0.6991194968553459,0.7731188337878301,0.7895158063225289,256,26_headline_isfrontpage,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6903017251399924,0.690314465408805,0.7624557106099101,0.8011204481792717,512,26_headline_isfrontpage,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6730445089126017,0.6730608840700584,0.7236839176405121,0.7282608695652174,1,42_temp_sense,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6888485523787021,0.6889074228523769,0.748710350584307,0.7564412238325282,2,42_temp_sense,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6951011617642997,0.69557964970809,0.7710155815247635,0.8111916264090177,4,42_temp_sense,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6878440928986194,0.6880733944954128,0.7871396772398441,0.8276972624798712,8,42_temp_sense,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7559959265334992,0.7564637197664721,0.8377601558152477,0.8985507246376812,16,42_temp_sense,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7887615958254712,0.7889908256880734,0.8751252086811354,0.9440418679549114,32,42_temp_sense,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8289206517392244,0.8290241868223519,0.8966499721758487,0.9541062801932367,64,42_temp_sense,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.839810171702757,0.8398665554628857,0.9181886477462438,0.9665861513687601,128,42_temp_sense,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8556823751888492,0.8557130942452044,0.9270061213133,0.9681964573268922,256,42_temp_sense,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8607172643869891,0.8607172643869891,0.9291764051196439,0.9722222222222222,512,42_temp_sense,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.44819916637706053,0.543424317617866,0.543101325057879,0.5114045618247299,1,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.4348986635774086,0.5483870967741935,0.5838751785626324,0.5286114445778312,2,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5039851096477242,0.511166253101737,0.5536673070292104,0.5438175270108043,4,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5249609976792035,0.5310173697270472,0.5579281808777893,0.591436574629852,8,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5581983974588223,0.5583126550868487,0.6266193783557461,0.6926770708283314,16,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5776175673520465,0.5781637717121588,0.6443278656223831,0.6846738695478191,32,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.6177671528576328,0.6178660049627791,0.6878725185951431,0.6874749899959983,64,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.6099847366998502,0.6104218362282878,0.6888823210679278,0.7198879551820728,128,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.6075634663103645,0.607940446650124,0.684916999162603,0.7543017206882753,256,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.6475515305570381,0.6476426799007444,0.7276242549628097,0.7507002801120448,512,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9180527503740961,0.9182389937106918,0.9367470550530157,0.9627851140456182,1,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9256062107736264,0.9257861635220126,0.973795971602134,0.9823929571828731,2,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9564736900460948,0.9564779874213837,0.9886957629015158,0.9951980792316927,4,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9610016195472466,0.9610062893081761,0.9889327155687015,0.9951980792316928,8,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9557182090498259,0.9557232704402516,0.9875283406528755,0.9923969587835134,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9677960273222069,0.9677987421383648,0.9922754949424781,0.9951980792316927,32,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9708145808022351,0.9708176100628931,0.9926096589603043,0.9991996798719488,64,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9748416495428378,0.9748427672955975,0.9934012732661697,0.9983993597438976,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9766029562002897,0.9766037735849057,0.9936736675716098,1.0,256,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9781118333543587,0.9781132075471698,0.9939607448414696,0.9995998399359743,512,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8642563947667896,0.8658711217183771,0.8714880574815722,0.8537108537108538,1,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8104231868243351,0.8105011933174224,0.9384614893880736,0.9152724152724153,2,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8750626650529865,0.8763723150357995,0.9479387672521271,0.9178464178464179,4,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9216672984353679,0.9217183770883055,0.9769702785858542,0.984984984984985,8,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9894988066825776,0.9894988066825776,0.9993875631575493,1.0,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9952266976836756,0.9952267303102625,0.99975484299015,1.0,32,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9985680190930788,0.9985680190930788,0.9998860794563893,1.0,64,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9990453456270336,0.9990453460620525,0.9999380272242759,1.0,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9990453460620525,0.9990453460620525,0.999944406774718,1.0,256,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9995226730310263,0.9995226730310263,0.9999954431782556,1.0,512,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5981730846748781,0.5986440677966102,0.6141952837438822,0.6163446054750402,1,141_news_class_Entertainment,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5936295367456056,0.6027118644067797,0.6461318683743147,0.7081320450885669,2,141_news_class_Entertainment,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6654822711050762,0.6684745762711864,0.715676973594702,0.7946859903381643,4,141_news_class_Entertainment,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7363540432898542,0.7376271186440678,0.818988023665854,0.8848631239935588,8,141_news_class_Entertainment,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.748926710038395,0.7498305084745762,0.8416527855916279,0.8840579710144928,16,141_news_class_Entertainment,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7991780400382512,0.7993220338983051,0.8910418344346265,0.894524959742351,32,141_news_class_Entertainment,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8242609003449372,0.8244067796610169,0.901372663658794,0.9049919484702094,64,141_news_class_Entertainment,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8311538455694532,0.8311864406779661,0.9141745080951488,0.9400161030595814,128,141_news_class_Entertainment,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.836549166161915,0.8366101694915254,0.9125859983158855,0.9351851851851851,256,141_news_class_Entertainment,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8413384298699013,0.8413559322033898,0.9141487683533551,0.928743961352657,512,141_news_class_Entertainment,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5631585444669557,0.5656565656565656,0.5477551020408163,0.6355555555555555,1,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5647687916466659,0.5656565656565656,0.5751020408163265,0.6298989898989898,2,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5647687916466659,0.5656565656565656,0.6306122448979592,0.6638383838383838,4,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5922184811073701,0.5959595959595959,0.6657142857142857,0.7838383838383838,8,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5922184811073701,0.5959595959595959,0.6828571428571428,0.7717171717171718,16,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,1m,193
