test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,sae_width,sae_l0
0.9883341390880772,0.9883344134802333,0.9985265754050657,1.0,256,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9883339724869123,0.9883344134802333,0.9994018937790232,1.0,512,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5266275790655589,0.5266579973992198,0.5266545264331914,0.5,1,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5228567157657582,0.5236237537928045,0.5208761410591916,0.553,2,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8430776549378138,0.8456870394451669,0.9107151714839292,0.918,4,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8653447662473339,0.8656263545730386,0.9302956194450165,0.9174,8,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.870666513358406,0.8708279150411791,0.938312532599007,0.9353999999999999,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8748267067809167,0.8751625487646294,0.9442994764618258,0.9391999999999999,32,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8757070647122072,0.8760294755093194,0.9467713642806574,0.9448000000000001,64,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8784040774413826,0.8786302557433897,0.9511736394095127,0.9440000000000001,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8819433141181229,0.88209796272215,0.9480982472068193,0.9491999999999999,256,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.862148805276305,0.8621586475942783,0.9282025189356078,0.9603999999999999,512,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8009783818431757,0.8082758620689655,0.8083639705882353,0.8303571428571428,1,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8821647171035165,0.8836781609195402,0.8845484232101304,0.9196428571428572,2,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8831207972785534,0.8845977011494253,0.8854789558417662,0.9196428571428572,4,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8856895726653689,0.886896551724138,0.8903561136966287,0.9285714285714286,8,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8847381078691423,0.8859770114942529,0.8949931340981654,0.9285714285714286,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9954022288724742,0.9954022988505747,0.9994038841387521,1.0,32,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9949424688656947,0.9949425287356322,0.9990555157205476,1.0,64,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.997241375811493,0.9972413793103448,0.9999255912116457,1.0,128,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.997701148453385,0.9977011494252873,0.9996998281833431,1.0,256,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.997701148453385,0.9977011494252873,0.9997632447643271,1.0,512,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8408976337670278,0.8410084033613445,0.8410173113217778,0.8914090726615816,1,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9143604815066072,0.9149579831932773,0.9196904082695185,0.9568446407065435,2,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9143604815066072,0.9149579831932773,0.9625285177632673,0.9829385788839824,4,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.96369231014665,0.9636974789915966,0.9895435621262411,0.9915696507426737,8,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9922689075630252,0.9922689075630252,0.9997855518435762,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9986554618810449,0.998655462184874,0.999987345525016,1.0,32,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9996638655462184,0.9996638655462184,1.0,1.0,64,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
1.0,1.0,1.0,1.0,256,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
1.0,1.0,1.0,1.0,512,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5480737508232507,0.5486792452830188,0.5486884568609441,0.5496198479391756,1,50_deon_isvalid,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5910424026855208,0.6062893081761006,0.619013907298851,0.6906762705082033,2,50_deon_isvalid,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6086600935015201,0.6088050314465409,0.6759127993932392,0.7849139655862345,4,50_deon_isvalid,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.680139221137854,0.680251572327044,0.7463584982466516,0.7535014005602241,8,50_deon_isvalid,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.700545124317848,0.70062893081761,0.778814558209853,0.790516206482593,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7307552429340449,0.730817610062893,0.8053036386411068,0.8427370948379351,32,50_deon_isvalid,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7451554585415565,0.7451572327044025,0.8301298733518372,0.8515406162464986,64,50_deon_isvalid,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7677981249175237,0.7677987421383647,0.8526145549694747,0.8647458983593437,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7936733195694056,0.7937106918238994,0.8715440605383686,0.8783513405362144,256,50_deon_isvalid,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.77937106918239,0.77937106918239,0.8579114343838572,0.8815526210484194,512,50_deon_isvalid,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.3334731051125547,0.500125786163522,0.5,0.5,1,87_glue_cola,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.615441440755424,0.6176100628930817,0.6552537418775359,0.5956382553021209,2,87_glue_cola,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7057622586937377,0.710691823899371,0.7484858825828651,0.7078831532613045,4,87_glue_cola,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7164361845286212,0.7189937106918239,0.7734186953629173,0.7282913165266106,8,87_glue_cola,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7383402810703554,0.7388679245283019,0.8025640000040505,0.7460984393757504,16,87_glue_cola,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7381848396259972,0.739119496855346,0.8096668840420479,0.7767106842737095,32,87_glue_cola,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7363605377218119,0.7371069182389937,0.80408431970788,0.8139255702280912,64,87_glue_cola,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7249093595821328,0.7252830188679246,0.8020722472732722,0.8383353341336535,128,87_glue_cola,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7268659407306226,0.7270440251572327,0.7814526818687667,0.8095238095238095,256,87_glue_cola,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7319935460206468,0.7320754716981132,0.7902206900183183,0.8111244497799119,512,87_glue_cola,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5631009242863069,0.5753846153846154,0.5755566869761336,0.6446348429212566,1,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5642694939469133,0.5774358974358974,0.5849799710505942,0.6487148102815178,2,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7189725852257095,0.718974358974359,0.7564547076446628,0.7197062423500612,4,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7105554810534724,0.7107692307692308,0.7522343218769985,0.7282741738066096,8,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7557170372011577,0.7558974358974359,0.8464524354529235,0.8331293349653203,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8501965294610706,0.8502564102564103,0.9299596896354393,0.8831089351285191,32,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8594842232176614,0.8594871794871795,0.9413353755007237,0.9192166462668299,64,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.893298987586145,0.8933333333333333,0.9570240179082371,0.930640554875561,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9025481106610554,0.9025641025641026,0.9607710303968762,0.9436964504283966,256,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9138320132652116,0.9138461538461539,0.9542784528898912,0.9677682578539372,512,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.508773777608339,0.5128205128205128,0.512913623051806,0.5599755201958384,1,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5239312886221955,0.5241025641025641,0.5316991786447639,0.5762953896368829,2,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5534647458809503,0.5538461538461539,0.5548460800484734,0.6197470420236638,4,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5531310174035772,0.558974358974359,0.5698888309152724,0.602407180742554,8,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5322916189134046,0.5364102564102564,0.5503332547884336,0.5946552427580579,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5383450280913481,0.5394871794871795,0.5578651496280338,0.6191350469196247,32,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5507682856410429,0.5507692307692308,0.5726407075773386,0.6381068951448389,64,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5865753394870457,0.5866666666666667,0.6195025583195879,0.6434108527131783,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5886703528886534,0.5887179487179487,0.6229234692160096,0.7139942880456956,256,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5887179487179487,0.5887179487179487,0.6321384690476992,0.7792737658098736,512,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8735624663838427,0.8741633199464525,0.874256283064042,0.8565656565656564,1,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8735624663838427,0.8741633199464525,0.9250906797035168,0.8939393939393939,2,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9084820583898643,0.9089692101740294,0.9597389284741438,0.9793939393939394,4,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9180621843513745,0.9183400267737617,0.9718570343077519,0.9886868686868687,8,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9181754905497317,0.9183400267737617,0.9721688577941534,0.9834343434343434,16,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9062067792348029,0.9062918340026773,0.9735487663259308,0.9866666666666667,32,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9142714182507822,0.9143239625167336,0.9752978451921837,0.9882828282828283,64,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9275901555410941,0.927710843373494,0.9747602184914912,0.985050505050505,128,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9343993462509885,0.9344042838018741,0.9756777680606729,0.9959595959595959,256,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9370782771030859,0.9370816599732262,0.985283365113045,0.9975757575757576,512,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.3420094975540395,0.5025641025641026,0.5020575958528294,0.5175438596491229,1,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.35713522817461146,0.5056410256410256,0.5051397818695931,0.5350877192982456,2,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8074119812580646,0.8102564102564103,0.8454152220015485,0.7872297021623826,4,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8074119812580646,0.8102564102564103,0.8421752448917763,0.810485516115871,8,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8559091800769868,0.8564102564102564,0.8865166459083716,0.8659730722154223,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8652503883059173,0.8656410256410256,0.9302710640589759,0.9432884536923705,32,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8704353271930553,0.8707692307692307,0.9302416097216143,0.949000407996736,64,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8694717327996306,0.8697435897435898,0.934321035446191,0.944920440636475,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8747410884540648,0.8748717948717949,0.9393577271350186,0.9657282741738066,256,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.864555541954951,0.8646153846153846,0.9333827044131012,0.9628722970216238,512,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9368962099218361,0.9370816599732262,0.9371550228670557,0.9464646464646465,1,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9368962099218361,0.9370816599732262,0.9659359722441255,0.9533333333333334,2,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9219706684567278,0.9223560910307899,0.9886955025734399,0.9781818181818183,4,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9491156269036181,0.9491298527443106,0.9911865062866482,0.9802020202020202,8,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9437476795225079,0.9437751004016064,0.9923406116041347,0.9894949494949495,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.938415712699053,0.9384203480589023,0.9922976014680793,0.9923232323232323,32,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9558161667351992,0.9558232931726908,0.9941291164284383,0.98989898989899,64,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9464419184903737,0.9464524765729585,0.9903944029476279,0.9963636363636363,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9571619812583668,0.9571619812583668,0.989964301587074,0.9975757575757577,256,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9477883575961776,0.9477911646586346,0.9888818798296799,0.9959595959595959,512,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.3334731051125547,0.500125786163522,0.5,0.5,1,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.536640801913355,0.5826415094339623,0.5825233231295169,0.545218087234894,2,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7114293083661223,0.7162264150943396,0.7425145994234151,0.7837134853941576,4,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7181399893685009,0.7182389937106918,0.791543675743439,0.8367346938775511,8,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7752215482035808,0.7753459119496855,0.8498778276098464,0.8577430972388954,16,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8032217954206424,0.8032704402515723,0.8815535386450561,0.8699479791916767,32,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8170785548699031,0.8171069182389937,0.8962410598467503,0.8927571028411364,64,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8254057994747905,0.8254088050314465,0.9042192257723493,0.8979591836734694,128,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8332065971177874,0.8332075471698113,0.9090544778484697,0.8759503801520608,256,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8322008118309733,0.8322012578616352,0.9095235732462212,0.8751500600240095,512,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.45014693568044795,0.5533498759305211,0.5522757499630561,0.5686274509803921,1,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.45014693568044795,0.5533498759305211,0.5582729914782523,0.5774309723889556,2,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5288361762307172,0.5682382133995038,0.5770282252105807,0.6126450580232092,4,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6049450792796379,0.6153846153846154,0.6337126249938426,0.6248499399759904,8,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5861819292836794,0.5905707196029777,0.6424929806413479,0.6812725090036014,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6041133080560224,0.6054590570719603,0.6580217723264864,0.6348539415766306,32,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.585327098801696,0.5856079404466501,0.6504236244519974,0.7010804321728692,64,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6128889242014938,0.6129032258064516,0.6623565341608787,0.7755102040816326,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.615285129348428,0.6153846153846154,0.6564947539530073,0.7639055622248899,256,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5653393466359711,0.56575682382134,0.6130486182946652,0.7194877951180473,512,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
