test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.7240199009867923,0.7391033623910336,0.7906201851624602,0.8010110294117647,128,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,0.65
0.9256410256410257,0.95,0.9347368421052631,0.9322916666666667,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9256410256410257,0.95,0.928421052631579,0.9661458333333333,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,0.95
0.5809166666666666,0.6758620689655173,0.606817281014665,0.6372136512388966,16,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,0.7
0.6115280600406459,0.6379310344827587,0.5630485249985845,0.6535764375876578,128,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,0.7
0.9984846918947567,0.9984825493171472,0.9999281237421656,1.0,16,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,0.2
1.0,1.0,1.0,1.0,128,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9696509863429439,0.9696509863429439,0.9923969587835134,0.9976470588235294,16,73_control-group,20,layer_20/width_1m/average_l0_193,l1,0.85
0.9908952959028832,0.9908952959028832,0.9885954381752702,1.0,128,73_control-group,20,layer_20/width_1m/average_l0_193,l1,0.85
1.0,1.0,1.0,1.0,16,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,0.7
1.0,1.0,1.0,1.0,128,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,0.7
0.9470790378006874,0.96,0.9663157894736842,0.9186991869918699,16,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9470790378006874,0.96,0.9494736842105262,0.9471544715447154,128,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9710379247819351,0.9711684370257967,0.9928270042194093,1.0,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.9878446385164739,0.9878603945371776,0.9993287303413886,1.0,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.7416666666666667,0.76,0.8993406593406593,0.8662926601215521,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,0.35
0.7766169154228855,0.78,0.9063736263736264,0.9144460028050491,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,0.35
0.7415090502338825,0.7747252747252747,0.7427041822646219,0.7262500000000001,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,0.25
0.768221550855992,0.7760989010989011,0.7966127279314092,0.7224999999999999,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9697932152993647,0.97,0.9973333333333333,0.9843279083785412,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9900644821687064,0.99,1.0,0.9855334538878843,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9508462185435053,0.9508094645080947,0.988955356205818,0.9878246753246753,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
0.9657638117041971,0.9657534246575342,0.9935621208347627,0.9890422077922079,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
0.835276852056633,0.8499377334993773,0.8100512745918034,0.7610722610722611,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.8621495636366746,0.8673723536737236,0.8755421409263368,0.7855477855477855,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.8442800753180565,0.8592777085927771,0.8945260347129507,0.9289044289044289,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,0.2
0.8959337532451869,0.900373599003736,0.9295848571041583,0.9574592074592075,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,0.2
0.9967654572297223,0.9967585089141004,1.0,0.9990649836372137,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,0.75
0.9983774889948632,0.9983792544570502,1.0,0.9995324918186068,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,0.75
0.8722775344765914,0.907967032967033,0.7544037940379403,0.986254295532646,16,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,0.9
0.9151850360398629,0.929945054945055,0.8797213753387534,1.0,128,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,0.9
0.628978428978429,0.6344827586206897,0.662504954419342,0.6950000000000002,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,0.6
0.6504184990778834,0.6586206896551724,0.6899524375743162,0.7466666666666667,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,0.6
0.7841841356469472,0.7845579078455791,0.8698514588610124,0.8421266233766234,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.8299345668181634,0.8300124533001245,0.9086369396421418,0.8652597402597403,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.990892457249886,0.9908952959028832,0.9980095615454732,1.0,16,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.9939301972685888,0.9939301972685888,0.9998790855144447,1.0,128,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.9623386223645377,0.962640099626401,0.9879927325779576,0.9862132352941176,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,0.65
0.9731159366706735,0.973225404732254,0.9936222576730614,0.9986213235294118,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,0.65
0.9272478058180244,0.9302615193026152,0.9513776258530612,0.9382284382284383,16,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.9590064620135036,0.9595267745952677,0.9772912954410464,0.9807692307692308,128,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.9848254931714719,0.9848254931714719,0.9978700745473909,0.9973958333333334,16,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9969650986342944,0.9969650986342944,0.9999515926033499,1.0,128,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9493697330058535,0.9514415781487102,0.9779730073847721,0.9662745098039216,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,0.85
0.987755502667892,0.9878603945371776,0.9975444723343883,0.9913725490196079,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,0.85
0.6909090909090909,0.76,0.609375,0.5886994949494949,16,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.7570562770562771,0.77,0.600625,0.7307449494949495,128,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.835561160151324,0.84,0.9115151515151515,0.90311986863711,16,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.8676937441643324,0.87,0.9212121212121213,0.9166666666666666,128,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.84,0.84,0.9478787878787879,0.9277777777777778,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,0.5499999999999999
0.8390860873113016,0.84,0.9341414141414142,0.9561111111111111,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,0.5499999999999999
0.9983733954689694,0.9983792544570502,0.9998256320836966,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9983733954689694,0.9983792544570502,1.0,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.1
0.973931142910122,0.9742033383915023,0.9844599844599845,1.0,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,0.9
0.9938878776093137,0.9939301972685888,0.9997668997668998,1.0,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,0.9
1.0,1.0,1.0,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,0.15
1.0,1.0,1.0,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,0.15
0.9368255914080846,0.9393019726858877,0.9798797693534536,0.9776763064434297,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9939051967205287,0.9939301972685888,0.999239357134094,0.9984779299847794,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9403940886699508,0.94,0.9783333333333334,0.9939783219590526,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.6
0.9899780311748091,0.99,1.0,1.0,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.6
0.6642441929197025,0.7448275862068966,0.5746049949031601,0.6809130645944633,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,0.75
0.673115137346581,0.7103448275862069,0.577408256880734,0.6804273919378339,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,0.75
0.9325668257376041,0.9332321699544764,0.9775987725354813,0.9834943639291467,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.9924054203961663,0.992412746585736,0.9993095512082855,1.0,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.9848681157534755,0.9848254931714719,0.9952417917313553,1.0,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,0.2
0.9923574219120308,0.992412746585736,0.9968518199068483,1.0,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,0.2
0.5977152182782537,0.6,0.5733333333333334,0.6226490596238495,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.6457110493255072,0.65,0.6387878787878787,0.6994797919167667,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.9951267917193961,0.9951377633711507,0.9999171842650104,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.85
0.9967585089141004,0.9967585089141004,0.9999585921325052,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.85
0.853391556786163,0.8689655172413793,0.8225806451612903,0.9659468438538206,16,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,0.85
0.9556611458050503,0.9586206896551724,0.9251152073732718,0.9709302325581395,128,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,0.85
0.9513775366404638,0.9514415781487102,0.9876425855513308,0.9991208791208791,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,0.6
0.9969670049062493,0.9969650986342944,0.9999615931174867,1.0,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,0.6
0.9570220534315454,0.9570361145703612,0.9883744249884058,0.9825487012987013,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.9744441324396576,0.9744707347447074,0.993720309346837,0.994724025974026,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.9256410256410257,0.95,0.888421052631579,0.9627659574468085,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9256410256410257,0.95,0.8757894736842106,0.9414893617021277,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,0.05
0.8180392156862745,0.84,0.8337500000000001,0.8596491228070174,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.8865528104791908,0.89,0.9199999999999999,0.9709429824561403,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.7512820512820513,0.78,0.7638095238095237,0.8666666666666667,16,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,0.3
0.8740124740124741,0.88,0.9028571428571428,0.9214285714285715,128,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,0.3
0.9984877019179081,0.9984825493171472,0.9999999999999999,1.0,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,0.9
0.9984877019179081,0.9984825493171472,1.0,1.0,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,0.9
0.8501361024296804,0.85,0.9220202020202021,0.890422077922078,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.9195430436556506,0.92,0.972929292929293,0.9931006493506495,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.9336620779571488,0.9371108343711083,0.949734626647145,0.9340892983699504,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,0.85
0.939719258646995,0.9408468244084682,0.9571772816007809,0.9645641389085755,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,0.85
0.8136986301369862,0.82,0.8633333333333333,0.9032738095238095,16,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,0.7
0.8705979478712113,0.87,0.9495238095238095,0.9578373015873017,128,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,0.7
0.9469951877420374,0.9484066767830045,0.9548767022451233,0.9822425164890919,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9799967436573899,0.9802731411229135,0.9948472580051526,1.0,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,0.25
0.815408794775863,0.815068493150685,0.8885901206216318,0.9029003783102144,16,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.8326158583695982,0.8331257783312578,0.9075740178195084,0.9314838167297184,128,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.9909084126296823,0.9908952959028832,0.9960995011756433,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.7
0.9939301972685888,0.9939301972685888,0.9997912409079922,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,0.7
0.8643659378901858,0.8698630136986302,0.9164950693804906,0.8625992063492063,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,0.75
0.8663549796922053,0.8692403486924035,0.9109280740058567,0.9166666666666666,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,0.75
0.7712165337913921,0.7788461538461539,0.8502010529370311,0.83356708742403,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,0.35
0.8241839213418162,0.8296703296703297,0.8885379098785391,0.8690977092099111,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9047215782255316,0.9047322540473225,0.9731222734173997,0.9659863945578231,16,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.9595263822928796,0.9595267745952677,0.9880010979995627,0.9827931172468988,128,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.880836314961355,0.9120879120879121,0.7840870596205962,0.9656357388316152,16,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,0.9
0.8934347703578474,0.9162087912087912,0.8345401422764227,0.993127147766323,128,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,0.9
0.7809929358644564,0.8499377334993773,0.6467891721003753,0.6436011904761905,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,0.15
0.7946259520528426,0.8262764632627646,0.6617998875260287,0.8340773809523809,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,0.15
0.9817960962588265,0.9817905918057663,0.995560643287916,0.9880115750310046,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.990900627814223,0.9908952959028832,0.999422976695704,0.9962794543199669,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.9,0.9172413793103448,0.8418549346016646,0.8540706605222733,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9093984962406015,0.9172413793103448,0.8536134231734708,0.9062980030721967,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9192792792792792,0.93,0.7977777777777778,0.9592198581560284,16,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9369963369963371,0.94,0.9111111111111111,1.0,128,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,0.1
0.6629083618351221,0.69,0.7716666666666667,0.7606951871657753,16,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.7379643137694984,0.75,0.7995833333333333,0.7281639928698752,128,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.7082010802325952,0.7303860523038606,0.780277550241907,0.879382889200561,16,50_deon_isvalid,20,layer_20/width_1m/average_l0_193,l1,0.35
0.7681923303431069,0.7764632627646326,0.8453736233606772,0.908835904628331,128,50_deon_isvalid,20,layer_20/width_1m/average_l0_193,l1,0.35
0.8235047079000761,0.8241379310344827,0.897113520875897,0.8514431239388796,16,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,0.65
0.9001136794240243,0.9,0.9607103567499607,0.9176570458404075,128,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,0.65
0.9984714821465951,0.9984825493171472,1.0,1.0,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,0.05
1.0,1.0,1.0,1.0,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,0.05
0.8115029475132244,0.8325031133250311,0.8161558406377585,0.8181818181818182,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.2
0.8559348404801674,0.8623910336239103,0.8732754784156654,0.905011655011655,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.2
0.7030935613682092,0.7142857142857143,0.7623045267489712,0.7885714285714286,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,0.35
0.7568633353401565,0.7575757575757576,0.8144032921810699,0.8338461538461538,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,0.35
0.9602975375237744,0.960546282245827,0.9871273712737128,0.9813519813519814,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,0.75
0.9939424470851674,0.9939301972685888,0.9980783444198078,0.9994172494172494,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,0.75
0.6471544715447155,0.72,0.7219047619047619,0.7186793306196292,16,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,0.7
0.76635995583364,0.77,0.7528571428571429,0.8168249660786974,128,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,0.7
0.9993754789036422,0.9993773349937733,1.0,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,0.95
1.0,1.0,1.0,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,0.95
0.9954336561455545,0.9954476479514416,0.9973377499693289,0.9979705733130391,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9954336561455545,0.9954476479514416,0.9973500184026499,0.9913749365804161,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9969650986342944,0.9969650986342944,0.9989834446703456,1.0,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,0.05
0.9984932670808974,0.9984825493171472,1.0,1.0,128,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,0.05
0.8296265299717543,0.83,0.8791666666666667,0.9384893713251922,16,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,0.6
