test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.9260606060606059,0.93,0.944375,0.8933092224231465,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.94951425386208,0.95,0.99125,0.9837251356238698,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.6251960854179022,0.6282689912826899,0.6844836147360078,0.7256493506493507,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.6548618463549072,0.6550435865504358,0.6977548875407458,0.7962662337662338,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
1.0,1.0,1.0,1.0,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9984714821465951,0.9984825493171472,0.9999515926033499,1.0,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9938784223434299,0.9939301972685888,0.979383116883117,0.9984313725490196,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9923313266642381,0.992412746585736,0.9789862914862913,0.9976470588235294,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.8892045454545454,0.9,0.9027450980392158,0.9393687707641196,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9113636363636364,0.92,0.92,0.9651162790697675,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9755749146444505,0.9757207890743551,0.9865356383794562,1.0,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9878246772248559,0.9878603945371776,0.998510046232389,1.0,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9209481084471292,0.9221668742216688,0.9534317732639355,0.9756944444444445,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9492839304061245,0.9495641344956414,0.9725913432187169,0.972718253968254,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.7341314179303005,0.81,0.7031250000000001,0.8058035714285714,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.8204329004329003,0.83,0.71625,0.9129464285714286,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.75610571366639,0.7554945054945055,0.8608677084048288,0.9073997519636214,16,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.7928132063767404,0.7925824175824175,0.8813135357325342,0.926829268292683,128,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9833435494465986,0.9833080424886191,0.998959223471154,1.0,16,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9909082756263339,0.9908952959028832,0.9985976905716603,1.0,128,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.920618556701031,0.94,0.5705263157894737,0.8357894736842105,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9052356020942409,0.91,0.5747368421052632,0.9789473684210526,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.904147465437788,0.92,0.8044444444444445,0.9007092198581561,16,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.915995115995116,0.92,0.9022222222222223,0.9243498817966903,128,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9488402222777222,0.9587912087912088,0.8533839113680154,1.0,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9434953696544572,0.9574175824175825,0.8696612074502247,1.0,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9124640065816536,0.93,0.8822222222222221,0.9698581560283688,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9124640065816536,0.93,0.89,0.9609929078014184,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8919024969135507,0.9107142857142857,0.8633130081300813,0.879725085910653,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9250674475225373,0.9313186813186813,0.8585492886178863,0.9037800687285223,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.6113014248829213,0.612079701120797,0.6746421453729585,0.6684253246753247,16,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.614070216154832,0.6170610211706102,0.6657459169476442,0.6566558441558442,128,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.7131944444444445,0.72,0.7712500000000001,0.8259548611111112,16,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.8502956738250856,0.85,0.9270833333333334,0.9327256944444444,128,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9673200990903503,0.9681335356600911,0.9927220927220927,0.9768009768009769,16,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9848254931714719,0.9848254931714719,0.9958818958818959,0.9975579975579975,128,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.5715976331360947,0.69,0.48571428571428565,0.5739087301587302,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.6586666666666666,0.68,0.680952380952381,0.6190476190476191,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.6673120429647644,0.7344827586206897,0.6381243628950051,0.7022826614861583,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.7144653047622301,0.7275862068965517,0.6577471967380224,0.7255949490043709,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9082051282051282,0.91,0.9824175824175824,0.9621318373071529,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.929222309505106,0.93,0.9903296703296702,0.97054698457223,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.7233279362311621,0.8,0.6223989298454222,0.6317567567567567,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.7108844275637547,0.7344827586206897,0.567627824019025,0.7053014553014553,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9,0.9,0.9347619047619048,0.9520045172219085,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9171993911719939,0.92,0.9695238095238095,0.9514398644833427,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.995374375995432,0.9953703703703703,0.9994588048696845,0.9972587719298246,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9944444444444445,0.9944444444444445,0.9991373028120714,0.9989035087719299,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8490455589022202,0.8530510585305106,0.9316727683014958,0.9485294117647058,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.8937851500682409,0.8941469489414695,0.9563664935029519,0.9724264705882353,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.7471965048403633,0.7896551724137931,0.7774761694337479,0.716875,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.7482239155079139,0.7551724137931034,0.8034215011678555,0.818125,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.25
1.0,1.0,1.0,1.0,16,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,0.6
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9164903835894227,0.9189560439560439,0.9504669375891487,0.9751395230847286,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9172052327260012,0.9189560439560439,0.9545352602919145,0.9710806697108068,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9281105990783409,0.94,0.7277777777777779,0.7347480106100795,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.8811957569913211,0.89,0.7644444444444445,0.8779840848806366,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.8654000924241625,0.8695054945054945,0.9371761389545248,0.9396914446002805,16,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.8935535706140775,0.8956043956043956,0.9573519048211251,0.9649368863955119,128,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9695259836026436,0.9696509863429439,0.9885290148448043,0.9984779299847794,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.983291113577654,0.9833080424886191,0.9969451601030549,0.9989852866565194,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.8613636363636364,0.86,0.9583333333333333,0.969735182849937,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.92,0.92,0.9608333333333333,0.9764606977721733,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9802712331491364,0.9802731411229135,0.9973933867550888,0.9987824675324676,16,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9802722326058155,0.9802731411229135,0.9985723496361795,1.0,128,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.99544834680644,0.9954476479514416,0.9997021815203634,1.0,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9939261812775915,0.9939301972685888,0.9996277269004543,1.0,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9131451431147172,0.9310344827586207,0.7944383860414395,0.9171195652173914,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9182630906768838,0.9310344827586207,0.8871319520174483,0.9375,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9894706224549157,0.99,0.9368421052631579,0.9518900343642611,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9894706224549157,0.99,1.0,0.9175257731958762,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.766453589492773,0.771978021978022,0.8531419314759332,0.8620543293718167,16,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.7862159353298696,0.7870879120879121,0.8848050201703272,0.8769100169779287,128,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9983733954689694,0.9983792544570502,1.0,1.0,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.1
1.0,1.0,1.0,1.0,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8197115384615384,0.82,0.9088,0.9615846338535414,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9,0.9,0.9351999999999999,0.9763905562224889,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9145545205851265,0.9203296703296703,0.9360105913503972,0.9105113636363636,16,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.8977507270247317,0.907967032967033,0.9386142983230363,0.9744318181818182,128,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.8882607259967233,0.8885429638854296,0.9564651984808413,0.9776785714285714,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.914038275873146,0.9140722291407223,0.9714154999310614,0.9821428571428572,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
1.0,1.0,1.0,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9990732676774929,0.9990740740740741,1.0,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9925925671898738,0.9925925925925926,0.9994650205761316,1.0,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9953703664012058,0.9953703703703703,0.9998902606310014,1.0,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.949954959463517,0.95,0.9936,0.9937990905332782,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.98,0.98,0.9976,0.9954526663910707,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9725302125184032,0.9726858877086495,0.9902953586497889,0.9947665056360708,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9893675885546331,0.9893778452200304,0.9975546605293442,1.0,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.8949733010437826,0.8941469489414695,0.9558574888144002,0.915,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9169908460345116,0.9165628891656289,0.9641396317242804,0.9506249999999999,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.978752950703387,0.9787556904400607,0.9971815418623929,0.9995941558441559,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9924126417597366,0.992412746585736,0.9994289398544718,1.0,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9863557049812011,0.9863429438543247,0.9950455121557783,1.0,16,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9969670049062493,0.9969650986342944,0.9961305065867805,1.0,128,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.7745655247888975,0.7783312577833126,0.8318386032369344,0.8823529411764706,16,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.7730151063339518,0.7752179327521793,0.815943674070438,0.9025735294117647,128,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9984840883090531,0.9984825493171472,0.9999876816949986,1.0,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9984840883090531,0.9984825493171472,1.0,1.0,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9700591347650172,0.97,0.9704166666666667,0.9120549120549121,16,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.96,0.96,0.9745833333333332,0.9532389532389532,128,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.7810810810810811,0.85,0.7866666666666667,0.7954545454545454,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.8220295439948618,0.83,0.7780392156862745,0.9393939393939394,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.9817115353885598,0.9833080424886191,0.9918675573627651,0.9739583333333334,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9938401969539659,0.9939301972685888,0.9975796301674896,0.9947916666666667,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8425531914893617,0.88,0.67,0.9423076923076923,16,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8950354609929078,0.92,0.8077777777777777,0.951923076923077,128,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,0.1
1.0,1.0,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.8633737618254774,0.8686176836861769,0.9331008578139715,0.9444444444444444,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.8912959894696774,0.8922789539227896,0.9306774557382478,0.9429563492063492,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.8921937321937321,0.89,0.940952380952381,0.9342757936507936,16,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.8716718804310045,0.87,0.9719047619047619,0.9399801587301587,128,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9545186337512098,0.9545454545454546,0.9920007319997085,0.9911964785914367,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9613926141448231,0.9613947696139477,0.988571809636652,0.9915966386554622,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9151904314813433,0.92089650626236,0.920113511085705,0.9654901960784313,16,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9194376390807655,0.9255108767303889,0.9398384440542784,0.9647058823529412,128,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.8080951377331994,0.8100871731008717,0.8823260140872108,0.90125,16,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.8238925955564759,0.8250311332503113,0.8905767782519455,0.91625,128,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9746634772491863,0.9744707347447074,0.9937805026842362,0.9865343727852587,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9795045740720885,0.9794520547945206,0.9954581503172278,0.997165131112686,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9281832581942245,0.9517241379310345,0.9026915113871635,0.9479166666666666,16,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9766002629183943,0.9793103448275862,0.989648033126294,0.9739583333333334,128,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9802272489079248,0.9802731411229135,0.9970943613348677,0.9967793880837359,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9817150844876728,0.9817905918057663,0.9996547756041427,0.9987922705314011,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9657849057360676,0.9697802197802198,0.9274846481792937,0.9106529209621993,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9611631038164561,0.967032967032967,0.924042711307545,0.9518900343642612,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.05
