test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.9924165490753165,0.992412746585736,0.9979325022803283,1.0,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.9954499294451898,0.9954476479514416,0.9991486774095469,1.0,128,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.6403249875642514,0.71,0.77,0.6951605608322026,16,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.6586666666666666,0.68,0.7233333333333333,0.7620985979194934,128,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.9899780311748091,0.99,0.9916666666666667,0.9974259974259974,16,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9899780311748091,0.99,0.9924999999999999,0.9995709995709996,128,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9759878123440773,0.9757207890743551,0.9960530881332408,0.9937500000000001,16,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.980356701649684,0.9802731411229135,0.9977590793430489,1.0,128,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.8229707608525343,0.825653798256538,0.8788746913819625,0.8615451388888888,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.8379435338539263,0.839975093399751,0.9009998578094907,0.8901909722222221,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.6551721290116803,0.6655172413793103,0.7116186900292032,0.7700534759358287,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.713616462427405,0.7172413793103448,0.7541197329995829,0.7896613190730838,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.7100514258999532,0.72,0.749010989010989,0.7887931034482758,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.7906649197510646,0.79,0.7912087912087912,0.8001077586206896,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9330891071784247,0.9514321295143213,0.7987467234600263,0.9895833333333334,16,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.9259163831672098,0.950186799501868,0.762049475753604,0.9270833333333334,128,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.7793858864410754,0.8379310344827586,0.6956762749445676,0.7170582226762002,16,149_twt_emotion_happiness,20,layer_20/width_1m/average_l0_193,l1,False,0.15
0.813627841161187,0.8310344827586207,0.7309682187730968,0.7548518896833503,128,149_twt_emotion_happiness,20,layer_20/width_1m/average_l0_193,l1,False,0.15
0.9789987789987791,0.98,0.9833333333333334,0.9957386363636364,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9789987789987791,0.98,0.9988888888888889,1.0,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.7488102444938712,0.7517241379310344,0.8437995102981419,0.8869724025974026,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.7952360332045968,0.7965517241379311,0.881895434250324,0.8912337662337663,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.9969670049062493,0.9969650986342944,0.9965433805737988,1.0,16,71_social-media,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.9969670049062493,0.9969650986342944,0.9973019165034375,1.0,128,71_social-media,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.9022205605045841,0.9175824175824175,0.8368085328871693,0.896842105263158,16,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9330220462317445,0.9395604395604396,0.9005123915089406,0.9663157894736842,128,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8962162162162163,0.91,0.8711111111111112,0.7695035460992907,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.904147465437788,0.92,0.9377777777777778,0.9556737588652482,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9833439247396056,0.9833080424886191,0.9982859779814095,1.0,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9908952959028832,0.9908952959028832,0.9974179796514824,1.0,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.7901460786328016,0.7925824175824175,0.8568088546200722,0.906030855539972,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.8198794637815927,0.8228021978021978,0.8818886539816773,0.9083683964469378,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9917903127619209,0.9918831168831169,0.9995682477024609,0.9983388704318937,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9918281916555056,0.9918831168831169,0.9998560825674869,1.0,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.956912209294719,0.9582814445828145,0.9823902238839998,0.9918154761904762,16,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,False,0.15
0.9748750086470551,0.975093399750934,0.9896523946316478,1.0,128,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,False,0.15
0.9182539682539682,0.92,0.9880952380952381,0.920952380952381,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.94,0.94,0.9885714285714285,0.9595238095238096,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9984810103252414,0.9984825493171472,0.9995706048337628,0.9979705733130391,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9954336561455545,0.9954476479514416,0.9961967856704698,0.995941146626078,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9898098265389885,0.9898148148148148,0.9996813124385141,0.99875,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9823874213596311,0.9824074074074074,0.9993279849246928,0.9995833333333333,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.5832535885167465,0.61,0.5243956043956044,0.7235576923076923,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.5514248280379954,0.55,0.5468131868131868,0.8623798076923077,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.8504447965544206,0.8517241379310345,0.925479766374635,0.9313725490196079,16,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.8788873393020341,0.8793103448275862,0.9301731330830204,0.9496434937611408,128,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.8687943262411347,0.9,0.9277777777777778,0.985,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.8753246753246752,0.91,0.9322222222222223,0.98,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.8716094032549729,0.88,0.8645333333333333,0.9668749999999999,16,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.8671255736337088,0.87,0.8565333333333333,0.9918750000000001,128,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.969819663874428,0.9696509863429439,0.9908142142487493,0.9982517482517482,16,73_control-group,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.9773955339494939,0.9772382397572079,0.9917629808521649,1.0,128,73_control-group,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.9571505682077356,0.9575113808801214,0.9915865976841586,0.9912587412587412,16,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.981863351116594,0.9817905918057663,0.9960827790096082,0.9994172494172494,128,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.7625246548323473,0.7637362637362637,0.8271947832387393,0.8778,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.7718936631256277,0.771978021978022,0.864169484361792,0.9087999999999999,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.5683480453972257,0.58,0.6137373737373737,0.5706075533661741,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.5977152182782537,0.6,0.621010101010101,0.6834975369458128,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.7900604029033336,0.7896551724137931,0.8799038461538461,0.815832988838363,16,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.8585679736179253,0.8586206896551725,0.9377884615384615,0.8482844150475405,128,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.8343151005142591,0.84,0.8989010989010988,0.951951951951952,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.8964469378214119,0.9,0.9802197802197802,0.9498069498069499,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.9916144013541961,0.9916666666666667,0.9857110196616369,0.9876215738284704,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9925303165317113,0.9925925925925926,0.9965420667581162,0.9964633068081344,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.7808343380757173,0.7827586206896552,0.8702394048928703,0.8832767402376911,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.8383057331516613,0.8413793103448276,0.912095971501912,0.9384550084889643,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.780909989726695,0.7802197802197802,0.8586032539888493,0.865874363327674,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.8048172757475084,0.8063186813186813,0.8820920521833494,0.8803056027164686,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.747334617854849,0.79,0.551875,0.7053571428571428,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.7003543586109143,0.72,0.685,0.8039285714285714,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9847784723983893,0.9848254931714719,0.9957114536553789,1.0,16,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9924089440961554,0.992412746585736,0.9954282477646965,1.0,128,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9697107260835471,0.9696509863429439,0.9933414411675281,0.9932157394843962,16,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9924313013029563,0.992412746585736,0.9995337995337995,1.0,128,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9935064041002765,0.9935185185185185,0.9998262459990854,1.0,16,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9990735007479522,0.9990740740740741,1.0,1.0,128,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9969563890009221,0.9969650986342944,0.9970961991834858,1.0,16,81_public-health,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.9969563890009221,0.9969650986342944,0.9984330975792077,1.0,128,81_public-health,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.8174342105263157,0.82,0.8938666666666667,0.918918918918919,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.98,0.98,0.9909333333333333,0.9506237006237006,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9861597514239273,0.9863429438543247,0.9897791961359323,1.0,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9877899611711798,0.9878603945371776,0.9949542867000172,1.0,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8902770053373397,0.8897882938978829,0.9494115383108911,0.9747545582047686,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.8880556764741624,0.887920298879203,0.9558623931172716,0.9906498363721365,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9256410256410257,0.95,0.8315789473684211,0.9769503546099292,16,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.920618556701031,0.94,0.8421052631578947,0.9734042553191489,128,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.8233777554316193,0.8310439560439561,0.8884746206174778,0.8266666666666667,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.8513920140599411,0.8557692307692307,0.8998762226784206,0.8258823529411764,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.8472318756547782,0.8754669987546699,0.8079764519277696,0.6888731396172927,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.8583271323609802,0.8704856787048568,0.8252074182528062,0.7143869596031183,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.8818336162988115,0.88,0.9547252747252748,0.9637494637494637,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.8711357998058462,0.87,0.9476923076923077,0.9729729729729729,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9315421499109766,0.9483188044831881,0.8081521959117587,0.9140625,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9339105151121159,0.9439601494396015,0.8205869257235378,0.9739583333333334,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.7651078450085894,0.79,0.65,0.7471428571428571,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.734762833008447,0.74,0.78875,0.7792857142857142,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.5725,0.64,0.5438095238095239,0.7009294696555495,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.5518418688230009,0.57,0.5076190476190476,0.7282668124658284,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.9108695652173914,0.92,0.9377777777777777,0.8920454545454545,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9331521739130434,0.94,0.9555555555555556,0.9611742424242424,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9924165490753165,0.992412746585736,0.9996351474612344,1.0,16,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.9969650986342944,0.9969650986342944,0.9998885172798216,1.0,128,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.989988865269764,0.99,1.0,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.98,0.98,0.9987878787878788,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.8891954485963625,0.8885429638854296,0.9534271443387278,0.9794296400187004,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9002316387601879,0.8997509339975094,0.9622229904514407,0.9831697054698457,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.6397944626785673,0.6594022415940224,0.691230890534716,0.7059373539036933,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.684258065884159,0.688667496886675,0.7380983602090567,0.7330528284244974,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.7766169154228855,0.78,0.8791208791208791,0.8824538824538825,16,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.82,0.82,0.8958241758241758,0.912054912054912,128,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.84,0.84,0.9171428571428573,0.904265873015873,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.88,0.88,0.9314285714285715,0.9236111111111112,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.6326717721928594,0.65,0.7216161616161615,0.6572249589490969,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.6478777589134126,0.66,0.7931313131313131,0.6900656814449918,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9303834850309929,0.9516539440203562,0.5971849865951743,0.9642105263157895,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9278878693636964,0.9414758269720102,0.6919571045576407,0.9094736842105263,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9987536296310063,0.9987546699875467,0.9999917219399634,1.0,16,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,False,0.75
1.0,1.0,1.0,1.0,128,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.9335514923439823,0.9517241379310345,0.7390510948905109,0.8625429553264605,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9411849305063987,0.9517241379310345,0.6852189781021898,0.9656357388316151,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.814065934065934,0.82,0.8474999999999999,0.9094809094809095,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.8308928019771393,0.83,0.9112499999999999,0.9588159588159589,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.8526315789473684,0.9,0.7577777777777778,0.8900709219858156,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8476190476190476,0.89,0.741111111111111,0.7836879432624113,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.1
