test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.8787775891341256,0.88,0.93875,0.9648219648219649,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.39999999999999997
0.9098022805732816,0.91,0.9324999999999999,0.981981981981982,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.39999999999999997
0.6157070738997412,0.6158156911581569,0.6891761746501678,0.7318927571028412,16,48_cm_correct,16,l16r_32x,l1,0.49999999999999994
0.6921929704764979,0.6924034869240349,0.7724783618094662,0.8043217286914767,128,48_cm_correct,16,l16r_32x,l1,0.49999999999999994
0.8793145654834761,0.88,0.9418181818181818,0.9297230260438198,16,22_headline_isobama,16,l16r_32x,l1,0.44999999999999996
0.9299220568883491,0.93,0.9802020202020202,0.9727159983464242,128,22_headline_isobama,16,l16r_32x,l1,0.44999999999999996
0.9990732676774929,0.9990740740740741,0.9999946416323731,1.0,16,161_agnews_0,16,l16r_32x,l1,0.7999999999999999
1.0,1.0,1.0,1.0,128,161_agnews_0,16,l16r_32x,l1,0.7999999999999999
0.986336016279247,0.9863429438543247,0.9989763859329076,1.0,16,81_public-health,16,l16r_32x,l1,0.65
0.9893614858755283,0.9893778452200304,0.9995743387047734,1.0,128,81_public-health,16,l16r_32x,l1,0.65
0.6991210727163812,0.736612702366127,0.7006237006237005,0.6623809523809524,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.7
0.7369283574535096,0.7465753424657534,0.7443049203049203,0.7347619047619047,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.7
0.7622337753817555,0.7938978829389788,0.8141683608535397,0.8502710027100271,16,92_glue_sst2,16,l16r_32x,l1,0.25
0.846221215779736,0.8524283935242839,0.8925141733194493,0.9518970189701896,128,92_glue_sst2,16,l16r_32x,l1,0.25
0.9332321699544764,0.9332321699544764,0.9840515420363329,0.9973626373626373,16,74_magnetic-field,16,l16r_32x,l1,0.6
0.9818130897816025,0.9817905918057663,0.9962169220724354,1.0,128,74_magnetic-field,16,l16r_32x,l1,0.6
0.9636874042420558,0.9635811836115327,0.9948616600790514,0.9909543193125283,16,75_cell-lines,16,l16r_32x,l1,0.65
0.9697395035350466,0.9696509863429439,0.996371744197831,0.9959294436906377,128,75_cell-lines,16,l16r_32x,l1,0.65
0.9256410256410257,0.95,0.751578947368421,0.7109375,16,134_context_type_Belief_states,16,l16r_32x,l1,0.95
0.9470790378006874,0.96,0.6042105263157895,0.6848958333333334,128,134_context_type_Belief_states,16,l16r_32x,l1,0.95
0.8109324387523961,0.8574097135740971,0.7633479746217666,0.6371367824238129,16,26_headline_isfrontpage,16,l16r_32x,l1,0.85
0.8265735659130176,0.8518057285180572,0.7805240361151782,0.6931254429482636,128,26_headline_isfrontpage,16,l16r_32x,l1,0.85
0.9799919967987194,0.98,1.0,1.0,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.49999999999999994
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.49999999999999994
0.8850801780379247,0.8896551724137931,0.9340920672668591,0.9122272957889397,16,140_news_class_Technology,16,l16r_32x,l1,0.3
0.9060856044573057,0.906896551724138,0.9558915123718928,0.9213597158802638,128,140_news_class_Technology,16,l16r_32x,l1,0.3
1.0,1.0,1.0,1.0,16,100_news_fake,16,l16r_32x,l1,0.6
1.0,1.0,1.0,1.0,128,100_news_fake,16,l16r_32x,l1,0.6
0.7159376989763432,0.7568681318681318,0.7161071529203398,0.6425000000000001,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.25
0.7694744453498915,0.7857142857142857,0.7618343195266272,0.68625,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.25
0.8088476478106766,0.8200498132004981,0.8395339452199377,0.9141865079365079,16,90_glue_qnli,16,l16r_32x,l1,0.75
0.8497664401912138,0.8536737235367372,0.8778075557992984,0.9518849206349206,128,90_glue_qnli,16,l16r_32x,l1,0.75
0.9256410256410257,0.95,0.5305263157894737,0.943502824858757,16,41_truthqa_tf,16,l16r_32x,l1,0.05
0.9396743153219838,0.95,0.6357894736842106,0.8926553672316384,128,41_truthqa_tf,16,l16r_32x,l1,0.05
0.8914146680570038,0.89,0.9714285714285715,0.9850657108721625,16,118_us_state_CA,16,l16r_32x,l1,0.7
0.9222816399286988,0.92,0.9857142857142858,0.978494623655914,128,118_us_state_CA,16,l16r_32x,l1,0.7
0.6434877235938244,0.7482758620689656,0.5865188583078492,0.5978630403108305,16,148_twt_emotion_worry,16,l16r_32x,l1,0.75
0.68868108318722,0.7241379310344828,0.5839067278287462,0.7153958232151529,128,148_twt_emotion_worry,16,l16r_32x,l1,0.75
0.7112833102086477,0.8001245330012453,0.6417518212783495,0.5518648018648018,16,106_hate_hate,16,l16r_32x,l1,0.7999999999999999
0.7371609827468645,0.788293897882939,0.6682739978423458,0.7494172494172493,128,106_hate_hate,16,l16r_32x,l1,0.7999999999999999
1.0,1.0,1.0,1.0,16,69_blood-pressure,16,l16r_32x,l1,0.05
1.0,1.0,1.0,1.0,128,69_blood-pressure,16,l16r_32x,l1,0.05
0.8999382731090048,0.9065934065934066,0.9340628142189624,0.9264617239300784,16,121_us_timezone_New_York,16,l16r_32x,l1,0.7999999999999999
0.9272241693338039,0.9313186813186813,0.9684272786419825,0.9614225437010246,128,121_us_timezone_New_York,16,l16r_32x,l1,0.7999999999999999
0.9972229795520935,0.9972222222222222,0.9999965360047665,1.0,16,162_agnews_1,16,l16r_32x,l1,0.44999999999999996
1.0,1.0,1.0,1.0,128,162_agnews_1,16,l16r_32x,l1,0.44999999999999996
0.9938401969539659,0.9939301972685888,0.9903185206699584,1.0,16,68_credit-card,16,l16r_32x,l1,0.05
0.9904617730289427,0.9908952959028832,0.9714880433730275,1.0,128,68_credit-card,16,l16r_32x,l1,0.05
0.9822100774137938,0.9819427148194272,0.9956669278845224,0.9976689976689976,16,56_wikidatasex_or_gender,16,l16r_32x,l1,0.2
0.9857839581239842,0.9856787048567871,0.999167972755945,0.9988344988344988,128,56_wikidatasex_or_gender,16,l16r_32x,l1,0.2
0.9331521739130434,0.94,0.9244444444444444,0.9024621212121212,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.9
0.9331521739130434,0.94,0.9455555555555556,0.915719696969697,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.9
0.761867030830629,0.7889165628891657,0.8535334126708649,0.8556910569105691,16,91_glue_qqp,16,l16r_32x,l1,0.25
0.7762836046834344,0.8013698630136986,0.8774131832531694,0.8983739837398372,128,91_glue_qqp,16,l16r_32x,l1,0.25
0.8687943262411347,0.9,0.6511111111111111,0.5809018567639257,16,151_it_tick_HR Support,16,l16r_32x,l1,0.9
0.8687943262411347,0.9,0.6077777777777778,0.5817860300618921,128,151_it_tick_HR Support,16,l16r_32x,l1,0.9
0.9690598574034158,0.97,0.9706250000000001,0.9739583333333334,16,124_world_country_United_States,16,l16r_32x,l1,0.2
0.9899028507724159,0.99,1.0,1.0,128,124_world_country_United_States,16,l16r_32x,l1,0.2
0.9165311653116531,0.92,0.9575,0.9709821428571428,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.2
0.9260606060606059,0.93,0.976875,0.96875,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.2
0.8891986062717769,0.89,0.9479166666666667,0.9582417582417583,16,22_headline_isobama,16,l16r_32x,l1,0.39999999999999997
0.9101774042950513,0.91,0.98,0.9780219780219781,128,22_headline_isobama,16,l16r_32x,l1,0.39999999999999997
0.9583966347278772,0.9629120879120879,0.8470098173426682,0.7594501718213058,16,121_us_timezone_New_York,16,l16r_32x,l1,0.05
0.957926695801161,0.9642857142857143,0.930672351077561,0.9690721649484536,128,121_us_timezone_New_York,16,l16r_32x,l1,0.05
0.8881896346829335,0.895117540687161,0.9270364041220029,0.9479166666666667,16,58_wikidatapolitical_party,16,l16r_32x,l1,0.85
0.9135445812242592,0.9168173598553345,0.9194759463518202,0.9763257575757576,128,58_wikidatapolitical_party,16,l16r_32x,l1,0.85
0.9698521456905876,0.97,0.9885714285714285,0.9971062422488631,16,154_athlete_sport_football,16,l16r_32x,l1,0.7
0.9698521456905876,0.97,0.9933333333333334,0.9975196362133113,128,154_athlete_sport_football,16,l16r_32x,l1,0.7
0.7625,0.8,0.7438095238095238,0.8294889190411578,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.7
0.94858934169279,0.95,0.9595238095238096,0.9828132066938037,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.7
1.0,1.0,1.0,0.9995866060355518,16,156_athlete_sport_baseball,16,l16r_32x,l1,0.7
0.970385818561001,0.97,1.0,0.9995866060355518,128,156_athlete_sport_baseball,16,l16r_32x,l1,0.7
0.9500985579416951,0.95,0.98875,0.995998399359744,16,154_athlete_sport_football,16,l16r_32x,l1,0.6
0.9598150483396384,0.96,0.9925,0.9987995198079231,128,154_athlete_sport_football,16,l16r_32x,l1,0.6
0.7308655239371926,0.7706043956043956,0.7381254276858673,0.6227450980392157,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.75
0.7325741890959282,0.7445054945054945,0.7093044318319044,0.7301960784313726,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.75
0.8569444444444444,0.86,0.9380952380952381,0.9619047619047619,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.3
0.8787761049052938,0.88,0.92,0.969047619047619,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.3
0.975738020609264,0.975925925925926,0.9930404260469621,1.0,16,160_code_HTML,16,l16r_32x,l1,0.15
0.9833753704732022,0.9833333333333333,0.9965302993625433,1.0,128,160_code_HTML,16,l16r_32x,l1,0.15
0.9306115845108403,0.93,0.9727472527472527,0.95703125,16,23_headline_ischina,16,l16r_32x,l1,0.65
0.9102849656075991,0.91,0.9815384615384615,0.9848090277777778,128,23_headline_ischina,16,l16r_32x,l1,0.65
0.6518974316348767,0.6703296703296703,0.6938191767193135,0.7414679756895746,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.35
0.699021392808375,0.7115384615384616,0.7458193425361688,0.7367928938756428,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.35
0.9699340935244272,0.97,0.9983333333333333,0.9990069513406157,16,131_temp_cat_Typical Time,16,l16r_32x,l1,0.6
1.0,1.0,1.0,1.0,128,131_temp_cat_Typical Time,16,l16r_32x,l1,0.6
0.9726855103307073,0.9726858877086495,0.9920696324951643,0.9931006493506493,16,83_third-party,16,l16r_32x,l1,0.49999999999999994
0.9772382397572079,0.9772382397572079,0.9960025789813025,0.9906655844155844,128,83_third-party,16,l16r_32x,l1,0.49999999999999994
0.9878603945371776,0.9878603945371776,0.9958818958818958,0.9987789987789988,16,76_trial-court,16,l16r_32x,l1,0.9
0.9924385095895415,0.992412746585736,0.9993783993783993,0.9975579975579976,128,76_trial-court,16,l16r_32x,l1,0.9
0.9675988428158148,0.97,0.9133333333333333,0.898762157382847,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.9
0.9789987789987791,0.98,0.9866666666666668,0.9106984969053935,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.9
0.9710618470181945,0.9711684370257967,0.9856701505291527,0.9980573093734824,16,83_third-party,16,l16r_32x,l1,0.3
0.9801699708862999,0.9802731411229135,0.9906987444948399,0.9946576007770762,128,83_third-party,16,l16r_32x,l1,0.3
0.9611380145278451,0.9611111111111111,0.9924519543861108,0.9958333333333333,16,160_code_HTML,16,l16r_32x,l1,0.5499999999999999
0.987032003993566,0.987037037037037,0.9973223316844716,0.9941666666666668,128,160_code_HTML,16,l16r_32x,l1,0.5499999999999999
0.6677009627765979,0.6681195516811955,0.7352409783362205,0.7735094037615047,16,26_headline_isfrontpage,16,l16r_32x,l1,0.49999999999999994
0.6892466676360818,0.6892901618929016,0.7658438390283013,0.8063225290116046,128,26_headline_isfrontpage,16,l16r_32x,l1,0.49999999999999994
0.9651142114581998,0.9650986342943855,0.9937458119276301,0.9991732120711038,16,73_control-group,16,l16r_32x,l1,0.5499999999999999
0.9878707138784991,0.9878603945371776,0.996323803141985,0.9995866060355518,128,73_control-group,16,l16r_32x,l1,0.5499999999999999
0.8861858680106511,0.8929016189290162,0.9137628623105802,0.8876488095238094,16,36_sciq_tf,16,l16r_32x,l1,0.15
0.9082191353621464,0.9115815691158157,0.9392336570759807,0.9367559523809523,128,36_sciq_tf,16,l16r_32x,l1,0.15
0.6439610483147374,0.6551724137931034,0.7156730769230769,0.7736668044646547,16,149_twt_emotion_happiness,16,l16r_32x,l1,0.5499999999999999
0.7286198820964225,0.7310344827586207,0.749423076923077,0.7974369574204216,128,149_twt_emotion_happiness,16,l16r_32x,l1,0.5499999999999999
0.9969681222393487,0.9969650986342944,0.9999290564507957,1.0,16,71_social-media,16,l16r_32x,l1,0.65
0.9984833098150633,0.9984825493171472,0.999979730414513,1.0,128,71_social-media,16,l16r_32x,l1,0.65
0.9207106124357176,0.92,0.991904761904762,0.9933694996986137,16,154_athlete_sport_football,16,l16r_32x,l1,0.3
0.96,0.96,0.99,1.0,128,154_athlete_sport_football,16,l16r_32x,l1,0.3
0.8201160642580624,0.842032967032967,0.8489383095759153,0.8770343580470162,16,126_art_type_book,16,l16r_32x,l1,0.7999999999999999
0.8631876557408472,0.875,0.8989530963506239,0.9463532248342374,128,126_art_type_book,16,l16r_32x,l1,0.7999999999999999
0.9304513751809449,0.93,0.9733333333333334,0.9015151515151516,16,23_headline_ischina,16,l16r_32x,l1,0.75
0.9594298245614036,0.96,0.9637333333333333,0.9370629370629371,128,23_headline_ischina,16,l16r_32x,l1,0.75
0.7909090909090909,0.7931034482758621,0.8654379706698375,0.8883333333333333,16,141_news_class_Entertainment,16,l16r_32x,l1,0.6
0.8444743029895868,0.8448275862068966,0.9137435592548553,0.955,128,141_news_class_Entertainment,16,l16r_32x,l1,0.6
0.933462679753481,0.9423076923076923,0.9103150406504066,0.9965635738831615,16,120_us_timezone_Chicago,16,l16r_32x,l1,0.9
0.9233369651551059,0.9258241758241759,0.9020579268292683,1.0,128,120_us_timezone_Chicago,16,l16r_32x,l1,0.9
0.9144062688366487,0.92,0.8914666666666667,0.89375,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.25
0.916083916083916,0.92,0.9472,0.951875,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.25
0.9984932670808974,0.9984825493171472,0.9998547778100494,1.0,16,70_prime-factors,16,l16r_32x,l1,0.05
1.0,1.0,1.0,1.0,128,70_prime-factors,16,l16r_32x,l1,0.05
0.9776041666666667,0.98,0.9957894736842106,0.9947916666666667,16,135_context_type_Event_duration,16,l16r_32x,l1,0.95
0.9684118673647469,0.97,0.968421052631579,0.9973958333333334,128,135_context_type_Event_duration,16,l16r_32x,l1,0.95
0.9993775934682466,0.9993773349937733,1.0,1.0,16,49_cm_isshort,16,l16r_32x,l1,0.75
1.0,1.0,1.0,1.0,128,49_cm_isshort,16,l16r_32x,l1,0.75
1.0,1.0,1.0,1.0,16,100_news_fake,16,l16r_32x,l1,0.15
1.0,1.0,1.0,1.0,128,100_news_fake,16,l16r_32x,l1,0.15
0.7573154056969448,0.7568681318681318,0.8156977586614502,0.8453906572964036,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.5499999999999999
0.7914185246290841,0.7912087912087912,0.8639639433526277,0.8916907813145928,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.5499999999999999
0.9821666934954618,0.9824074074074074,0.9981835133744856,0.9967105263157895,16,159_code_Python,16,l16r_32x,l1,0.2
0.9934899208233613,0.9935185185185185,0.9998606824417009,1.0,128,159_code_Python,16,l16r_32x,l1,0.2
1.0,1.0,1.0,0.9973474801061009,16,96_spam_is,16,l16r_32x,l1,0.9
1.0,1.0,1.0,1.0,128,96_spam_is,16,l16r_32x,l1,0.9
0.9711676403261875,0.9711684370257967,0.9964262687666943,0.9967532467532467,16,73_control-group,16,l16r_32x,l1,0.49999999999999994
0.9833079656162196,0.9833080424886191,0.9980933959657364,1.0,128,73_control-group,16,l16r_32x,l1,0.49999999999999994
0.961542846777746,0.9685185185185186,0.9962186845715111,0.9875886524822695,16,160_code_HTML,16,l16r_32x,l1,0.95
0.9600954375094354,0.9675925925925926,0.9964082015738935,0.9875886524822695,128,160_code_HTML,16,l16r_32x,l1,0.95
0.9492528097791255,0.9587912087912088,0.8029491140923847,0.8831615120274914,16,126_art_type_book,16,l16r_32x,l1,0.05
0.9537037037037037,0.9615384615384616,0.8218406539680057,0.8900343642611684,128,126_art_type_book,16,l16r_32x,l1,0.05
0.9878848941703346,0.9878603945371776,0.9954175905395417,1.0,16,77_second-derivative,16,l16r_32x,l1,0.75
0.9969588484972793,0.9969650986342944,0.99919931017492,1.0,128,77_second-derivative,16,l16r_32x,l1,0.75
0.7418212922752994,0.77,0.7978021978021979,0.7969244685662596,16,134_context_type_Belief_states,16,l16r_32x,l1,0.35
0.8807291666666667,0.88,0.9626373626373627,0.9353233830845771,128,134_context_type_Belief_states,16,l16r_32x,l1,0.35
0.963195568645043,0.9674502712477396,0.8913605442176873,0.9957894736842106,16,58_wikidatapolitical_party,16,l16r_32x,l1,0.05
0.968058483297162,0.9710669077757685,0.8710204081632654,0.9663157894736842,128,58_wikidatapolitical_party,16,l16r_32x,l1,0.05
0.9799919967987194,0.98,0.998,0.9979707792207793,16,96_spam_is,16,l16r_32x,l1,0.49999999999999994
1.0,1.0,1.0,1.0,128,96_spam_is,16,l16r_32x,l1,0.49999999999999994
0.9736002740867141,0.9738480697384807,0.9925927703371183,0.985,16,94_ai_gen,16,l16r_32x,l1,0.3
0.9818016387758475,0.9819427148194272,0.9971223844893018,0.996875,128,94_ai_gen,16,l16r_32x,l1,0.3
0.9795971410006498,0.98,0.9993749999999999,1.0,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.7999999999999999
0.9899028507724159,0.99,1.0,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.7999999999999999
0.9256410256410257,0.95,0.8526315789473684,0.9680851063829788,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.95
0.9396743153219838,0.95,0.9157894736842106,0.9822695035460993,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.95
0.8792270531400966,0.88,0.9163999999999999,0.9193095142513047,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.49999999999999994
0.8897243107769424,0.89,0.9444,0.9429947812123645,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.49999999999999994
0.9053578537325585,0.9189560439560439,0.9131653246889052,0.951578947368421,16,121_us_timezone_New_York,16,l16r_32x,l1,0.1
0.9330220462317445,0.9395604395604396,0.9643626477046952,0.9557894736842105,128,121_us_timezone_New_York,16,l16r_32x,l1,0.1
0.9794019933554817,0.98,0.9921568627450981,1.0,16,131_temp_cat_Typical Time,16,l16r_32x,l1,0.15
0.98,0.98,0.9968627450980393,1.0,128,131_temp_cat_Typical Time,16,l16r_32x,l1,0.15
0.9621851226153245,0.9620637329286799,0.9936052540615278,0.9956043956043956,16,83_third-party,16,l16r_32x,l1,0.6
0.9667484700158651,0.9666160849772383,0.9947670622575565,0.9907692307692308,128,83_third-party,16,l16r_32x,l1,0.6
0.9698809887091852,0.97,0.9888888888888889,0.9744444444444444,16,118_us_state_CA,16,l16r_32x,l1,0.44999999999999996
0.9188094253823894,0.92,0.9951515151515151,0.96,128,118_us_state_CA,16,l16r_32x,l1,0.44999999999999996
0.9878255560036884,0.9878603945371776,0.9951555402219538,0.9889277389277389,16,74_magnetic-field,16,l16r_32x,l1,0.2
0.9954411508025715,0.9954476479514416,0.9999281237421654,1.0,128,74_magnetic-field,16,l16r_32x,l1,0.2
0.9858947237036512,0.9863429438543247,0.9851806428534927,1.0,16,75_cell-lines,16,l16r_32x,l1,0.1
0.9938455579500389,0.9939301972685888,0.9829321886657469,1.0,128,75_cell-lines,16,l16r_32x,l1,0.1
0.9572531702556035,0.9576587795765878,0.9905795676783146,0.9950396825396826,16,94_ai_gen,16,l16r_32x,l1,0.75
0.9738041929386699,0.9738480697384807,0.9946751378814375,0.9985119047619048,128,94_ai_gen,16,l16r_32x,l1,0.75
0.98,0.98,0.9347368421052632,0.8350515463917525,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.05
0.98,0.98,0.9389473684210526,0.9415807560137457,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.05
1.0,1.0,1.0,1.0,16,100_news_fake,16,l16r_32x,l1,0.25
1.0,1.0,1.0,1.0,128,100_news_fake,16,l16r_32x,l1,0.25
0.9386479554799084,0.9453717754172989,0.9737339669886045,0.9938107869142352,16,72_gene-expression,16,l16r_32x,l1,0.1
0.9860006130856909,0.9863429438543247,0.9967039705656907,0.9964633068081343,128,72_gene-expression,16,l16r_32x,l1,0.1
0.8807291666666667,0.88,0.9608791208791209,0.9476619476619477,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.65
0.9090001122208505,0.91,0.9784615384615385,0.9613899613899612,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.65
0.7979749276759884,0.85,0.6729411764705883,0.6856060606060606,16,151_it_tick_HR Support,16,l16r_32x,l1,0.85
0.7940199335548174,0.8,0.703529411764706,0.7045454545454546,128,151_it_tick_HR Support,16,l16r_32x,l1,0.85
0.94,0.94,0.9879166666666666,0.997702205882353,16,154_athlete_sport_football,16,l16r_32x,l1,0.39999999999999997
0.949635730123535,0.95,0.9925,0.9967830882352942,128,154_athlete_sport_football,16,l16r_32x,l1,0.39999999999999997
0.6645110519960513,0.7148194271481942,0.6697257866835988,0.7125,16,44_phys_tf,16,l16r_32x,l1,0.3
0.7147538547687542,0.7378580323785803,0.7162512366917204,0.76875,128,44_phys_tf,16,l16r_32x,l1,0.3
0.6428571428571428,0.75,0.6368,0.5575,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.25
0.7625797306874557,0.8,0.7109333333333334,0.62375,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.25
