dataset,test_f1,test_auc,val_auc,sae_id,num_train,model_name
52_virtue_is,0.814902179358302,0.9000943718549625,0.9107999999999999,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
52_virtue_is,0.5871501408555686,0.630203725653557,0.8877314814814814,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
52_virtue_is,0.8306939914230717,0.9082652495961416,0.8996000000000001,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
52_virtue_is,0.5487977723713602,0.5715301576667496,0.8680555555555557,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
52_virtue_is,0.8130904363997101,0.8928290658679059,0.9016,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
52_virtue_is,0.5585949895846761,0.5767814810997448,0.8535879629629629,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
52_virtue_is,0.7988407243326575,0.8857362497387774,0.9164,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
62_wikidata_occupation_ispolitician,0.743228726683099,0.8215835869602633,0.9409722222222222,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
62_wikidata_occupation_ispolitician,0.8470211359728969,0.9235228887417832,0.9004487964096286,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
62_wikidata_occupation_ispolitician,0.7527708922652201,0.8251623082808036,0.8813657407407408,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
62_wikidata_occupation_ispolitician,0.8388007088138962,0.9049327694597523,0.9082007343941249,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
62_wikidata_occupation_ispolitician,0.717484226428508,0.7917901490227082,0.9207175925925926,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
62_wikidata_occupation_ispolitician,0.8562622276192404,0.9258081789778597,0.8951448388412894,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
62_wikidata_occupation_ispolitician,0.7565531285378937,0.8295460475837801,0.9053819444444443,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
62_wikidata_occupation_ispolitician,0.8285202228653058,0.9093136118126736,0.915952672378621,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
62_wikidata_occupation_ispolitician,0.7211554457257612,0.7946426886046096,0.9383680555555557,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
62_wikidata_occupation_ispolitician,0.8418864503615626,0.908626338180791,0.9224806201550387,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
62_wikidata_occupation_ispolitician,0.756908622292901,0.8254809843648853,0.9166666666666666,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
62_wikidata_occupation_ispolitician,0.853182596779719,0.9199473792949332,0.8967768257853937,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
62_wikidata_occupation_ispolitician,0.733203322499097,0.8019400378191897,0.9004629629629631,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
62_wikidata_occupation_ispolitician,0.8541940761731269,0.9220092001905813,0.8996328029375765,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
62_wikidata_occupation_ispolitician,0.7204604063847762,0.8022875835136758,0.9155092592592594,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
62_wikidata_occupation_ispolitician,0.8325385448673119,0.8979967871011809,0.9318645450836393,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
130_temp_cat_Frequency,0.997916657624382,1.0,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
130_temp_cat_Frequency,1.0,1.0,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
130_temp_cat_Frequency,0.997916657624382,1.0,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
130_temp_cat_Frequency,1.0,1.0,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
130_temp_cat_Frequency,1.0,1.0,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
130_temp_cat_Frequency,1.0,1.0,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
130_temp_cat_Frequency,1.0,1.0,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
130_temp_cat_Frequency,1.0,1.0,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
130_temp_cat_Frequency,1.0,1.0,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
130_temp_cat_Frequency,1.0,1.0,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
130_temp_cat_Frequency,1.0,0.9999999999999999,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
130_temp_cat_Frequency,1.0,1.0,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
130_temp_cat_Frequency,0.997916657624382,1.0,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
130_temp_cat_Frequency,1.0,1.0,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
130_temp_cat_Frequency,1.0,1.0,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
130_temp_cat_Frequency,1.0,0.9999999999999999,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
127_art_type_song,0.6977483378689747,0.7760881442360226,0.8579282407407408,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
127_art_type_song,0.7801294652604435,0.8685784435038428,0.8516,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
127_art_type_song,0.6909950153374232,0.7728205963825974,0.8920717592592592,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
127_art_type_song,0.7810057004750428,0.8690824268528345,0.8504,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
127_art_type_song,0.7104296989122788,0.7973679417994997,0.8544560185185185,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
127_art_type_song,0.7762251334303737,0.8635814862092855,0.858,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
127_art_type_song,0.6749214788959197,0.742632249901753,0.8275462962962963,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
127_art_type_song,0.7710314012659798,0.8543503165692424,0.8648,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
127_art_type_song,0.7102157183300769,0.7958638537702843,0.8975694444444445,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
127_art_type_song,0.7671291843084378,0.8569439502816665,0.8804,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
127_art_type_song,0.715036440352896,0.800307105406934,0.8692129629629629,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
127_art_type_song,0.781438242816308,0.8700858802670961,0.8744,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
127_art_type_song,0.6979524644268712,0.7788260215280506,0.8573495370370371,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
127_art_type_song,0.7731777825798878,0.8638285884930823,0.8364,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
127_art_type_song,0.6824913508083368,0.7624556930479541,0.8391203703703703,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
127_art_type_song,0.7731692504683644,0.8600656381896017,0.8804,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
100_news_fake,0.9956924997741072,0.9999473009524035,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
100_news_fake,0.9990448892910834,1.0,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
100_news_fake,0.9913848869916932,0.9998370721111809,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
100_news_fake,0.9990448892910834,1.0,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
100_news_fake,0.994698438560164,0.9999306129206647,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
100_news_fake,0.9990448892910834,1.0,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
100_news_fake,0.9933730831236713,0.9998862578889376,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
100_news_fake,1.0,1.0,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
100_news_fake,0.995029794335371,0.9999354436666943,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
100_news_fake,0.9990448892910834,0.9999990877651981,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
100_news_fake,0.9940355731225297,0.9999121682540059,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
100_news_fake,0.9995224449722738,1.0,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
100_news_fake,0.9946984548578174,0.9999323695555846,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
100_news_fake,0.9990448892910834,1.0,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
100_news_fake,0.9917162147547993,0.9998673740635489,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
100_news_fake,1.0,1.0,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
110_aimade_humangpt3,0.7663343013033683,0.8598101140772786,0.9088541666666666,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
110_aimade_humangpt3,0.900602106571983,0.9661367079271428,0.9915966386554622,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
110_aimade_humangpt3,0.7792401508802567,0.8660882909683387,0.9163773148148149,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
110_aimade_humangpt3,0.8915430580570246,0.9603431362740551,0.9939975990396159,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
110_aimade_humangpt3,0.7790249927346702,0.8785634456176729,0.9126157407407408,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
110_aimade_humangpt3,0.8970809680214242,0.9684658888715251,0.9915966386554622,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
110_aimade_humangpt3,0.7651096438277881,0.8557156436381813,0.8854166666666666,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
110_aimade_humangpt3,0.8927944232866286,0.9618871431288785,0.9895958383353343,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
110_aimade_humangpt3,0.7829995189147598,0.8701615862742452,0.8938078703703703,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
110_aimade_humangpt3,0.8945486383232717,0.9616417129053999,0.9819927971188476,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
110_aimade_humangpt3,0.7675554725961097,0.8593777745468564,0.9276620370370369,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
110_aimade_humangpt3,0.8912652056106375,0.9629230663631674,0.9963985594237695,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
110_aimade_humangpt3,0.7725343425960449,0.867593726224869,0.9184027777777778,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
110_aimade_humangpt3,0.8922890371751742,0.965863669969548,0.9931972789115646,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
110_aimade_humangpt3,0.7720789690053483,0.8638290543168843,0.9233217592592592,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
110_aimade_humangpt3,0.8912747913675844,0.9624200483819209,0.9859943977591037,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
61_wikidata_occupation_isactor,0.8023994138751563,0.8606685979695781,0.9707754629629629,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
61_wikidata_occupation_isactor,0.8428281690497359,0.8898085331556822,0.9339045287637698,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
61_wikidata_occupation_isactor,0.7866858061680382,0.8568478160694913,0.9733796296296297,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
61_wikidata_occupation_isactor,0.8398296508686119,0.8827249767043754,0.974704202366381,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
61_wikidata_occupation_isactor,0.7763526635296367,0.8434367716669201,0.978298611111111,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
61_wikidata_occupation_isactor,0.8314622864474306,0.8985407030429778,0.9428804569563443,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
61_wikidata_occupation_isactor,0.7839829002886965,0.8432968650934208,0.9678819444444443,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
61_wikidata_occupation_isactor,0.833605406021032,0.9027107252634197,0.9518563851489188,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
61_wikidata_occupation_isactor,0.7992217509908583,0.8519943904126245,0.9539930555555555,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
61_wikidata_occupation_isactor,0.8325385448673119,0.8904409935531202,0.9334965320277437,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
61_wikidata_occupation_isactor,0.794125659632906,0.8470410314889725,0.9126157407407406,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
61_wikidata_occupation_isactor,0.8346100340980883,0.9017704674725617,0.9534883720930232,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
61_wikidata_occupation_isactor,0.7969966065626828,0.8607940697378752,0.9733796296296297,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
61_wikidata_occupation_isactor,0.8356846123025663,0.893927958544329,0.9530803753569972,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
61_wikidata_occupation_isactor,0.7744932132324202,0.8435566915870625,0.9690393518518517,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
61_wikidata_occupation_isactor,0.8459172825756809,0.9026095315998296,0.9375764993880049,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
122_us_timezone_Los_Angeles,0.8553658393475326,0.9305383929683981,0.9192708333333334,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
122_us_timezone_Los_Angeles,0.8826372850838401,0.9564746439959412,0.9632000000000001,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
122_us_timezone_Los_Angeles,0.8401574050517864,0.9347216977062944,0.8602430555555557,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
122_us_timezone_Los_Angeles,0.8615438644190683,0.948392857277181,0.9436,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
122_us_timezone_Los_Angeles,0.8148595453815243,0.8905194145443741,0.896701388888889,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
122_us_timezone_Los_Angeles,0.8798405930825223,0.953586142413659,0.9604,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
122_us_timezone_Los_Angeles,0.7750237177408702,0.855449970765559,0.8741319444444443,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
122_us_timezone_Los_Angeles,0.8723820939935081,0.9491683898634656,0.9564,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
122_us_timezone_Los_Angeles,0.8099360607663093,0.8910577116621456,0.9105902777777778,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
122_us_timezone_Los_Angeles,0.8785644698385949,0.954572294906985,0.9628000000000001,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
122_us_timezone_Los_Angeles,0.8014293398908785,0.8943135657391521,0.8778935185185185,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
122_us_timezone_Los_Angeles,0.8670625949504449,0.946595065927792,0.9496,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
122_us_timezone_Los_Angeles,0.8710470303875707,0.9394912248751546,0.9059606481481483,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
122_us_timezone_Los_Angeles,0.8750970444328092,0.9511918453989705,0.9624,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
122_us_timezone_Los_Angeles,0.8337433858623107,0.913150130836105,0.8842592592592592,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
122_us_timezone_Los_Angeles,0.8780975507801455,0.9550115878559572,0.954,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
5_hist_fig_ismale,0.9752902455344701,0.9960357482933593,0.9976851851851851,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
5_hist_fig_ismale,0.9811244579337598,0.9950485908784552,0.9987995198079233,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
5_hist_fig_ismale,0.9756956069311857,0.9941876760391364,0.9930555555555557,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
5_hist_fig_ismale,0.9788577874981411,0.9939593517906654,0.9987995198079233,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
