test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.9043709890222102,0.9043760129659644,0.9698440717858193,0.990990990990991,128,117_us_state_FL,16,l16r_32x,l1,382
0.617015940062066,0.6170673597574182,0.6622091574450966,0.6931818181818182,16,7_hist_fig_ispolitician,16,l16r_32x,l1,382
0.6634201006762578,0.6636343946285467,0.7179326356889963,0.7208806818181818,128,7_hist_fig_ispolitician,16,l16r_32x,l1,382
0.966228418978035,0.9662304769945125,0.9903723343596762,0.9673913043478262,16,105_click_bait,16,l16r_32x,l1,198
0.9772047189982959,0.9772055719712959,0.9946858250655719,0.9945652173913044,128,105_click_bait,16,l16r_32x,l1,198
0.47357519263068026,0.5327754532775453,0.6004380572975831,0.8,16,95_toxic_is,16,l16r_32x,l1,10
0.9251328044805843,0.9254385964912281,0.9876410167021563,1.0,16,80_side-effects,16,l16r_32x,l1,7
0.8889930886867685,0.889018691588785,0.9676554720936327,0.9794871794871796,128,117_us_state_FL,16,l16r_32x,l1,143
0.9118750437536289,0.9123831775700935,0.9677864879028737,0.9487179487179487,16,117_us_state_FL,16,l16r_32x,l1,143
0.6951452414436137,0.6993464052287581,0.7737530711909648,1.0,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,10
0.9133255275545258,0.9139646869983948,0.9981676193397163,1.0,16,100_news_fake,16,l16r_32x,l1,4
0.9559658397734128,0.9560192616372392,0.9984800928021449,1.0,128,100_news_fake,16,l16r_32x,l1,4
0.7772981642629959,0.7773100821807978,0.8637867555479846,1.0,16,6_hist_fig_isamerican,16,l16r_32x,l1,10
0.6084611079690104,0.6153846153846154,0.6629637119197597,1.0,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,10
0.8071495620737166,0.8085788735217478,0.8971686757637167,1.0,128,6_hist_fig_isamerican,16,l16r_32x,l1,10
0.8493145638624753,0.8525821596244132,0.9997049379977947,1.0,128,70_prime-factors,16,l16r_32x,l1,4
0.9699537140182714,0.9699612403100775,0.994377174181573,0.9930555555555555,128,75_cell-lines,16,l16r_32x,l1,103
0.6357047725998436,0.6357984293193717,0.6912421020531235,0.6362433862433863,16,137_glue_mnli_neutral,16,l16r_32x,l1,275
0.6081752060623699,0.6083115183246073,0.6594699980811929,0.7473544973544974,128,137_glue_mnli_neutral,16,l16r_32x,l1,275
0.9971567788815686,0.9971567831031681,0.99995446629549,1.0,16,70_prime-factors,16,l16r_32x,l1,737
0.9987814782717581,0.9987814784727863,0.9999887815510626,1.0,128,70_prime-factors,16,l16r_32x,l1,737
0.6779906040055977,0.7052565707133918,0.869470755841548,1.0,128,65_high-school,16,l16r_32x,l1,3
0.7493672288973516,0.7633802816901408,0.9926884968138789,1.0,16,70_prime-factors,16,l16r_32x,l1,4
0.9745694340077486,0.9745735436112005,0.9956131736556721,1.0,128,66_living-room,16,l16r_32x,l1,10
0.9628368381251206,0.9628552971576227,0.9895359687251701,0.9629629629629629,16,75_cell-lines,16,l16r_32x,l1,103
0.9677950891291093,0.9678146121660766,0.9950057223077184,1.0,16,66_living-room,16,l16r_32x,l1,10
0.6796123519013695,0.7065081351689612,0.8714540312436854,1.0,16,65_high-school,16,l16r_32x,l1,3
0.9723375151442166,0.9723425524825058,0.9934097268487675,1.0,16,80_side-effects,16,l16r_32x,l1,198
0.9816717459753912,0.9816727757414195,0.9953017988007995,1.0,128,80_side-effects,16,l16r_32x,l1,198
0.9967506006835352,0.9967506092607636,0.9998475610762056,1.0,16,67_social-security,16,l16r_32x,l1,737
0.9971567788815686,0.9971567831031681,0.999819184999482,1.0,128,67_social-security,16,l16r_32x,l1,737
0.9197526362615406,0.9198473282442748,0.9701066371423577,0.9666666666666666,16,117_us_state_FL,16,l16r_32x,l1,737
0.9198368179500255,0.9198473282442748,0.9795466464658237,0.9820833333333334,128,117_us_state_FL,16,l16r_32x,l1,737
0.945761977892915,0.9458483754512635,0.9855647132572427,0.996031746031746,16,105_click_bait,16,l16r_32x,l1,74
0.8197060306940236,0.8228571428571428,0.8562358188526413,0.8921957671957673,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,74
0.7661860652260383,0.7662337662337663,0.8454802753868175,0.9265873015873017,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,74
0.5836436660469058,0.5838845460012027,0.6262110979693509,1.0,16,138_glue_mnli_contradiction,16,l16r_32x,l1,5
0.9566420325642497,0.9566787003610109,0.9925760830809353,0.9920634920634921,128,105_click_bait,16,l16r_32x,l1,74
0.97333140532255,0.9733333333333334,0.9929057984739434,0.9971590909090909,16,80_side-effects,16,l16r_32x,l1,1024
0.97333140532255,0.9733333333333334,0.9929032618107041,0.9971590909090909,128,80_side-effects,16,l16r_32x,l1,1024
0.5644847447073474,0.5645161290322581,0.5813275933137516,0.6564102564102564,16,150_twt_emotion_sadness,16,l16r_32x,l1,143
0.543566124161476,0.5437181663837012,0.5747064893736614,0.8307692307692307,128,150_twt_emotion_sadness,16,l16r_32x,l1,143
0.5925551694389125,0.5930760499432464,0.6360484487110277,0.7105580088317944,16,150_twt_emotion_sadness,16,l16r_32x,l1,737
0.5931398348813208,0.5936435868331441,0.6359621264144939,0.7109594540345243,128,150_twt_emotion_sadness,16,l16r_32x,l1,737
0.9823836868298406,0.982383808095952,0.9971110771450856,1.0,16,81_public-health,16,l16r_32x,l1,531
0.5483351359916863,0.5568250150330728,0.6114976700997155,1.0,128,138_glue_mnli_contradiction,16,l16r_32x,l1,5
0.9872555052586917,0.987256371814093,0.9986777600704895,1.0,128,81_public-health,16,l16r_32x,l1,531
0.7796102557984727,0.7802197802197802,0.8775326727800963,1.0,128,77_second-derivative,16,l16r_32x,l1,14
0.7692819165534976,0.7695447409733124,0.8562791988820435,1.0,16,77_second-derivative,16,l16r_32x,l1,14
0.698849553542948,0.7023451593505713,0.7720075274848012,0.76,128,36_sciq_tf,16,l16r_32x,l1,10
0.7000016093777147,0.7115886724241816,0.8003215755751008,1.0,16,91_glue_qqp,16,l16r_32x,l1,20
0.7477014783636088,0.7561759389435629,0.8485569437250812,1.0,128,91_glue_qqp,16,l16r_32x,l1,20
0.8860086474430494,0.8860377358490567,0.94893416867587,0.9731892757102841,16,113_movie_sent,16,l16r_32x,l1,1024
0.4453598260708198,0.5247544598115855,0.6091213702465075,0.8,16,36_sciq_tf,16,l16r_32x,l1,10
0.8993616299081456,0.89937106918239,0.9558665531184085,0.9771908763505401,128,113_movie_sent,16,l16r_32x,l1,1024
0.8431724599953624,0.8432812001276732,0.9261690061868306,0.9921052631578948,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,198
0.6271440069335084,0.6287878787878788,0.6745387184204423,0.717948717948718,128,89_glue_mrpc,16,l16r_32x,l1,143
0.35518043204288474,0.498496993987976,0.49404671065578043,1.0,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,3
0.35518043204288474,0.498496993987976,0.49405675077610123,1.0,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,3
0.968286315471043,0.9682888540031397,0.9960154665354394,1.0,16,71_social-media,16,l16r_32x,l1,14
0.9745528313648952,0.9745682888540032,0.9988982893122236,1.0,128,71_social-media,16,l16r_32x,l1,14
0.8948460971738496,0.8951351351351351,0.9613521827344721,0.9629629629629629,128,118_us_state_CA,16,l16r_32x,l1,74
0.8878757973494092,0.8882859878710501,0.9438604813029917,0.968421052631579,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,198
0.6205936481050498,0.6206356311548792,0.6671738710528023,0.7995198079231693,128,44_phys_tf,16,l16r_32x,l1,531
0.6174087910340991,0.6176470588235294,0.6737141785899257,0.6205128205128205,16,89_glue_mrpc,16,l16r_32x,l1,143
0.6109984657115485,0.6110116383169203,0.6619844769008945,0.7595038015206081,16,44_phys_tf,16,l16r_32x,l1,531
0.8897289564603873,0.8897297297297297,0.9638041943657493,0.9682539682539684,16,118_us_state_CA,16,l16r_32x,l1,74
0.9603097773475314,0.9603097773475314,0.9938374342134857,1.0,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,28
0.9709583736689255,0.9709583736689255,0.9984781011500456,1.0,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,28
0.5428105066064131,0.5428365730741541,0.5473140795720772,0.7314814814814815,16,153_it_tick_Administrative rights,16,l16r_32x,l1,38
0.5493029729412872,0.5493160547156227,0.5761387431841271,0.7314814814814815,128,153_it_tick_Administrative rights,16,l16r_32x,l1,38
0.9169204550668464,0.916923076923077,0.9819066213350389,0.9763361893104855,16,124_world_country_United_States,16,l16r_32x,l1,1024
0.9887178062991252,0.9887179487179487,0.9992468105160401,0.9983680130558955,128,124_world_country_United_States,16,l16r_32x,l1,1024
0.3918874037839959,0.4929789368104313,0.4974844292154296,0.8333333333333334,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,5
0.9118702042217176,0.9122310305775765,0.9868562978315714,1.0,16,155_athlete_sport_basketball,16,l16r_32x,l1,5
0.8731491313345237,0.8748584371460929,0.9908880335620996,0.6666666666666666,128,155_athlete_sport_basketball,16,l16r_32x,l1,5
0.8571728654857821,0.8596134282807731,0.9444201182071155,0.9217391304347826,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,382
0.4105563391147623,0.5090270812437312,0.5631206558491926,0.8333333333333334,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,5
0.5894073110070281,0.5956928078017066,0.590379623942462,0.8425925925925927,16,140_news_class_Technology,16,l16r_32x,l1,38
0.5807398253397162,0.5830963023161316,0.6303025499791959,0.7129629629629631,128,140_news_class_Technology,16,l16r_32x,l1,38
0.7010260883225915,0.7010372178157414,0.7792192370159784,0.7708333333333334,16,126_art_type_book,16,l16r_32x,l1,53
0.6805991297763941,0.6848688224527151,0.7786470790348585,0.8104166666666667,128,126_art_type_book,16,l16r_32x,l1,53
0.9466506734088542,0.9466844385204932,0.9763451032644904,1.0,16,74_magnetic-field,16,l16r_32x,l1,198
0.9693371104544596,0.9693435521492836,0.9932436153675328,1.0,128,74_magnetic-field,16,l16r_32x,l1,198
0.9410549416635948,0.9410994764397905,0.9810770503823909,0.9427083333333334,16,76_trial-court,16,l16r_32x,l1,143
0.8840877219598604,0.8847066802305866,0.9528834257065979,0.9289855072463767,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,382
0.974795501038923,0.974803664921466,0.9953181964584306,0.9427083333333334,128,76_trial-court,16,l16r_32x,l1,143
0.8198535014390562,0.8218663997998499,0.9264416993281426,1.0,16,160_code_HTML,16,l16r_32x,l1,2
0.9701807054696359,0.9701810436634718,0.9954442625330666,0.9985994397759104,128,82_federal-government,16,l16r_32x,l1,382
0.9584648520356962,0.9584664536741214,0.9906924438673463,0.9936974789915967,16,82_federal-government,16,l16r_32x,l1,382
0.9695358309937324,0.9695369618196588,0.992549630088144,0.9995999999999999,128,65_high-school,16,l16r_32x,l1,737
0.4945444039703855,0.5281281281281281,0.559883790091745,0.75,16,7_hist_fig_ispolitician,16,l16r_32x,l1,4
0.7952662263925439,0.7995996997748311,0.9264344384404415,1.0,128,160_code_HTML,16,l16r_32x,l1,2
0.5511857285750685,0.5567567567567567,0.5961929335218275,0.5,128,7_hist_fig_ispolitician,16,l16r_32x,l1,4
0.49428924619980313,0.49474689589302767,0.4844427334958329,0.75,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,4
0.480854281014218,0.485728592889334,0.5387421489625899,1.0,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,2
0.8320833814554293,0.8321318228630278,0.9081625726528361,1.0,16,118_us_state_CA,16,l16r_32x,l1,28
0.8109217777805989,0.8125643666323378,0.9098086631878156,1.0,128,118_us_state_CA,16,l16r_32x,l1,28
0.3643876308791542,0.5052166934189406,0.5541070108134151,0.6666666666666666,16,149_twt_emotion_happiness,16,l16r_32x,l1,7
0.3333333333333333,0.5,0.5,0.5,128,149_twt_emotion_happiness,16,l16r_32x,l1,7
0.8843208567018755,0.885828743114672,0.9981517092865136,1.0,16,162_agnews_1,16,l16r_32x,l1,5
0.9694256539687894,0.9694541812719079,0.9998560685294341,1.0,128,162_agnews_1,16,l16r_32x,l1,5
0.45902102496625385,0.4611917876815223,0.4560156348733503,1.0,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,2
0.9670970472280175,0.9670999187652315,0.9933369012400346,0.9976,16,65_high-school,16,l16r_32x,l1,737
0.46464202790166576,0.4785100286532951,0.4844427334958329,0.75,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,4
0.741703868825743,0.7418181818181818,0.8291612964510161,0.9563492063492064,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,74
0.48872564073714864,0.48889333600160095,0.516362189391369,1.0,16,6_hist_fig_isamerican,16,l16r_32x,l1,2
0.5775904508518847,0.5855343356359204,0.620688448151744,0.8101851851851851,128,149_twt_emotion_happiness,16,l16r_32x,l1,38
0.9984671944367146,0.9984671980380135,0.9999804523109692,1.0,16,163_agnews_2,16,l16r_32x,l1,737
0.9996934395787924,0.9996934396076027,0.9999992481658065,1.0,128,163_agnews_2,16,l16r_32x,l1,737
0.518974358974359,0.518974358974359,0.535673410307335,0.6523867809057528,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,1024
0.7321300821046539,0.7350649350649351,0.7932013609583702,0.8485449735449735,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,74
0.780486653735503,0.7810169491525424,0.8708398142326064,0.8917069243156199,16,141_news_class_Entertainment,16,l16r_32x,l1,1024
0.8447029349216063,0.8447457627118644,0.9274470220957297,0.961352657004831,128,141_news_class_Entertainment,16,l16r_32x,l1,1024
0.9522700168049005,0.9522700814901047,0.9935192802091394,1.0,16,156_athlete_sport_baseball,16,l16r_32x,l1,53
0.9603605902344217,0.9604190919674039,0.9960413671039097,1.0,128,156_athlete_sport_baseball,16,l16r_32x,l1,53
0.9964297193235325,0.9964297306069458,0.99995912588385,1.0,16,100_news_fake,16,l16r_32x,l1,38
0.5675655203856043,0.5682051282051283,0.6235314908944021,0.7070583435332517,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,1024
0.5856352377527836,0.5866028708133971,0.6110286953400292,0.7063711911357341,16,152_it_tick_Hardware,16,l16r_32x,l1,382
0.6022735308091212,0.6028708133971292,0.6489564331919446,0.7486149584487535,128,152_it_tick_Hardware,16,l16r_32x,l1,382
0.8513158231626382,0.851508120649652,0.924855728597499,0.9656084656084657,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,275
0.8096423050613752,0.8097447795823666,0.8849839309650572,0.9841269841269841,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,275
0.9847395451210565,0.9847425301970757,0.9988271567766452,1.0,16,67_social-security,16,l16r_32x,l1,53
0.9821987480438186,0.9821996185632549,0.9974025281197447,1.0,128,67_social-security,16,l16r_32x,l1,53
0.4872768520715911,0.48729237542525516,0.5190663134749496,1.0,128,6_hist_fig_isamerican,16,l16r_32x,l1,2
0.5711076721146141,0.5753758634701341,0.6149646992002008,0.8055555555555555,16,149_twt_emotion_happiness,16,l16r_32x,l1,38
0.9886391471353095,0.9886400519311912,0.9998099564290349,1.0,128,100_news_fake,16,l16r_32x,l1,38
0.9035348739510533,0.9035947712418301,0.971578606251869,0.9976851851851851,128,5_hist_fig_ismale,16,l16r_32x,l1,103
0.9566899800514336,0.9566993464052288,0.9909842034580717,0.9861111111111112,16,5_hist_fig_ismale,16,l16r_32x,l1,103
0.6151241042569472,0.6153683319220999,0.6542422859543677,0.7506887052341598,128,7_hist_fig_ispolitician,16,l16r_32x,l1,275
0.6375691628401363,0.6378069432684166,0.6841486641797412,0.6556473829201102,16,7_hist_fig_ispolitician,16,l16r_32x,l1,275
0.7262309792030393,0.7281455280444669,0.7917833542707153,1.0,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,20
0.4576545376096649,0.46952686447473935,0.46850693468655163,1.0,16,140_news_class_Technology,16,l16r_32x,l1,5
0.6111414839041251,0.6112987411728584,0.6479687874715498,0.7142857142857143,128,138_glue_mnli_contradiction,16,l16r_32x,l1,74
0.5943620087687057,0.6020878108688977,0.6491226284043963,0.6825396825396824,16,138_glue_mnli_contradiction,16,l16r_32x,l1,74
0.5999956044600079,0.6,0.6359310784378365,0.7160664819944599,128,151_it_tick_HR Support,16,l16r_32x,l1,382
0.5709264442343924,0.5712918660287082,0.6024354776085507,0.5921052631578948,16,151_it_tick_HR Support,16,l16r_32x,l1,382
0.6951763237973838,0.7049014653865588,0.7682436089918395,1.0,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,20
0.470222058904114,0.4715316760224539,0.47698566374857,1.0,128,140_news_class_Technology,16,l16r_32x,l1,5
0.46736787430857657,0.5023877745940784,0.49472362909228906,0.5,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,4
0.5326380601185081,0.5328879753340185,0.5362432121546926,0.5666666666666665,128,116_nyc_borough_Bronx,16,l16r_32x,l1,53
0.5153792544129643,0.5154162384378211,0.524710872910833,0.7645833333333334,16,116_nyc_borough_Bronx,16,l16r_32x,l1,53
0.5235168900870355,0.573973973973974,0.6426260752294267,1.0,128,56_wikidatasex_or_gender,16,l16r_32x,l1,4
0.5017508074111847,0.5675675675675675,0.6669085368414875,0.75,16,56_wikidatasex_or_gender,16,l16r_32x,l1,4
0.9988809310092963,0.9988809310653536,0.9999713470263822,1.0,16,49_cm_isshort,16,l16r_32x,l1,531
0.5150192159711398,0.5161987041036717,0.5292496838264258,0.7546296296296297,128,152_it_tick_Hardware,16,l16r_32x,l1,38
0.5193051056899942,0.5197984161267099,0.5410486596313727,0.7870370370370369,16,152_it_tick_Hardware,16,l16r_32x,l1,38
0.5097869055422037,0.521608040201005,0.5905270983329697,1.0,128,118_us_state_CA,16,l16r_32x,l1,4
0.4847959807084962,0.5266331658291458,0.6125750486856885,1.0,16,118_us_state_CA,16,l16r_32x,l1,4
0.87449778117107,0.8745031232254401,0.9361714477350118,0.9708994708994709,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,198
0.8374586198552428,0.8375922771152754,0.9174040346713447,0.933862433862434,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,198
0.9967506071164607,0.9967506092607636,0.9996594870793165,1.0,128,69_blood-pressure,16,l16r_32x,l1,737
0.99955237233645,0.9995523724261415,0.9999983970364409,1.0,128,49_cm_isshort,16,l16r_32x,l1,531
0.5345130180428046,0.5400552486187845,0.5668783004181801,1.0,128,95_toxic_is,16,l16r_32x,l1,3
0.995125901025303,0.9951259138911455,0.9996845636122349,0.9995999999999999,16,69_blood-pressure,16,l16r_32x,l1,737
0.9986845556030143,0.9986845566956064,0.9999803427558902,1.0,16,161_agnews_0,16,l16r_32x,l1,198
0.9992107333618084,0.9992107340173638,1.0,1.0,128,161_agnews_0,16,l16r_32x,l1,198
0.46509753156959127,0.4670418006430868,0.49456555453314177,1.0,128,134_context_type_Belief_states,16,l16r_32x,l1,5
0.5647302783861168,0.6257088846880907,0.8184665577953195,1.0,16,131_temp_cat_Typical Time,16,l16r_32x,l1,3
0.46617033101968536,0.4662379421221865,0.4907194404524353,1.0,16,134_context_type_Belief_states,16,l16r_32x,l1,5
0.7582289460434607,0.758347245409015,0.8475053023821004,0.8420781893004116,16,140_news_class_Technology,16,l16r_32x,l1,103
0.7680720511804905,0.7683639398998331,0.8473276272920087,0.8392489711934156,128,140_news_class_Technology,16,l16r_32x,l1,103
0.4569365209652137,0.4890162368672397,0.501974077912221,0.75,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,4
0.5354776868192604,0.5414364640883977,0.5677863923567656,1.0,16,95_toxic_is,16,l16r_32x,l1,3
0.48239142349386505,0.5756143667296786,0.6823517640374356,1.0,128,131_temp_cat_Typical Time,16,l16r_32x,l1,3
0.7594902156417954,0.7595491546649968,0.8360353182567972,1.0,16,77_second-derivative,16,l16r_32x,l1,5
0.7075804029973903,0.7102315160567588,0.7189991745309328,1.0,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,28
0.7653729030879368,0.7658108954289292,0.8478832218675514,1.0,128,77_second-derivative,16,l16r_32x,l1,5
0.9600888096934853,0.9601521826191429,0.9999914996113077,1.0,16,49_cm_isshort,16,l16r_32x,l1,5
0.962703569983104,0.9627553063676412,0.9999931034582308,1.0,128,49_cm_isshort,16,l16r_32x,l1,5
0.8302926146082792,0.8304738562091504,0.9030960815017728,0.9614197530864197,16,113_movie_sent,16,l16r_32x,l1,103
0.8537452594425231,0.8537581699346405,0.9307314360929558,0.9549897119341564,128,113_movie_sent,16,l16r_32x,l1,103
0.6403241501619727,0.6422703510082151,0.7174307833032149,0.875,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,28
0.8440682687134268,0.8442559753276793,0.9201838178252524,0.9074519230769231,128,127_art_type_song,16,l16r_32x,l1,737
