dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
141_news_class_Entertainment,logreg,0.4,1024,0.5676487055371131,0.568135593220339,0.592666747562998,0.658685064935065
141_news_class_Entertainment,logreg,0.45,1024,0.5571342438055027,0.5572881355932203,0.5757410287807084,0.6154154957848254
141_news_class_Entertainment,logreg,0.5,1024,0.497556449756546,0.4976271186440678,0.4954688861678304,0.6266666666666666
142_cancer_cat_Thyroid_Cancer,logreg,0.0,1024,0.9825072886297376,0.9825072886297376,0.9993880048959608,1.0
142_cancer_cat_Thyroid_Cancer,logreg,0.05,1024,0.9562570667415214,0.956268221574344,0.9858561131510948,0.9542352468887996
142_cancer_cat_Thyroid_Cancer,logreg,0.1,1024,0.938746351965968,0.9387755102040816,0.9855841153270776,0.9034455128205128
142_cancer_cat_Thyroid_Cancer,logreg,0.15,1024,0.9037737298236878,0.9037900874635568,0.9706922344621244,0.8246
142_cancer_cat_Thyroid_Cancer,logreg,0.2,1024,0.8862567725018201,0.8862973760932945,0.9509723922208624,0.7650240384615384
142_cancer_cat_Thyroid_Cancer,logreg,0.25,1024,0.8279269122463432,0.8279883381924198,0.9210866313069496,0.6948470209339774
142_cancer_cat_Thyroid_Cancer,logreg,0.3,1024,0.6876962124184779,0.6880466472303207,0.7508159934720522,0.597
142_cancer_cat_Thyroid_Cancer,logreg,0.35,1024,0.6469002058988762,0.6472303206997084,0.7175642594859242,0.5516826923076923
142_cancer_cat_Thyroid_Cancer,logreg,0.4,1024,0.5947521865889213,0.5947521865889213,0.6397728818169455,0.5156062424969988
142_cancer_cat_Thyroid_Cancer,logreg,0.45,1024,0.5276887639126293,0.5276967930029155,0.5484496124031008,0.4835737179487179
142_cancer_cat_Thyroid_Cancer,logreg,0.5,1024,0.5041371650701096,0.5043731778425656,0.4730382156942744,0.5084134615384616
143_cancer_cat_Lung_Cancer,logreg,0.0,1024,0.9941690962099126,0.9941690962099126,0.9999320005439956,1.0
143_cancer_cat_Lung_Cancer,logreg,0.05,1024,0.9650127928958536,0.9650145772594751,0.9968040255677956,0.9702930549979928
143_cancer_cat_Lung_Cancer,logreg,0.1,1024,0.9708454810495628,0.9708454810495628,0.9916020671834626,0.9220753205128204
143_cancer_cat_Lung_Cancer,logreg,0.15,1024,0.9591767333336108,0.9591836734693876,0.9933360533115736,0.8230000000000002
143_cancer_cat_Lung_Cancer,logreg,0.2,1024,0.915450457700794,0.9154518950437318,0.9785801713586292,0.7828525641025641
143_cancer_cat_Lung_Cancer,logreg,0.25,1024,0.8892071775035365,0.8892128279883382,0.9705562355501156,0.764291465378422
143_cancer_cat_Lung_Cancer,logreg,0.3,1024,0.8892015270187349,0.8892128279883382,0.9634162926696586,0.6994
143_cancer_cat_Lung_Cancer,logreg,0.35,1024,0.8716219165168205,0.8717201166180758,0.9485244118047056,0.6235977564102563
143_cancer_cat_Lung_Cancer,logreg,0.4,1024,0.8423887773260358,0.8425655976676385,0.917108663130695,0.5516206482593037
143_cancer_cat_Lung_Cancer,logreg,0.45,1024,0.7250312757451631,0.7288629737609329,0.8478172174622604,0.5142227564102564
143_cancer_cat_Lung_Cancer,logreg,0.5,1024,0.4577648826609937,0.478134110787172,0.5322317421460628,0.4381009615384616
144_cancer_cat_Colon_Cancer,logreg,0.0,1024,0.9941687988159756,0.9941690962099126,1.0,0.9987995198079233
144_cancer_cat_Colon_Cancer,logreg,0.05,1024,0.9795866311460432,0.979591836734694,0.9944240446076432,0.9566439181051788
144_cancer_cat_Colon_Cancer,logreg,0.1,1024,0.9649931517828376,0.9650145772594751,0.9942540459676324,0.9196714743589745
144_cancer_cat_Colon_Cancer,logreg,0.15,1024,0.9679218489437824,0.967930029154519,0.9921120631034952,0.8162
144_cancer_cat_Colon_Cancer,logreg,0.2,1024,0.9504373177842566,0.9504373177842566,0.9886440908472732,0.7542067307692307
144_cancer_cat_Colon_Cancer,logreg,0.25,1024,0.9183659591947754,0.9183673469387756,0.9757921936624508,0.735305958132045
144_cancer_cat_Colon_Cancer,logreg,0.3,1024,0.8481616373384316,0.8483965014577259,0.9384264925880592,0.6406000000000001
144_cancer_cat_Colon_Cancer,logreg,0.35,1024,0.7803967866203488,0.7813411078717201,0.8458792329661363,0.5582932692307692
144_cancer_cat_Colon_Cancer,logreg,0.4,1024,0.7051484317459105,0.7055393586005831,0.7490140078879368,0.5566226490596239
144_cancer_cat_Colon_Cancer,logreg,0.45,1024,0.6559415839002818,0.6559766763848397,0.6676526587787297,0.4973958333333333
144_cancer_cat_Colon_Cancer,logreg,0.5,1024,0.5607882713829223,0.5685131195335277,0.5200938392492861,0.4825721153846153
145_disease_class_digestive system diseases,logreg,0.0,952,0.5651239012506258,0.5656565656565656,0.6134693877551021,0.6444444444444444
145_disease_class_digestive system diseases,logreg,0.05,952,0.5959595959595959,0.5959595959595959,0.656734693877551,0.5483741469289443
145_disease_class_digestive system diseases,logreg,0.1,952,0.6363636363636364,0.6363636363636364,0.6183673469387756,0.5806904857486952
145_disease_class_digestive system diseases,logreg,0.15,952,0.5845862620056168,0.5858585858585859,0.6187755102040816,0.5229301948051949
145_disease_class_digestive system diseases,logreg,0.2,952,0.5820164327534701,0.5858585858585859,0.6085714285714285,0.487012987012987
145_disease_class_digestive system diseases,logreg,0.25,952,0.5845862620056168,0.5858585858585859,0.6102040816326529,0.5071839080459769
145_disease_class_digestive system diseases,logreg,0.3,952,0.4744256288373935,0.4747474747474747,0.5559183673469388,0.469375
145_disease_class_digestive system diseases,logreg,0.35,952,0.4842167200879516,0.4848484848484848,0.5681632653061224,0.5027589134125636
145_disease_class_digestive system diseases,logreg,0.4,952,0.5022039227646704,0.5050505050505051,0.5187755102040816,0.5084889643463497
145_disease_class_digestive system diseases,logreg,0.45,952,0.5050505050505051,0.5050505050505051,0.5379591836734694,0.5170239596469105
145_disease_class_digestive system diseases,logreg,0.5,952,0.4747474747474747,0.4747474747474747,0.5118367346938776,0.5397225725094577
146_disease_class_cardiovascular diseases,logreg,0.0,952,0.8080808080808081,0.8080808080808081,0.8828571428571429,0.8024242424242424
146_disease_class_cardiovascular diseases,logreg,0.05,952,0.7877488779805815,0.7878787878787878,0.843673469387755,0.767362505018065
146_disease_class_cardiovascular diseases,logreg,0.1,952,0.83818577936225,0.8383838383838383,0.8816326530612245,0.7085507828181453
146_disease_class_cardiovascular diseases,logreg,0.15,952,0.7373737373737373,0.7373737373737373,0.7959183673469388,0.6954139610389611
146_disease_class_cardiovascular diseases,logreg,0.2,952,0.7070109072762946,0.7070707070707071,0.7620408163265306,0.6749188311688312
146_disease_class_cardiovascular diseases,logreg,0.25,952,0.6662578777039687,0.6666666666666666,0.7289795918367347,0.7239326765188835
146_disease_class_cardiovascular diseases,logreg,0.3,952,0.5954644484056248,0.5959595959595959,0.6546938775510205,0.7222916666666667
146_disease_class_cardiovascular diseases,logreg,0.35,952,0.5754976232917409,0.5757575757575758,0.6057142857142856,0.7332342954159593
146_disease_class_cardiovascular diseases,logreg,0.4,952,0.5552832244008714,0.5555555555555556,0.5571428571428572,0.7442699490662139
146_disease_class_cardiovascular diseases,logreg,0.45,952,0.5148544266191325,0.5151515151515151,0.516734693877551,0.6849516603614965
146_disease_class_cardiovascular diseases,logreg,0.5,952,0.53924143579316,0.5454545454545454,0.5551020408163265,0.5941572089113073
147_disease_class_nervous system diseases,logreg,0.0,952,0.8080416289051587,0.8080808080808081,0.8310204081632653,0.8101010101010101
147_disease_class_nervous system diseases,logreg,0.05,952,0.7474747474747475,0.7474747474747475,0.7963265306122449,0.7703733440385387
147_disease_class_nervous system diseases,logreg,0.1,952,0.686804762950522,0.6868686868686869,0.7685714285714285,0.7747892412685669
147_disease_class_nervous system diseases,logreg,0.15,952,0.6866769151141918,0.6868686868686869,0.7371428571428571,0.7012987012987013
147_disease_class_nervous system diseases,logreg,0.2,952,0.6457420397124025,0.6464646464646465,0.6587755102040816,0.6022727272727273
147_disease_class_nervous system diseases,logreg,0.25,952,0.5445254796302317,0.5454545454545454,0.5897959183673469,0.5767651888341543
147_disease_class_nervous system diseases,logreg,0.3,952,0.5040388555973635,0.5050505050505051,0.5193877551020408,0.573125
147_disease_class_nervous system diseases,logreg,0.35,952,0.515052566481138,0.5151515151515151,0.5173469387755103,0.6078098471986417
147_disease_class_nervous system diseases,logreg,0.4,952,0.4845329893814123,0.4848484848484848,0.5089795918367347,0.5683361629881155
147_disease_class_nervous system diseases,logreg,0.45,952,0.494949494949495,0.494949494949495,0.4651020408163265,0.6172761664564943
147_disease_class_nervous system diseases,logreg,0.5,952,0.4643185968081343,0.4646464646464646,0.4616326530612246,0.6340899537620849
148_twt_emotion_worry,logreg,0.0,1024,0.6100619544974833,0.6101694915254238,0.6341849510761051,0.6582125603864735
148_twt_emotion_worry,logreg,0.05,1024,0.6155773176901191,0.615593220338983,0.6563946711380275,0.6564039408866995
148_twt_emotion_worry,logreg,0.1,1024,0.5925345068642273,0.5925423728813559,0.6184138435685578,0.621744522529971
148_twt_emotion_worry,logreg,0.15,1024,0.612193407825665,0.6122033898305085,0.6544660290564914,0.5989911727616646
148_twt_emotion_worry,logreg,0.2,1024,0.5843414402521921,0.584406779661017,0.6233871293936819,0.6128625472887766
148_twt_emotion_worry,logreg,0.25,1024,0.6034005885455374,0.6040677966101695,0.6420888903597313,0.5804375804375804
148_twt_emotion_worry,logreg,0.3,1024,0.5728672203677777,0.5728813559322034,0.599145808283049,0.5825977301387137
148_twt_emotion_worry,logreg,0.35,1024,0.532878779447307,0.5328813559322034,0.54698054443231,0.554875560995512
148_twt_emotion_worry,logreg,0.4,1024,0.5334087670850951,0.5335593220338983,0.530827017903829,0.5085227272727273
148_twt_emotion_worry,logreg,0.45,1024,0.5194220158393463,0.5267796610169492,0.5592418542909988,0.4809313528703332
148_twt_emotion_worry,logreg,0.5,1024,0.5118630605799828,0.511864406779661,0.5063135909513776,0.5208080808080808
149_twt_emotion_happiness,logreg,0.0,1024,0.7205736755185724,0.7206779661016949,0.7870845329891564,0.8590982286634461
149_twt_emotion_happiness,logreg,0.05,1024,0.7305440127130831,0.7308474576271187,0.7885002187878053,0.818144499178982
149_twt_emotion_happiness,logreg,0.1,1024,0.7142544819954861,0.7145762711864406,0.7790500564435765,0.7920628358825961
149_twt_emotion_happiness,logreg,0.15,1024,0.6501357209973463,0.6501694915254237,0.7062562280982375,0.7259352669188734
149_twt_emotion_happiness,logreg,0.2,1024,0.6101673413384638,0.6101694915254238,0.648965078524598,0.6851618327028162
149_twt_emotion_happiness,logreg,0.25,1024,0.5952203755860007,0.5952542372881356,0.6308810713615955,0.667953667953668
149_twt_emotion_happiness,logreg,0.3,1024,0.5543464378690981,0.5545762711864407,0.5821474666578417,0.5830180748213535
149_twt_emotion_happiness,logreg,0.35,1024,0.5460275335569305,0.5464406779661017,0.5679106316164926,0.507547939616483
149_twt_emotion_happiness,logreg,0.4,1024,0.537388547117599,0.5376271186440678,0.5460888462344596,0.4809253246753247
149_twt_emotion_happiness,logreg,0.45,1024,0.5125329624548741,0.512542372881356,0.5259796729581949,0.4973906061822561
149_twt_emotion_happiness,logreg,0.5,1024,0.4846813362726649,0.4847457627118644,0.490347596827393,0.517979797979798
150_twt_emotion_sadness,logreg,0.0,1024,0.6541339567504383,0.6542372881355932,0.7094645030575137,0.7725442834138486
150_twt_emotion_sadness,logreg,0.05,1024,0.6501482653511126,0.6501694915254237,0.7071093166833975,0.7573891625615764
150_twt_emotion_sadness,logreg,0.1,1024,0.6344095737835685,0.6345762711864407,0.6835666457071627,0.7341876808598594
150_twt_emotion_sadness,logreg,0.15,1024,0.6337973115137348,0.6338983050847458,0.6796523664015472,0.7263556116015133
150_twt_emotion_sadness,logreg,0.2,1024,0.6277178823451824,0.6284745762711864,0.6672752277047871,0.7015552753257671
150_twt_emotion_sadness,logreg,0.25,1024,0.614082950773267,0.6149152542372881,0.65438513272514,0.682968682968683
150_twt_emotion_sadness,logreg,0.3,1024,0.6051739534398614,0.6061016949152542,0.6398495328236864,0.6061370323665406
150_twt_emotion_sadness,logreg,0.35,1024,0.5199801428975924,0.52,0.5428088677087585,0.5426356589147288
150_twt_emotion_sadness,logreg,0.4,1024,0.5267783559511499,0.5267796610169492,0.5358903928252308,0.5016233766233767
150_twt_emotion_sadness,logreg,0.45,1024,0.5184886985907232,0.5186440677966102,0.5191007269638503,0.5222802087515055
150_twt_emotion_sadness,logreg,0.5,1024,0.5069473127819303,0.5071186440677966,0.5083966714836755,0.5321212121212121
151_it_tick_HR Support,logreg,0.0,1024,0.7061101227516664,0.707196029776675,0.7593098862125018,0.8103241296518607
151_it_tick_HR Support,logreg,0.05,1024,0.6674528434514323,0.6674937965260546,0.7446431210285208,0.776595744680851
151_it_tick_HR Support,logreg,0.1,1024,0.6448726346686972,0.6451612903225806,0.6951381705334713,0.7564102564102564
151_it_tick_HR Support,logreg,0.15,1024,0.6401940802498547,0.6401985111662531,0.7227476478991183,0.6870993589743589
151_it_tick_HR Support,logreg,0.2,1024,0.637556432321631,0.6377171215880894,0.6553987488301068,0.6352
151_it_tick_HR Support,logreg,0.25,1024,0.6104218362282878,0.6104218362282878,0.6567656765676567,0.593349358974359
151_it_tick_HR Support,logreg,0.3,1024,0.5822467453812049,0.5831265508684863,0.5893428895128319,0.516025641025641
151_it_tick_HR Support,logreg,0.35,1024,0.5707143164360337,0.5707196029776674,0.5778286783902271,0.4689503205128205
151_it_tick_HR Support,logreg,0.4,1024,0.5433062086091197,0.543424317617866,0.549529579823654,0.4851465274989964
151_it_tick_HR Support,logreg,0.45,1024,0.530930720598755,0.5310173697270472,0.5264272695926309,0.4599358974358974
151_it_tick_HR Support,logreg,0.5,1024,0.5160694396687605,0.5161290322580645,0.5199497561696468,0.4593349358974359
152_it_tick_Hardware,logreg,0.0,1024,0.6873218105587405,0.6873449131513648,0.7609723658933059,0.8167266906762706
152_it_tick_Hardware,logreg,0.05,1024,0.6772762753548769,0.6774193548387096,0.7213437761686616,0.7751906864712966
152_it_tick_Hardware,logreg,0.1,1024,0.6496062238434586,0.6501240694789082,0.7117137086843013,0.7568108974358975
152_it_tick_Hardware,logreg,0.15,1024,0.6103498578518758,0.6104218362282878,0.6890300970395548,0.671875
152_it_tick_Hardware,logreg,0.2,1024,0.6004224656952357,0.6004962779156328,0.6719373429880302,0.6496
152_it_tick_Hardware,logreg,0.25,1024,0.6027085628367936,0.6029776674937966,0.6658785281513226,0.5997596153846154
152_it_tick_Hardware,logreg,0.3,1024,0.6149530840030368,0.6153846153846154,0.6620363528890203,0.578125
152_it_tick_Hardware,logreg,0.35,1024,0.5823671467488281,0.5856079404466501,0.6326535638638491,0.5580929487179487
152_it_tick_Hardware,logreg,0.4,1024,0.5566745919474289,0.5583126550868487,0.5708339490665484,0.5620232838217583
152_it_tick_Hardware,logreg,0.45,1024,0.5141843695792528,0.5161290322580645,0.5270430028077434,0.5352564102564102
152_it_tick_Hardware,logreg,0.5,1024,0.5331279154520912,0.5359801488833746,0.4862814639672922,0.5424679487179487
153_it_tick_Administrative rights,logreg,0.0,1024,0.8535980148883374,0.8535980148883374,0.9255455396285898,0.8395358143257303
153_it_tick_Administrative rights,logreg,0.05,1024,0.7963881384538568,0.7965260545905707,0.8866804590906853,0.8305901244480128
153_it_tick_Administrative rights,logreg,0.1,1024,0.831234335448957,0.8312655086848635,0.9019013841682676,0.7884615384615384
153_it_tick_Administrative rights,logreg,0.15,1024,0.7888791112231861,0.7890818858560794,0.878084823407714,0.7087339743589743
153_it_tick_Administrative rights,logreg,0.2,1024,0.7566260294170531,0.7568238213399504,0.8464853948081374,0.728
153_it_tick_Administrative rights,logreg,0.25,1024,0.7215598040602218,0.7220843672456576,0.8046894241662972,0.7163461538461537
153_it_tick_Administrative rights,logreg,0.3,1024,0.6812990782621812,0.6823821339950372,0.7612679178365598,0.6746794871794871
153_it_tick_Administrative rights,logreg,0.35,1024,0.5752744472842918,0.575682382133995,0.5891827988769026,0.6237980769230769
153_it_tick_Administrative rights,logreg,0.4,1024,0.5580677690472118,0.5583126550868487,0.574885473621989,0.6017663588920112
153_it_tick_Administrative rights,logreg,0.45,1024,0.5046604074505283,0.5062034739454094,0.5078567558248362,0.5737179487179487
153_it_tick_Administrative rights,logreg,0.5,1024,0.4662646340196837,0.4665012406947891,0.477587310969903,0.5645032051282052
154_athlete_sport_football,logreg,0.0,1024,0.9329680475147968,0.933065595716198,0.9835772963828476,0.9963636363636365
154_athlete_sport_football,logreg,0.05,1024,0.9316202900918332,0.931726907630522,0.9799357715301572,0.9575683394532843
154_athlete_sport_football,logreg,0.1,1024,0.9302720016321648,0.930388219544846,0.97299680291322,0.9395292207792209
154_athlete_sport_football,logreg,0.15,1024,0.9248913199302994,0.925033467202142,0.9672334446817968,0.8463999999999999
154_athlete_sport_football,logreg,0.2,1024,0.8994416030762251,0.8995983935742972,0.9467391148514,0.7912
154_athlete_sport_football,logreg,0.25,1024,0.9030986500598563,0.9036144578313252,0.91721265644937,0.7532
154_athlete_sport_football,logreg,0.3,1024,0.8952745163365821,0.8955823293172691,0.9220728018236298,0.6582532051282052
154_athlete_sport_football,logreg,0.35,1024,0.6796804040093883,0.6800535475234271,0.7546558472279967,0.6233974358974359
154_athlete_sport_football,logreg,0.4,1024,0.6189028221730458,0.6198125836680054,0.681359407033591,0.5818327330932374
154_athlete_sport_football,logreg,0.45,1024,0.6028949239324591,0.6050870147255689,0.6657969061375464,0.5841346153846154
154_athlete_sport_football,logreg,0.5,1024,0.4761463701657619,0.4792503346720214,0.4872331579475564,0.5875400641025641
155_athlete_sport_basketball,logreg,0.0,1024,0.96920984295902,0.9692101740294512,0.9952330432538602,0.9931313131313132
155_athlete_sport_basketball,logreg,0.05,1024,0.965179133699867,0.965194109772423,0.9948172786053244,0.9453284373725008
155_athlete_sport_basketball,logreg,0.1,1024,0.9463445969470068,0.9464524765729584,0.9814913047841608,0.8989448051948051
155_athlete_sport_basketball,logreg,0.15,1024,0.9409928301141932,0.9410977242302544,0.976115037777236,0.8456
155_athlete_sport_basketball,logreg,0.2,1024,0.93964482398836,0.9397590361445785,0.974229760146808,0.8112
155_athlete_sport_basketball,logreg,0.25,1024,0.93964482398836,0.9397590361445785,0.9746455247953434,0.7604
155_athlete_sport_basketball,logreg,0.3,1024,0.9275081955458008,0.927710843373494,0.9742369285028172,0.7087339743589743
155_athlete_sport_basketball,logreg,0.35,1024,0.908714024020638,0.9089692101740294,0.9605453685251824,0.5905448717948718
155_athlete_sport_basketball,logreg,0.4,1024,0.8928646329505737,0.892904953145917,0.9611403420739488,0.4997999199679871
155_athlete_sport_basketball,logreg,0.45,1024,0.5367790563885289,0.536813922356091,0.5636693380740061,0.405849358974359
155_athlete_sport_basketball,logreg,0.5,1024,0.4872714368641672,0.4872824631860776,0.4867206204928961,0.4170673076923077
156_athlete_sport_baseball,logreg,0.0,1024,0.9611613405060516,0.9611780455153948,0.9930538630270536,1.0
156_athlete_sport_baseball,logreg,0.05,1024,0.9558066619567928,0.9558232931726908,0.9932689137073304,0.9643002855977152
156_athlete_sport_baseball,logreg,0.1,1024,0.949079482648011,0.9491298527443106,0.9922796805780564,0.9320211038961038
156_athlete_sport_baseball,logreg,0.15,1024,0.954453589374474,0.9544846050870148,0.9917062120973176,0.8492
156_athlete_sport_baseball,logreg,0.2,1024,0.9531171837623498,0.9531459170013388,0.9895987154306032,0.7936000000000001
156_athlete_sport_baseball,logreg,0.25,1024,0.9491247471305636,0.9491298527443106,0.9906022852718958,0.7544000000000001
156_athlete_sport_baseball,logreg,0.3,1024,0.93169752985547,0.931726907630522,0.9846883915642788,0.7083333333333333
156_athlete_sport_baseball,logreg,0.35,1024,0.8229581112642772,0.8232931726907631,0.9059153273788187,0.6330128205128205
156_athlete_sport_baseball,logreg,0.4,1024,0.7544012096286109,0.7550200803212851,0.8265616263566113,0.5632252901160464
156_athlete_sport_baseball,logreg,0.45,1024,0.6387781004736978,0.6398929049531459,0.6810081575891385,0.5815304487179487
156_athlete_sport_baseball,logreg,0.5,1024,0.4869330558702179,0.4872824631860776,0.4944445240928444,0.587139423076923
157_amazon_5star,logreg,0.0,1024,0.896350068421572,0.8964102564102564,0.9629758979365132,0.9428804569563444
157_amazon_5star,logreg,0.05,1024,0.8911755844766256,0.8912820512820513,0.9583052815834652,0.8925252525252526
157_amazon_5star,logreg,0.1,1024,0.8922646255846287,0.8923076923076924,0.9560709597064664,0.8607085346215781
157_amazon_5star,logreg,0.15,1024,0.8672927497949102,0.8676923076923077,0.9426271585821524,0.7743506493506493
157_amazon_5star,logreg,0.2,1024,0.8492307692307692,0.8492307692307692,0.9296420035681826,0.734172077922078
157_amazon_5star,logreg,0.25,1024,0.8235451955451956,0.8235897435897436,0.9053211364324906,0.737012987012987
157_amazon_5star,logreg,0.3,1024,0.8252262774227819,0.8256410256410256,0.9138628942673444,0.6646537842190016
157_amazon_5star,logreg,0.35,1024,0.7868717948717949,0.7876923076923077,0.8582783519035918,0.5611916264090177
157_amazon_5star,logreg,0.4,1024,0.7525475005003435,0.7548717948717949,0.8171432658969267,0.5050020008003201
157_amazon_5star,logreg,0.45,1024,0.5459442586399109,0.5476923076923077,0.5570740902817517,0.4851999999999999
157_amazon_5star,logreg,0.5,1024,0.427146464480436,0.4358974358974359,0.3845095432053051,0.4767628205128205
158_code_C,logreg,0.0,1024,0.99731092376209,0.997310924369748,0.9998436268448416,1.0
158_code_C,logreg,0.05,1024,0.9774787116911048,0.9774789915966386,0.9980602497631804,0.9731031714171016
158_code_C,logreg,0.1,1024,0.9761328357873376,0.9761344537815126,0.9978012849715456,0.958198051948052
158_code_C,logreg,0.15,1024,0.9727670169012388,0.9727731092436976,0.9974677491666124,0.8830128205128205
158_code_C,logreg,0.2,1024,0.9633243403531104,0.9633613445378152,0.9974162273756064,0.84375
158_code_C,logreg,0.25,1024,0.9633227557608832,0.9633613445378152,0.9974297857416606,0.8112824675324676
158_code_C,logreg,0.3,1024,0.9416873760199062,0.9418487394957984,0.9959953106131274,0.7286535303776683
158_code_C,logreg,0.35,1024,0.9002721771458282,0.9005042016806722,0.9665365967416536,0.6379456706281834
158_code_C,logreg,0.4,1024,0.8969947748403722,0.8978151260504201,0.9875913833872052,0.5973626373626374
158_code_C,logreg,0.45,1024,0.5300244547028352,0.5300840336134454,0.5295848066757779,0.5564516129032258
158_code_C,logreg,0.5,1024,0.4712153364908908,0.4712605042016807,0.4612872493510062,0.615017361111111
159_code_Python,logreg,0.0,1024,0.9858806683064912,0.9858823529411764,0.9993315725535284,1.0
159_code_Python,logreg,0.05,1024,0.9677305236584192,0.9677310924369747,0.9913497624574268,0.9602569249297472
159_code_Python,logreg,0.1,1024,0.9781484903622064,0.9781512605042016,0.995844812749926,0.9358766233766234
159_code_Python,logreg,0.15,1024,0.9374719833260042,0.9374789915966386,0.976094792864322,0.8581730769230769
159_code_Python,logreg,0.2,1024,0.971428280888906,0.9714285714285714,0.9925926126790608,0.8032852564102565
159_code_Python,logreg,0.25,1024,0.9546196952548636,0.9546218487394958,0.9869116573023552,0.786525974025974
159_code_Python,logreg,0.3,1024,0.9401334894262235,0.9401680672268908,0.9813504674924616,0.7064860426929392
159_code_Python,logreg,0.35,1024,0.9280105183578334,0.9280672268907564,0.981387527026343,0.6337011884550084
159_code_Python,logreg,0.4,1024,0.8142627205833899,0.8147899159663865,0.8714657859152077,0.567032967032967
159_code_Python,logreg,0.45,1024,0.6830664421815699,0.6863865546218487,0.7289176446768046,0.517402376910017
159_code_Python,logreg,0.5,1024,0.4747986987942191,0.4769747899159663,0.4671354245757135,0.5108506944444444
160_code_HTML,logreg,0.0,1024,0.9868904008124292,0.986890756302521,0.9989180423888756,0.99959855479727
160_code_HTML,logreg,0.05,1024,0.963696223833439,0.9636974789915966,0.9950317627322096,0.957848253713368
160_code_HTML,logreg,0.1,1024,0.9626840583800644,0.962689075630252,0.9941319391717464,0.9387175324675324
160_code_HTML,logreg,0.15,1024,0.9754621793290698,0.9754621848739496,0.9955433650779878,0.843349358974359
160_code_HTML,logreg,0.2,1024,0.969072163795658,0.9690756302521008,0.9952961508702662,0.8048878205128205
160_code_HTML,logreg,0.25,1024,0.9640275900422096,0.9640336134453782,0.99438548061696,0.7788149350649352
160_code_HTML,logreg,0.3,1024,0.9349810376085514,0.935126050420168,0.990865276843757,0.6962233169129721
160_code_HTML,logreg,0.35,1024,0.6699433933345768,0.6705882352941176,0.7436232744719469,0.6271222410865875
160_code_HTML,logreg,0.4,1024,0.6003956376725159,0.6010084033613445,0.6605943264565302,0.6123076923076923
160_code_HTML,logreg,0.45,1024,0.5645658034915916,0.5653781512605042,0.5946943401956744,0.5691850594227504
160_code_HTML,logreg,0.5,1024,0.4959938426760517,0.4964705882352941,0.5021297933343457,0.5811631944444444
161_agnews_0,logreg,0.0,1024,1.0,1.0,1.0,1.0
161_agnews_0,logreg,0.05,1024,0.9996638655462184,0.9996638655462184,1.0,0.9714973906061825
161_agnews_0,logreg,0.1,1024,0.9996638654702612,0.9996638655462184,1.0,0.9387175324675324
161_agnews_0,logreg,0.15,1024,0.8853779958517426,0.8853781512605042,0.9498629701137457,0.8341346153846154
161_agnews_0,logreg,0.2,1024,0.939476227046009,0.9394957983193276,0.985222736837538,0.7932692307692306
161_agnews_0,logreg,0.25,1024,0.998319327351306,0.9983193277310924,0.999915938130464,0.7264610389610389
161_agnews_0,logreg,0.3,1024,0.9915963139264412,0.9915966386554622,0.9997559494110246,0.6834975369458128
161_agnews_0,logreg,0.35,1024,0.9724192122976948,0.972436974789916,0.9996768589423752,0.5980475382003396
161_agnews_0,logreg,0.4,1024,0.9677018622434072,0.9677310924369747,0.999414730531994,0.52
161_agnews_0,logreg,0.45,1024,0.5874894824569502,0.5882352941176471,0.6079137470985096,0.4940577249575552
161_agnews_0,logreg,0.5,1024,0.5355212435854693,0.5364705882352941,0.5446183229566638,0.4769965277777778
162_agnews_1,logreg,0.0,1024,1.0,1.0,1.0,1.0
162_agnews_1,logreg,0.05,1024,0.973781121571906,0.973781512605042,0.9966763925345828,0.9682858289843436
162_agnews_1,logreg,0.1,1024,0.9996638654702612,0.9996638655462184,1.0,0.9273538961038962
162_agnews_1,logreg,0.15,1024,0.9979831837066476,0.9979831932773108,0.999977402723243,0.8217147435897436
162_agnews_1,logreg,0.2,1024,0.8335033593701655,0.8336134453781513,0.899527536137565,0.7744391025641025
162_agnews_1,logreg,0.25,1024,0.9966386509047468,0.9966386554621848,0.9999584210107672,0.7012987012987013
162_agnews_1,logreg,0.3,1024,0.9899153374231452,0.9899159663865548,0.9998038556377492,0.6617405582922824
162_agnews_1,logreg,0.35,1024,0.95081931551405,0.9509243697478992,0.9991150906421966,0.5734295415959253
162_agnews_1,logreg,0.4,1024,0.6247211001823026,0.625546218487395,0.6557336522261029,0.5520879120879121
162_agnews_1,logreg,0.45,1024,0.5572463615867088,0.5576470588235294,0.5796565304322046,0.5169779286926994
162_agnews_1,logreg,0.5,1024,0.5239292162902917,0.5243697478991597,0.5103086516837683,0.5859375
163_agnews_2,logreg,0.0,1024,1.0,1.0,1.0,1.0
163_agnews_2,logreg,0.05,1024,0.9764696789902338,0.976470588235294,0.9962529195681572,0.9586511441188278
163_agnews_2,logreg,0.1,1024,0.9993277306366932,0.999327731092437,0.9999995480544648,0.9261363636363636
163_agnews_2,logreg,0.15,1024,0.9173066078094436,0.917310924369748,0.9714225799220484,0.8437500000000001
163_agnews_2,logreg,0.2,1024,0.9324032019420092,0.932436974789916,0.9838284848616324,0.7820512820512819
163_agnews_2,logreg,0.25,1024,0.9926049952268976,0.9926050420168068,0.9998205776225496,0.7179383116883117
163_agnews_2,logreg,0.3,1024,0.975794474082094,0.9757983193277312,0.9973122799025244,0.6707717569786535
