test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.9289888128597806,0.9292929292929293,0.9751020408163265,0.7193898032918505,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.30000000000000004
0.9189439402205359,0.9191919191919192,0.9759183673469386,0.7197912484945805,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.30000000000000004
0.5511431472955304,0.5519496855345912,0.5751109576431919,0.5604967948717948,16,44_phys_tf,16,l16r_32x,l1,0.30000000000000004
0.5762341854915473,0.5776100628930818,0.599954027132093,0.6205929487179486,128,44_phys_tf,16,l16r_32x,l1,0.30000000000000004
0.4473605955087437,0.46464646464646464,0.4726530612244898,0.6071714743589742,16,119_us_state_TX,16,l16r_32x,l1,0.5
0.463989924797283,0.46464646464646464,0.45387755102040817,0.6560496794871795,128,119_us_state_TX,16,l16r_32x,l1,0.5
0.7542699724517907,0.7575757575757576,0.8938775510204081,0.6544617847138856,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.4
0.7961092405536849,0.797979797979798,0.8951020408163266,0.6400560224089636,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.4
0.9805085147648979,0.9805128205128205,0.9984978287945603,0.781047077922078,16,125_world_country_Italy,16,l16r_32x,l1,0.25
0.9199952870680513,0.92,0.9667839229811156,0.817573051948052,128,125_world_country_Italy,16,l16r_32x,l1,0.25
0.5635185665156393,0.5730027548209367,0.599022524436889,0.5185638514891882,16,24_headline_isiran,16,l16r_32x,l1,0.4
0.5927040412488087,0.5950413223140496,0.6242486794972983,0.6185230518155854,128,24_headline_isiran,16,l16r_32x,l1,0.4
0.6173916250061537,0.6174358974358974,0.6810011108492948,0.5212,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.45
0.5707754653932998,0.5712820512820512,0.5895790554414784,0.6352,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.45
0.7268962403032522,0.7342869527524925,0.8270971213667608,0.6391919191919192,16,121_us_timezone_New_York,16,l16r_32x,l1,0.25
0.7616857903948617,0.7620286085825748,0.8438862676072216,0.648080808080808,128,121_us_timezone_New_York,16,l16r_32x,l1,0.25
0.780486653735503,0.7810169491525424,0.8708398142326064,0.8917069243156199,16,141_news_class_Entertainment,16,l16r_32x,l1,0.0
0.8447029349216063,0.8447457627118644,0.9274470220957297,0.961352657004831,128,141_news_class_Entertainment,16,l16r_32x,l1,0.0
0.7402673540391932,0.7403389830508474,0.8392406040749689,0.6511139134089954,16,141_news_class_Entertainment,16,l16r_32x,l1,0.30000000000000004
0.7522403565507491,0.752542372881356,0.8271741808327174,0.7057587221521647,128,141_news_class_Entertainment,16,l16r_32x,l1,0.30000000000000004
0.9345048814260106,0.9347126436781609,0.9944683830293848,0.9212566299469603,16,81_public-health,16,l16r_32x,l1,0.1
0.9816089154898974,0.9816091954022989,0.9972477203853023,0.9310485516115871,128,81_public-health,16,l16r_32x,l1,0.1
0.917011387044003,0.9172413793103448,0.9838266579630932,0.8162463828028111,16,78_north-america,16,l16r_32x,l1,0.25
0.941559384701013,0.9416091954022988,0.9861591198116781,0.8218272013228607,128,78_north-america,16,l16r_32x,l1,0.25
0.6022152788608927,0.6094915254237289,0.6363480086632617,0.6904761904761905,16,150_twt_emotion_sadness,16,l16r_32x,l1,0.05
0.6162288517365986,0.616271186440678,0.6578783833971311,0.6822660098522167,128,150_twt_emotion_sadness,16,l16r_32x,l1,0.05
0.9225729798650413,0.9227586206896552,0.9864795849342498,0.6763636363636364,16,78_north-america,16,l16r_32x,l1,0.35000000000000003
0.9225729798650413,0.9227586206896552,0.9864719749445318,0.6763636363636364,128,78_north-america,16,l16r_32x,l1,0.35000000000000003
0.8683723412557048,0.8684276729559749,0.9365473161059967,0.8245192307692307,16,113_movie_sent,16,l16r_32x,l1,0.2
0.855604761610569,0.8558490566037736,0.9246498112985919,0.7984775641025642,128,113_movie_sent,16,l16r_32x,l1,0.2
0.5445254796302317,0.5454545454545454,0.5522448979591836,0.62786029706945,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.05
0.5552832244008714,0.5555555555555556,0.6318367346938776,0.6812525090325171,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.05
0.9515184173216797,0.9515966386554622,0.9923887852427128,0.7991071428571429,16,159_code_Python,16,l16r_32x,l1,0.25
0.8562425121693505,0.8564705882352941,0.9288714558431134,0.8104707792207793,128,159_code_Python,16,l16r_32x,l1,0.25
0.9250331985087439,0.9250334672021419,0.9808891628793852,0.6806891025641026,16,156_athlete_sport_baseball,16,l16r_32x,l1,0.35000000000000003
0.7510031236183281,0.751004016064257,0.8124758067984689,0.6955128205128204,128,156_athlete_sport_baseball,16,l16r_32x,l1,0.35000000000000003
0.7144809306536716,0.7156480277416558,0.7789858721352332,0.6852669610598154,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.2
0.6991129890516066,0.6991764195925444,0.7686631663913444,0.7201926936973102,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.2
0.6067942602437867,0.6128301886792453,0.6543346642512347,0.5965544871794872,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.25
0.620355013224645,0.6203773584905661,0.6666484817308481,0.6378205128205128,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.25
0.8284441845417456,0.8307692307692308,0.9055399400814621,0.7591314935064934,16,157_amazon_5star,16,l16r_32x,l1,0.15000000000000002
0.7507215049527837,0.7507692307692307,0.843353418386239,0.7613636363636364,128,157_amazon_5star,16,l16r_32x,l1,0.15000000000000002
0.46482264505520315,0.47474747474747475,0.48653061224489796,0.5476866883116882,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.2
0.515052566481138,0.5151515151515151,0.516734693877551,0.6584821428571429,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.2
0.9595877138734282,0.9595959595959596,0.9918367346938776,0.9321557607386592,16,117_us_state_FL,16,l16r_32x,l1,0.05
0.9494846391855681,0.9494949494949495,0.9853061224489795,0.9502207948615015,128,117_us_state_FL,16,l16r_32x,l1,0.05
0.552124784785013,0.5522388059701493,0.5931987634115293,0.5602240896358543,16,129_arith_mc_A,16,l16r_32x,l1,0.15000000000000002
0.6652147626943565,0.6652452025586354,0.7256955810147299,0.7366946778711484,128,129_arith_mc_A,16,l16r_32x,l1,0.15000000000000002
0.7444606784992231,0.7451235370611183,0.8382965243258113,0.8215576073865917,16,128_art_type_movie,16,l16r_32x,l1,0.1
0.7607111336871709,0.7607282184655396,0.8547136473159462,0.8717382577278201,128,128_art_type_movie,16,l16r_32x,l1,0.1
0.5898484121267702,0.5904920767306089,0.6371577629382303,0.6130275974025974,16,42_temp_sense,16,l16r_32x,l1,0.4
0.5946622185154296,0.5946622185154296,0.6181886477462437,0.6414366883116882,128,42_temp_sense,16,l16r_32x,l1,0.4
0.6584862055815522,0.6823529411764706,0.7320744842397553,0.5938030560271648,16,158_code_C,16,l16r_32x,l1,0.45
0.5770382806807552,0.5778151260504202,0.6042123131657158,0.6417657045840408,128,158_code_C,16,l16r_32x,l1,0.45
0.8273667772251554,0.8294252873563218,0.9471558086205963,0.7897891690781315,16,73_control-group,16,l16r_32x,l1,0.25
0.8273667772251554,0.8294252873563218,0.9471558086205963,0.7897891690781315,128,73_control-group,16,l16r_32x,l1,0.25
0.5795973432094544,0.5805128205128205,0.5973928703672535,0.5212,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.45
0.5392632580659621,0.5394871794871795,0.5584584441377454,0.6456000000000001,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.45
0.9954022444235315,0.9954022988505747,0.9993472319930732,1.0,16,71_social-media,16,l16r_32x,l1,0.0
0.9972413723126412,0.9972413793103448,0.9995839872287462,1.0,128,71_social-media,16,l16r_32x,l1,0.0
0.6028015696675407,0.6029776674937966,0.6529727599625634,0.610576923076923,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.35000000000000003
0.6103498578518758,0.6104218362282878,0.6502881631446726,0.6209935897435898,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.35000000000000003
0.6101371446885048,0.615593220338983,0.6280837129945248,0.6548970155527534,16,150_twt_emotion_sadness,16,l16r_32x,l1,0.2
0.5832403276864445,0.583728813559322,0.6082411299011227,0.6935687263556117,128,150_twt_emotion_sadness,16,l16r_32x,l1,0.2
0.3331466087107187,0.4998319327731092,0.5,0.5,16,160_code_HTML,16,l16r_32x,l1,0.45
0.6407937197949237,0.641344537815126,0.6866300048448561,0.5314091680814941,128,160_code_HTML,16,l16r_32x,l1,0.45
0.9148653468576545,0.9148717948717948,0.9796470528831588,0.9377777777777778,16,124_world_country_United_States,16,l16r_32x,l1,0.05
0.9692272083668647,0.9692307692307692,0.9888746760022891,0.9672727272727273,128,124_world_country_United_States,16,l16r_32x,l1,0.05
0.9696784111400831,0.9696969696969697,0.9824489795918366,0.7536057692307692,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.25
0.8383508554937127,0.8383838383838383,0.9048979591836734,0.764823717948718,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.25
0.967354210141428,0.9673563218390805,0.9948632569403106,1.0,16,65_high-school,16,l16r_32x,l1,0.0
0.9650530388082914,0.9650574712643678,0.9905636127496077,0.9995941558441559,128,65_high-school,16,l16r_32x,l1,0.0
0.5475516964676014,0.5640251572327044,0.615850487930097,0.6386217948717949,16,48_cm_correct,16,l16r_32x,l1,0.25
0.6177905217463844,0.6181132075471698,0.6746933538827329,0.6149839743589743,128,48_cm_correct,16,l16r_32x,l1,0.25
0.9596613496925805,0.9596638655462185,0.9890782841978148,0.9638699317543156,16,160_code_HTML,16,l16r_32x,l1,0.05
0.9724367505621381,0.972436974789916,0.9913800428082811,0.9654757125652348,128,160_code_HTML,16,l16r_32x,l1,0.05
0.7979053686088804,0.7980060684872128,0.8843049027403458,0.7426262626262626,16,120_us_timezone_Chicago,16,l16r_32x,l1,0.25
0.7667963751290828,0.7672301690507152,0.8408086207181626,0.7644444444444445,128,120_us_timezone_Chicago,16,l16r_32x,l1,0.25
0.816597884925319,0.8176271186440678,0.8831902939110801,0.6984126984126985,16,140_news_class_Technology,16,l16r_32x,l1,0.25
0.7768340609725011,0.7769491525423728,0.86485532426559,0.7262977262977263,128,140_news_class_Technology,16,l16r_32x,l1,0.25
0.9535534786078174,0.9535632183908046,0.988935074949943,0.8346424142207525,16,75_cell-lines,16,l16r_32x,l1,0.2
0.9498701581453144,0.9498850574712644,0.9810528167108611,0.8181066556428276,128,75_cell-lines,16,l16r_32x,l1,0.2
0.8700332946186605,0.8711111111111111,0.9441766750948167,0.5907061688311688,16,135_context_type_Event_duration,16,l16r_32x,l1,0.4
0.8700332946186605,0.8711111111111111,0.9443347029077117,0.5907061688311688,128,135_context_type_Event_duration,16,l16r_32x,l1,0.4
0.5301206348886858,0.5325786163522013,0.5401809447525616,0.5950080515297906,16,50_deon_isvalid,16,l16r_32x,l1,0.5
0.4836795797738398,0.4847798742138365,0.4884875432767719,0.6320450885668277,128,50_deon_isvalid,16,l16r_32x,l1,0.5
0.6437401698748353,0.6437735849056604,0.6988502479395752,0.617588141025641,16,87_glue_cola,16,l16r_32x,l1,0.30000000000000004
0.6306832468311472,0.630943396226415,0.6764122733380656,0.6480368589743589,128,87_glue_cola,16,l16r_32x,l1,0.30000000000000004
0.9420964319093958,0.9422222222222222,0.9834860935524652,0.9878246753246753,16,135_context_type_Event_duration,16,l16r_32x,l1,0.0
0.9644360149623308,0.9644444444444444,0.9938369152970923,0.9939123376623377,128,135_context_type_Event_duration,16,l16r_32x,l1,0.0
0.333574174149577,0.5002167316861725,0.5,0.5,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.4
0.5911472465955938,0.5912440398786303,0.6182154608353463,0.5944,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.4
0.7663406168079064,0.7676767676767676,0.8448979591836734,0.7219991971095946,16,119_us_state_TX,16,l16r_32x,l1,0.4
0.6967840166369579,0.696969696969697,0.776734693877551,0.7621437173825774,128,119_us_state_TX,16,l16r_32x,l1,0.4
0.9976470439358058,0.9976470588235294,0.9999331120607993,0.7175697865353038,16,163_agnews_2,16,l16r_32x,l1,0.30000000000000004
0.9976470439358058,0.9976470588235294,0.9999340159518696,0.7183908045977011,128,163_agnews_2,16,l16r_32x,l1,0.30000000000000004
0.7458522008920181,0.7489308176100629,0.818663870490178,0.5905797101449275,16,49_cm_isshort,16,l16r_32x,l1,0.45
0.5811081309952988,0.5826415094339623,0.6260846407078606,0.5789049919484702,128,49_cm_isshort,16,l16r_32x,l1,0.45
0.6019356483293611,0.6034985422740525,0.6567387460900312,0.5204326923076923,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.45
0.5247328630115322,0.5247813411078717,0.5531755745954032,0.5548878205128205,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.45
0.7997371049174443,0.7997371879106439,0.8811127816889929,0.8444,16,52_virtue_is,16,l16r_32x,l1,0.0
0.8732925415412756,0.8733245729303548,0.9440351804914813,0.9792000000000001,128,52_virtue_is,16,l16r_32x,l1,0.0
0.8322218172898764,0.8324528301886792,0.9168660680742734,0.6686698717948718,16,21_headline_istrump,16,l16r_32x,l1,0.30000000000000004
0.8319497059113681,0.8324528301886792,0.9215165173223538,0.6646634615384615,128,21_headline_istrump,16,l16r_32x,l1,0.30000000000000004
0.5497094851868717,0.5497435897435897,0.5547324704615074,0.5322061191626408,16,116_nyc_borough_Bronx,16,l16r_32x,l1,0.35000000000000003
0.5496914835863311,0.5497435897435897,0.5484713198909348,0.609500805152979,128,116_nyc_borough_Bronx,16,l16r_32x,l1,0.35000000000000003
0.6285529165817334,0.6296855345911949,0.684405122228084,0.6999198717948717,16,26_headline_isfrontpage,16,l16r_32x,l1,0.30000000000000004
0.653133125627971,0.6533333333333333,0.7053242960531179,0.7435897435897436,128,26_headline_isfrontpage,16,l16r_32x,l1,0.30000000000000004
0.5539611652150049,0.5625157232704403,0.5930303765218387,0.6137820512820512,16,51_just_is,16,l16r_32x,l1,0.30000000000000004
0.6489582618639222,0.649308176100629,0.6941358771653575,0.6923076923076922,128,51_just_is,16,l16r_32x,l1,0.30000000000000004
0.7656788301624151,0.7659297789336801,0.8483475403626438,0.5288888888888889,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.35000000000000003
0.6467245637038783,0.646727351538795,0.7019056609162143,0.6303030303030303,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.35000000000000003
0.9530682132072017,0.9530916844349681,0.9935988361520277,0.7372949179671868,16,96_spam_is,16,l16r_32x,l1,0.30000000000000004
0.9530583906971243,0.9530916844349681,0.9922167666848518,0.7392957182873149,128,96_spam_is,16,l16r_32x,l1,0.30000000000000004
0.9333333051481684,0.9333333333333333,0.9755431841549868,0.8234807771806532,16,74_magnetic-field,16,l16r_32x,l1,0.2
0.9333333051481684,0.9333333333333333,0.9755431841549868,0.8234807771806532,128,74_magnetic-field,16,l16r_32x,l1,0.2
0.654469315185072,0.6545296922410057,0.7035478241525011,0.5917302288237656,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.15000000000000002
0.62715634939013,0.6272214997832684,0.680894990237208,0.5776796467282216,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.15000000000000002
0.5501302901874321,0.5503448275862068,0.5442427891119649,0.5218181818181817,16,65_high-school,16,l16r_32x,l1,0.5
0.4988251485621978,0.49885057471264366,0.49136688944206935,0.6555555555555554,128,65_high-school,16,l16r_32x,l1,0.5
0.4938917278034124,0.5129559748427673,0.5019938453063625,0.556561996779388,16,48_cm_correct,16,l16r_32x,l1,0.35000000000000003
0.49536060516474123,0.5157232704402516,0.4987109369857798,0.55817230273752,128,48_cm_correct,16,l16r_32x,l1,0.35000000000000003
0.9595712022182611,0.9595959595959596,0.9979591836734694,0.999194847020934,16,131_temp_cat_Typical Time,16,l16r_32x,l1,0.0
0.9797856011091305,0.9797979797979798,1.0,1.0,128,131_temp_cat_Typical Time,16,l16r_32x,l1,0.0
0.7410145683559726,0.7410169491525423,0.8351351152588867,0.6868432114333753,16,140_news_class_Technology,16,l16r_32x,l1,0.30000000000000004
0.6949051574055555,0.6949152542372882,0.7706202910061664,0.7301387137452712,128,140_news_class_Technology,16,l16r_32x,l1,0.30000000000000004
0.9143978032269519,0.9149425287356322,0.9927886891877267,0.7492765605622157,16,79_human-rights,16,l16r_32x,l1,0.25
0.9526264335038643,0.9526436781609195,0.9904004207478759,0.767259198015709,128,79_human-rights,16,l16r_32x,l1,0.25
0.9806879405784724,0.9806896551724138,0.9969242958222847,0.9468390804597702,16,69_blood-pressure,16,l16r_32x,l1,0.05
0.9636777309445353,0.9636781609195403,0.9926166188646571,0.9556650246305419,128,69_blood-pressure,16,l16r_32x,l1,0.05
0.6824544003415552,0.685131195335277,0.7807697538419693,0.5978,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.30000000000000004
0.7434140625697017,0.7434402332361516,0.846389228886169,0.6846,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.30000000000000004
0.6037949589351458,0.6060606060606061,0.616326530612245,0.5441361916771753,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.5
0.46300175332433396,0.46464646464646464,0.43795918367346937,0.6496427070197561,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.5
0.8223789415999071,0.8257471264367816,0.9571895800638562,0.5397727272727272,16,75_cell-lines,16,l16r_32x,l1,0.4
0.8760917266653532,0.8772413793103448,0.9716823827046918,0.5568181818181818,128,75_cell-lines,16,l16r_32x,l1,0.4
0.7251527030154122,0.7265408805031447,0.8164361103713372,0.6363636363636362,16,57_wikidatais_alive,16,l16r_32x,l1,0.4
0.6525469176949246,0.6528301886792452,0.708747705153923,0.76,128,57_wikidatais_alive,16,l16r_32x,l1,0.4
0.7661452416653981,0.7665408805031446,0.8753672006877703,0.764423076923077,16,110_aimade_humangpt3,16,l16r_32x,l1,0.2
0.7993428754506746,0.800251572327044,0.9080721115824285,0.7736378205128206,128,110_aimade_humangpt3,16,l16r_32x,l1,0.2
0.700666214461113,0.7070707070707071,0.7432653061224489,0.6801948051948052,16,95_toxic_is,16,l16r_32x,l1,0.15000000000000002
0.7979385693671409,0.797979797979798,0.8791836734693877,0.7414772727272727,128,95_toxic_is,16,l16r_32x,l1,0.15000000000000002
0.9074907402855182,0.9080459770114943,0.9920877245792522,0.9669540229885057,16,65_high-school,16,l16r_32x,l1,0.05
0.9074907402855182,0.9080459770114943,0.9920885701336652,0.9669540229885057,128,65_high-school,16,l16r_32x,l1,0.05
0.934631778875601,0.9347126436781609,0.9897730193733427,0.623030303030303,16,74_magnetic-field,16,l16r_32x,l1,0.35000000000000003
0.7321837089173172,0.7333333333333333,0.7951551423237188,0.6828282828282828,128,74_magnetic-field,16,l16r_32x,l1,0.35000000000000003
0.9516981688644286,0.9518072289156626,0.97070651316827,0.6039663461538461,16,155_athlete_sport_basketball,16,l16r_32x,l1,0.35000000000000003
0.7067978839877158,0.7068273092369478,0.7735014551762698,0.6370192307692307,128,155_athlete_sport_basketball,16,l16r_32x,l1,0.35000000000000003
0.7318891368332553,0.7328301886792453,0.7963220946210732,0.834604576475311,16,107_hate_offensive,16,l16r_32x,l1,0.05
0.7539952138976157,0.7542138364779875,0.8326223065620699,0.8350060216780409,128,107_hate_offensive,16,l16r_32x,l1,0.05
0.4379932475844286,0.43823146944083224,0.4213978754841939,0.5250903251706142,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.5
0.47507171367533324,0.4750758560901604,0.4607466619368357,0.6370935367322361,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.5
0.8187216020346433,0.8216091954022988,0.9205483251258184,0.6002435064935066,16,82_federal-government,16,l16r_32x,l1,0.4
0.6350804684412937,0.6367816091954023,0.6942187753666325,0.7065746753246754,128,82_federal-government,16,l16r_32x,l1,0.4
0.9373978179164385,0.9374712643678161,0.9866165647491748,0.6076767676767677,16,85_mental-health,16,l16r_32x,l1,0.35000000000000003
